begin_date,permanent_job_losses,workforce_area,dropdown,phone,reduced_hours,reason,end_date,notice_date,occupations,furloughs,at_the_location,jobs,email,letter,fein,company,location,workforce_region,received_date,notes,temporary_job_losses,contact,naics
3/31/25,132,Jefferson,,,0,Closure / Acadia,3/31/25,1/8/25,Various (See WARN) Appendix A,0,,132,,West Pines Behavioral Health,,West Pines Behavioral Health,,,1/8/25,,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
3/17/25,232,Pueblo,,,0,Closure,12/31/2026,1/16/25,Various (See WARN),0,,232,,Battelle,,Battelle,,,1/16/25,,0,,"56,2910: Remediation Services"
3/31/25,11,Weld,,,0,Closure/Mass Layoff,3/31/25,1/28/25,Various (See WARN),0,,11,,Total Frac Solutions,,Total Frac Solutions,,,1/28/25,,0,,"21,3112: Support activities for oil & gas operations"
1/28/25,40,Pueblo,,,0,Partial completion of PCAPP Project,3/31/25,1/28/25,Supervisors/Managers/Technicians,0,,40,,Amentum,,Amentum,,,1/28/25,,0,,"54,1330: Engineering Services"
1/28/25,1,Larimer,,,0,Mass Layoff,1/29/25,1/28/25,Professional (See WARN),0,,1,,QuantumScape,,QuantumScape Battery,,,1/28/25,,0,,"33,591: Battery Manufacturing"
3/31/25,158,Larimer,,,0,Closure,3/31/25,1/30/25,Various (See WARN),0,,158,,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,,,1/30/25,,0,,"62, 1330: Offices of Mental Health Practioners"
2/18/25,45,Arapahoe/Douglas,,,0,Closure,4/21/25,2/18/25,Not Specified,0,,45,,Sherwood Food Distributors,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,,0,,"42,4470: Meat & Meat Product Merchant Wholesalers"
3/10/25,187,Mesa,,,0,Closure,3/10/25,2/24/25,Various (See WARN),0,,187,,West Springs Hospital,,West Springs Hospital,,,2/24/25,,0,,"62,2110 Healthcare & Social Services"
5/3/25,238,Pikes Peak,,,0,Operations Reduction,5/6/25,3/4/25,"Production Specialists, Technicians (See WARN)",0,,238,,Microchip,,Microchip,,,3/4/25,,0,,"33,4413: Semi-Conductor & Related Manufacturing"
3/6/25,150,Adams,,,0,Closure: Lack of funding,3/6/25,3/7/25,Various (See WARN),0,,150,,Meati,,Meati,,,3/7/25,,0,,"42,4470: Meat & Meat Product Merchant Wholesales"
5/1/25,93,Pueblo,,,0,Completion of Mileston,5/31/25,3/24/25,Various (See WARN),0,,93,,Amentum,,Amentum,,,3/24/25,,0,,"Sector 56,2910: Remediation Services"
3/25/25,21,Remote Workers,,,0,Reduction in Force,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,21,,Block Inc.,,Block Inc.,,,3/25/25,,0,,"13,7331: Concrete Block & Brick Manufacturing"
6/2/25,64,Rural Consortium/Broomfield,,,0,Closure of Operating Unit,6/2/25,4/2/25,,0,,64,,Vail Corp,,Vail Corporation,,,4/2/25,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)"
5/31/25,44,Adams,,,0,Closure,5/21/25,4/1/25,Not Specified,0,,44,,JVS Masonry,,JVS Masonry,,,3/31/25,,0,,23: Construction
4/15/25,89,Denver,,,0,Natural Disaster,4/15/25,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,89,,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,,0,,62: Healthcare
10/3/25,22,Boulder,,,0,Closure,10/3/25,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,22,,Thule Inc.,,Thule Inc.,,,4/16/25,,0,,Sector 31-33: Manufacturing
6/20/25,234,Pueblo,,,0,Closure - Project End,7/3/25,4/21/25,Various (See WARN),0,,234,,Battelle,,Battelle,,,4/21/25,,0,,"56,2910: Remediation Services"
4/25/25,104,Multiple,,,0,Closure,6/25/25,4/24/25,Various (See WARN),0,,104,,Hallcon,,Hallcon,,,4/24/25,,0,,48:49: Transportation
,84,Denver,,,0,Closure/Move to smaller office,,4/29/25,Various (See WARN),0,,84,,TIAA,,TIAA,,,4/29/25,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
7/1/25,125,Denver,,,0,Reduction in Force,7/1/25,5/2/25,Various (See WARN),0,,125,,Chevron,,Chevron,,,5/2/25,,0,,"32,4110: Petroleum Refineries"
8/25,92,Pueblo,,,0,Closure,8/25,6/5/25,Various (See WARN),0,,92,,Amentum,,Amentum,,,6/5/25,,0,,"54,1330: Engineering Services"
9/30/25,135,Pueblo,,,0,Closure,9/30/25,6/24/25,Various (See WARN),0,,135,,Amentum,,Amentum,,,6/24/25,,0,,"54,1330: Engineering Services"
8/16/25,30,Arapahoe/Douglas,,,0,Reduction in Force,2/20/26,6/26/25,Various (See WARN),0,,30,,Nordstrom,,Nordstrom,,,6/27/25,,0,,522210 - Credit Card Issuing.
6/30/25,152,Pikes Peak,,,0,Loss of Contract,6/30/25,6/11/25,Various (See WARN),0,,152,,Sodexo,,Sodexo,,,7/1/25,,0,,561210 - Facilities Support Services
8/28/25,10,Pikes Peak,,,0,RIF,8/28/25,6/27/25,Military Operations Analysts,0,,10,,Bowhead(Aviation Way),,Bowhead Missions Solutions LLC (Aviation Way),,,7/8/25,,0,,92: Public Administration
8/28/25,76,Pikes Peak,,,0,RIF,8/28/25,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,76,,Bowhead (Newport),,Bowhead Mission Solutions LLC (Newport Rd),,,7/8/25,,0,,92: Public Administration
7/3/25,2,Multiple areas Remote Employees,,,0,Unforeseen Business Circumstance/Closure,7/3/25,7/7/25,"Consultant, Director",0,,2,,QualityBuilt,,QualityBuilt,,,7/7/25,,0,,23.6220 Commercial and Institutional Building Construction
7/10/25,70,Denver,,,0,Closure,9/12/25,7/10/25,Not Specified,0,,70,,OneTouch,,OneTouch,,,7/10/25,,0,,"54,1613 Markeing Consulting Services"
9/12/25,9/12/25,Pueblo,,,0,Closure/cease operations,9/12/25,7/14/25,Various (See WARN),0,,,,Battelle,,Battelle,,,7/15/25,,0,,"54,1330: Engineering Services"
10/18/25,43,Araphaoe/Douglas,,,0,Close operation transition to TD Bank,2/28/26,7/29/25,Various (See WARN),0,,43,,Nordstrom,,Nordstrom,,,7/29/25,,0,,522210 - Credit Card Issuing.
10/31/25,55,Pueblo,,,0,Related to milestone completion,10/31/25,7/30/25,Various (See WARN),0,,55,,Amentum,,Amentum,,,7/30/25,,0,,"54,1330: Engineering Services"
10/1/25,66,"Denver, Broomfield",,,0,Reduction in Force,10/1/25,8/1/25,Various (See WARN),0,,66,,TIAA,,TIAA (Update),,,8/1/25,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,14,Pueblo,,,0,Closure,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,14,,Batelle,,Battelle,,,8/11/25,,0,,"54,1330: Engineering Services"
10/13/25,2,Remote Workers,,,0,Reduction in Force,10/13/25,8/12/25,Not reported,0,,2,,Block Inc.,,Block Inc.,,,8/12/25,,0,,"13,7331: Concrete Block & Brick Manufacturing"
11/15/25,28,Arapahoe/Douglas,,,0,Reduction in Force,2/28/26,8/22/25,Not reported,0,,28,,Nordstrom Credit Bank,,Nordstrom Credit Bank,,,8/22/25,,0,,522210 - Credit Card Issuing.
10/31/25,60,Pueblo,,,0,Project milestone completion,10/31/25,8/25/25,Various (See WARN),0,,60,,Amentum,,Amentum,,,8/25/25,,0,,"54,1330: Engineering Services"
10/24/25,3,Pueblo,,,0,Project milestone completion,11/6/25,8/25/25,Various (See WARN),0,,3,,Battelle,,Battelle,,,8/25/25,,0,,"54,1330: Engineering Services"
10/28/25,19,Denver/Arapahoe Douglas,,,0,Reduction in Force,10/28/25,8/28/25,Various (See WARN),0,,19,,Newmont,,Newmont,,,8/28/25,,0,,"21,2299: All Other Metal Ore Mining"
10/30/25,324,Pikes Peak,,,0,Changing Conditions,12/30/25,8/29/25,Various (See WARN),0,,324,,TeKnowledge,,TeKnowledge OPS USA,,,8/29/25,,0,,"54,1519: Other Computer Related Services"
11/5/25,351,Larimer,,,0,Not Stated,11/5/25,9/4/25,Various (See WARN),0,,351,,Banner Health,,Banner Health,,,9/4/25,,0,,"62,22110: General Medical & Surgical Hospitals"
11/7/25,62,Arapahoe/Douglas,,,0,Closure,11/7/25,9/9/25,Various (See WARN),0,,62,,Safeway 0017,,Safeway Inc. Store 0017,,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery"
11/7/25,61,Arapahoe/Douglas,,,0,Closure,11/7/25,9/9/25,Various (See WARN),0,,61,,Safeway 0137,,Safeway Inc. Store 0137,,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery"
