at_the_location,begin_date,received_date,permanent_job_losses,notes,contact,occupations,reason,company,dropdown,temporary_job_losses,notice_date,workforce_area,furloughs,phone,naics,email,end_date,location,jobs,fein,workforce_region,letter,reduced_hours
,3/31/25,1/8/25,132,,,Various (See WARN) Appendix A,Closure / Acadia,West Pines Behavioral Health,,0,1/8/25,Jefferson,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,,132,,,West Pines Behavioral Health,0
,3/17/25,1/16/25,232,,,Various (See WARN),Closure,Battelle,,0,1/16/25,Pueblo,0,,"56,2910: Remediation Services",,12/31/2026,,232,,,Battelle,0
,3/31/25,1/28/25,11,,,Various (See WARN),Closure/Mass Layoff,Total Frac Solutions,,0,1/28/25,Weld,0,,"21,3112: Support activities for oil & gas operations",,3/31/25,,11,,,Total Frac Solutions,0
,1/28/25,1/28/25,40,,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,Amentum,,0,1/28/25,Pueblo,0,,"54,1330: Engineering Services",,3/31/25,,40,,,Amentum,0
,1/28/25,1/28/25,1,,,Professional (See WARN),Mass Layoff,QuantumScape Battery,,0,1/28/25,Larimer,0,,"33,591: Battery Manufacturing",,1/29/25,,1,,,QuantumScape,0
,3/31/25,1/30/25,158,,,Various (See WARN),Closure,Johnstown Heights Behavioral Health,,0,1/30/25,Larimer,0,,"62, 1330: Offices of Mental Health Practioners",,3/31/25,,158,,,Johnstown Heights Behavioral Health,0
,2/18/25,2/18/25,45,,,Not Specified,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,2/18/25,Arapahoe/Douglas,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,,45,,,Sherwood Food Distributors,0
,3/10/25,2/24/25,187,,,Various (See WARN),Closure,West Springs Hospital,,0,2/24/25,Mesa,0,,"62,2110 Healthcare & Social Services",,3/10/25,,187,,,West Springs Hospital,0
,5/3/25,3/4/25,238,,,"Production Specialists, Technicians (See WARN)",Operations Reduction,Microchip,,0,3/4/25,Pikes Peak,0,,"33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,,238,,,Microchip,0
,3/6/25,3/7/25,150,,,Various (See WARN),Closure: Lack of funding,Meati,,0,3/7/25,Adams,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,,150,,,Meati,0
,5/1/25,3/24/25,93,,,Various (See WARN),Completion of Mileston,Amentum,,0,3/24/25,Pueblo,0,,"Sector 56,2910: Remediation Services",,5/31/25,,93,,,Amentum,0
,3/25/25,3/25/25,21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,Block Inc.,,0,3/25/25,Remote Workers,0,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,21,,,Block Inc.,0
,6/2/25,4/2/25,64,,,,Closure of Operating Unit,Vail Corporation,,0,4/2/25,Rural Consortium/Broomfield,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,,64,,,Vail Corp,0
,5/31/25,3/31/25,44,,,Not Specified,Closure,JVS Masonry,,0,4/1/25,Adams,0,,23: Construction,,5/21/25,,44,,,JVS Masonry,0
,4/15/25,3/31/25,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,0,4/1/25,Denver,0,,62: Healthcare,,4/15/25,,89,,,Robert Russell Eastern Star Masonic Retirement Camps,0
,10/3/25,4/16/25,22,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,Thule Inc.,,0,4/16/25,Boulder,0,,Sector 31-33: Manufacturing,,10/3/25,,22,,,Thule Inc.,0
,6/20/25,4/21/25,234,,,Various (See WARN),Closure - Project End,Battelle,,0,4/21/25,Pueblo,0,,"56,2910: Remediation Services",,7/3/25,,234,,,Battelle,0
,4/25/25,4/24/25,104,,,Various (See WARN),Closure,Hallcon,,0,4/24/25,Multiple,0,,48:49: Transportation,,6/25/25,,104,,,Hallcon,0
,,4/29/25,84,,,Various (See WARN),Closure/Move to smaller office,TIAA,,0,4/29/25,Denver,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,84,,,TIAA,0
