received_date,workforce_region,occupations,reduced_hours,temporary_job_losses,reason,location,notice_date,furloughs,letter,workforce_area,begin_date,total_notified,phone,fein,end_date,jobs,contact,naics,permanent_job_losses,dropdown,company,notes,at_the_location,email
1/2/26,,Various (See WARN),0,0,Not Specified,,1/2/26,0,TIAA,"Denver, RC",3/3/26,101,,,3/17/26,,,52: Finance and Insurance,101,,TIAA,,,
1/6/26,,Not specified,0,0,Not Specified,,1/6/26,0,Tessera Therapeutics Inc.,Rural Alliance,3/8/26,1,,,3/8/26,,,"54,1714 R&D in Biotech (except Nano)",1,,Tessera Therapeutics,,,
1/6/26,,Various (See WARN),0,0,Closure,,1/6/26,0,Alan Ritchey Inc,Adams,2/28/26,729,,,2/28/26,,,"48,8510 Freight Transportation",729,,Alan Ritchey,,,
1/15/2002,,Various (See WARN),0,0,Closure,,1/15/26,0,EPTAM West dba Precision Metals,Pikes Peak,3/16/26,134,,,9/30/26,,,31-33: Manufacturing,134,,EPTAM West LLC dba Precision Metals,,,
1/15/2026,,Technical Manager Level IV,0,0,Projec Milestone Completion,,1/15/2026,0,Battelle,Pueblo,3/16/2026,1,,,3/16/2026,,,"56,2910: Remediation Services",1,,Battelle,,,
1/28/26,,Various (See WARN),0,0,Contract Ending/RIF,,12/29/25,0,KIRA Training,Pikes Peak,2/28/26,118,,,2/28/26,,,"56,1210: Facilities Support Services",118,,KIRA Training,,,
2/26/26,,Various (See WARN),0,0,Project Milestone Completion,,2/26/26,0,Battelle,Pueblo,4/27/26,11,,,4/27/26,,,"56,2910: Remediation Services",11,,Batelle,,,
2/26/26,,"engineering design, product business, foundational sales, customer operations'",0,0,Not Specified,,2/26/26,0,Block,Remote Employees,4/28/26,61,,,4/28/26,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,,Block,,,
3/29/26,,Grow facility employees,0,0,Not Specified,,3/20/26,0,PharmaCann Inc.,Denver,5/20/26,132,,,5/20/26,,,"11: Agriculture, forestry, fishing & hunting",132,,PharmaCann Inc.,,,
4/1/26,,"Various (See WARN): facility support, construction, engineering services",0,0,Contract ending if not renewed,,4/1/26,0,T&H/KIRA,Pikes Peak,5/31/26,286,,,5/31/26,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,
4/3/26,,Various (See WARN),0,0,Shutdown operations,,4/3/26,0,Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,514,,,6/5/26,,,"42,4810 Beer & Ale Merchant Wholesalers",514,,Eagle Rock Distribution,,,
4/9/26,,Various (See WARN),0,0,Project Milestone Completion,,4/9/26,0,Battelle,Pueblo,6/8/26,21,,,6/8/26,,,"56,2910: Remediation Services",21,,Battelle,,,
4/10/26,,"Care Coaches, experts & leads",0,0,Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,0,T-Mobile,Denver,6/8/26,51,,,6/8/26,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,,T-Mobile,,,
4/14/26,,Variety of maintenance and crew members,0,0,Closure,,4/13/26,0,Tendit Group,"Denver, ADW, Larimer",4/15/26,107,,,4/30/26,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,,Tendit Group LLC,,,
4/20/26,,Not specified. Requested.,0,0,Consolidating operations into single organization,,4/17/26,0,PNC Bank NA,Jeffco (Tri-County),6/30/26,777,,,6/30/26,,,522110 (Commercial Banking),777,,PNC Bank NA,,,
