email,naics,reason,at_the_location,reduced_hours,dropdown,begin_date,temporary_job_losses,occupations,jobs,letter,contact,notice_date,received_date,end_date,location,company,permanent_job_losses,workforce_region,phone,furloughs,fein,workforce_area
,Sector 23: Construction,Sudden Contract Loss,,0,,1/3/23,0,Various construction positions,666,Wanzek Construction,,1/3/23,1/3/23,1/3/23,,Wanzek Construction,666,,,0,,Pueblo
,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,0,,3/10/23,0,Not Stated,67,Gymshark,,1/9/23,1/16/23,3/24/23,,Gymshark,67,,,0,,Denver
,Sector 42: Wholesale Trade,Downsizing,,0,,1/13/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,Specialized Bicycle Components,,1/11/23,1/1123,1/13/23,,Specialized Bicycle Components,15,,,0,,Boulder
,Sector 22: Natural Gas Distribution,Not Stated,,0,,3/31/23,0,Not Stated,136,DCP Midstream,,1/25/23,1/31/23,4/1/24,,DCP Midstream,136,,,0,,Denver
,Sector 32: Manufacturing,RIF/Change in Business,,0,,3/26/23,0,Various (see WARN letter),47,Curaleaf,,1/26/23,1/31/23,3/26/23,,Curaleaf,47,,,0,,Pueblo
,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,0,,6/30/23,0,Electrical Assemblers & Varous,151,Pinnacle Architectural Lighting,,2/1/23,2/1/23,3/1/24,,Pinnacle Architectural Lighting Inc.,151,,,0,,Denver
,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,0,,4/14/23,0,Not Stated,49,Covercraft Industries,,2-9-23,2/14/23,4/14/23,,Covercraft Industries LLC,49,,,0,,Arapahoe/Douglas
,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,0,,2/15/23,0,Various: See WARN,62,WiX 2-15-23,,2/15/23,2/15/23,2/15/23,,WIX.com,62,,,0,,Denver
,Sector 51: Information,Not Stated,,0,,02/17/23,0,Various: See WARN,5,Chipper Cash,,2/16/23,2/16/23,2/17/23,,Chipper Cash,49 (5 in CO),,,0,,Various
,"Sector:45,451 : Sporting Goods",Strategic Business Decision,,0,,5/1/2023,0,Various: See WARN,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,11/1/23,,SSI Venture/Aspen Sports (Aggregated),69,,,0,,RR (Aspen)
,"Sector:45,451 : Sporting Goods",,,,,,,,4,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,Aspen Sports Hyatt Retail Store,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,13,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,Aspen Sports Snowmass Mall,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,9,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,Aspen Sports St. Regis Retail,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,4,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,Aspen Sports Viewline Retail,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,3,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,Aspen Sports Snowmass Retail Store,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,5,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,Aspen Sports Demo,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,6,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,Aspen Sports Tune - Snowmass,,,,,,
