notice_date,dropdown,fein,begin_date,reduced_hours,location,reason,workforce_area,email,jobs,letter,phone,temporary_job_losses,company,furloughs,workforce_region,end_date,received_date,naics,contact,permanent_job_losses,at_the_location,occupations
1/3/23,,,1/3/23,0,,Sudden Contract Loss,Pueblo,,666,Wanzek Construction,,0,Wanzek Construction,0,,1/3/23,1/3/23,Sector 23: Construction,,666,,Various construction positions
1/9/23,,,3/10/23,0,,Ceasing Operations in some areas of the company,Denver,,67,Gymshark,,0,Gymshark,0,,3/24/23,1/16/23,Sector 31: Manufacturing,,67,,Not Stated
1/11/23,,,1/13/23,0,,Downsizing,Boulder,,15,Specialized Bicycle Components,,0,Specialized Bicycle Components,0,,1/13/23,1/1123,Sector 42: Wholesale Trade,,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
1/26/23,,,3/26/23,0,,RIF/Change in Business,Pueblo,,47,Curaleaf,,0,Curaleaf,0,,3/26/23,1/31/23,Sector 32: Manufacturing,,47,,Various (see WARN letter)
1/25/23,,,3/31/23,0,,Not Stated,Denver,,136,DCP Midstream,,0,DCP Midstream,0,,4/1/24,1/31/23,Sector 22: Natural Gas Distribution,,136,,Not Stated
2/1/23,,,6/30/23,0,,Restructuring & Reorganization,Denver,,151,Pinnacle Architectural Lighting,,0,Pinnacle Architectural Lighting Inc.,0,,3/1/24,2/1/23,Sector  541490: Other Specialized Design Services,,151,,Electrical Assemblers & Varous
2-9-23,,,4/14/23,0,,Closure,Arapahoe/Douglas,,49,Covercraft Industries,,0,Covercraft Industries LLC,0,,4/14/23,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,Not Stated
2/15/23,,,2/15/23,0,,Unforseen Business Circumstances,Denver,,62,WiX 2-15-23,,0,WIX.com,0,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,Various: See WARN
2/16/23,,,02/17/23,0,,Not Stated,Various,,5,Chipper Cash,,0,Chipper Cash,0,,2/17/23,2/16/23,Sector 51: Information,,49 (5 in CO),,Various: See WARN
3/1/23,,,4/30/23,0,,Reduction in Business,Rural Consortium (Alamosa) & Denver,,98,Friday Health Plans,,0,Friday Health Plans,0,,4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,Various: See WARN
2/27/23,,,5/1/2023,0,,Strategic Business Decision,RR (Aspen),,,SSI Venture-Aspen Sports,,0,SSI Venture/Aspen Sports (Aggregated),0,,11/1/23,3/2/23,"Sector:45,451 : Sporting Goods",,69,,Various: See WARN
2/27/23,,,,,,,,,4,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,13,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,9,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,4,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,3,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,5,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,6,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,3,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,5,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,10,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,7,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,8,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,10,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,14,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,10,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,16,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,4,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,6,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,4,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
3/24/23,,,5/26/2023,0,,Restructing and streamlining,"Denver, Broomfield",,4,Aspiration,,0,Aspiration Partners Inc.,0,,6/1/23,3/24/23,Sector:55 Management of Companies & Enterprises,,4 (of 178),,Various (See WARN)
3/30/23,,,P1: 6/1/23 P2: 7/14/23,0,,Not stated,"Denver, Broomfield",,76,Laramar Group LLC,,0,Laramar Group LLC,0,,P1: 6/15/23 & P2: 7/28/23,3/30/23,Sector 53: Real Estate and Rental & Leasing,,76,,Various (See WARN)
3/31/23,,,3/31/2023,0,,Mass layoff,Jefferson,,50,Prescient LLC,,0,Prescient LLC,0,,12/31/23,4/2/23,Sector 33: Manufacturing,,50,,Not Stated
4/14/23,,,Multi Phase (See WARN),0,,Bankrupcy,Multi area,,138,David's Bridal,,0,David's Bridal,0,,Multi phase (See WARN),4/14/23,Sector 44: Retail Trade,,138,,Various (See WARN)
5/24/23,,,6/23/23,0,,Bankrupcy,Multi area,,138,Davids Bridal Update,,0,Davids Bridal (Update),0,,6/30/23,5/24/23,Sector 44: Retail Trade,,138,,Various (See WARN)
4/27/23,,,6/30/23,0,,Not specified,Denver,,198,MV Transportation,,0,MV Transportation,0,,6/30/23,4/28/23,Sector 48: Transportation & Warehousing,,198,,"Drivers, Dispatchers, Admin, Utility Worker"
