reduced_hours,contact,furloughs,dropdown,permanent_job_losses,naics,begin_date,location,email,reason,phone,letter,fein,notice_date,company,occupations,end_date,workforce_area,temporary_job_losses,at_the_location,notes,jobs,workforce_region,received_date
0,,0,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,,Closure / Acadia,,West Pines Behavioral Health,,1/8/25,West Pines Behavioral Health,Various (See WARN) Appendix A,3/31/25,Jefferson,0,,,132,,1/8/25
0,,0,,232,"56,2910: Remediation Services",3/17/25,,,Closure,,Battelle,,1/16/25,Battelle,Various (See WARN),12/31/2026,Pueblo,0,,,232,,1/16/25
0,,0,,11,"21,3112: Support activities for oil & gas operations",3/31/25,,,Closure/Mass Layoff,,Total Frac Solutions,,1/28/25,Total Frac Solutions,Various (See WARN),3/31/25,Weld,0,,,11,,1/28/25
0,,0,,40,"54,1330: Engineering Services",1/28/25,,,Partial completion of PCAPP Project,,Amentum,,1/28/25,Amentum,Supervisors/Managers/Technicians,3/31/25,Pueblo,0,,,40,,1/28/25
0,,0,,1,"33,591: Battery Manufacturing",1/28/25,,,Mass Layoff,,QuantumScape,,1/28/25,QuantumScape Battery,Professional (See WARN),1/29/25,Larimer,0,,,1,,1/28/25
0,,0,,158,"62, 1330: Offices of Mental Health Practioners",3/31/25,,,Closure,,Johnstown Heights Behavioral Health,,1/30/25,Johnstown Heights Behavioral Health,Various (See WARN),3/31/25,Larimer,0,,,158,,1/30/25
0,,0,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,Closure,,Sherwood Food Distributors,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,4/21/25,Arapahoe/Douglas,0,,,45,,2/18/25
0,,0,,187,"62,2110 Healthcare & Social Services",3/10/25,,,Closure,,West Springs Hospital,,2/24/25,West Springs Hospital,Various (See WARN),3/10/25,Mesa,0,,,187,,2/24/25
0,,0,,238,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,,Operations Reduction,,Microchip,,3/4/25,Microchip,"Production Specialists, Technicians (See WARN)",5/6/25,Pikes Peak,0,,,238,,3/4/25
0,,0,,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,,Closure: Lack of funding,,Meati,,3/7/25,Meati,Various (See WARN),3/6/25,Adams,0,,,150,,3/7/25
0,,0,,93,"Sector 56,2910: Remediation Services",5/1/25,,,Completion of Mileston,,Amentum,,3/24/25,Amentum,Various (See WARN),5/31/25,Pueblo,0,,,93,,3/24/25
0,,0,,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,Reduction in Force,,Block Inc.,,3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Remote Workers,0,,,21,,3/25/25
0,,0,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,,Closure of Operating Unit,,Vail Corp,,4/2/25,Vail Corporation,,6/2/25,Rural Consortium/Broomfield,0,,,64,,4/2/25
0,,0,,44,23: Construction,5/31/25,,,Closure,,JVS Masonry,,4/1/25,JVS Masonry,Not Specified,5/21/25,Adams,0,,,44,,3/31/25
0,,0,,89,62: Healthcare,4/15/25,,,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Denver,0,,,89,,3/31/25
