reason,fein,location,dropdown,notice_date,naics,temporary_job_losses,contact,reduced_hours,email,occupations,notes,workforce_region,begin_date,jobs,at_the_location,letter,received_date,phone,workforce_area,permanent_job_losses,company,end_date,furloughs
Closure / Acadia,,,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,0,,Various (See WARN) Appendix A,,,3/31/25,132,,West Pines Behavioral Health,1/8/25,,Jefferson,132,West Pines Behavioral Health,3/31/25,0
Closure,,,,1/16/25,"56,2910: Remediation Services",0,,0,,Various (See WARN),,,3/17/25,232,,Battelle,1/16/25,,Pueblo,232,Battelle,12/31/2026,0
Closure/Mass Layoff,,,,1/28/25,"21,3112: Support activities for oil & gas operations",0,,0,,Various (See WARN),,,3/31/25,11,,Total Frac Solutions,1/28/25,,Weld,11,Total Frac Solutions,3/31/25,0
Partial completion of PCAPP Project,,,,1/28/25,"54,1330: Engineering Services",0,,0,,Supervisors/Managers/Technicians,,,1/28/25,40,,Amentum,1/28/25,,Pueblo,40,Amentum,3/31/25,0
Mass Layoff,,,,1/28/25,"33,591: Battery Manufacturing",0,,0,,Professional (See WARN),,,1/28/25,1,,QuantumScape,1/28/25,,Larimer,1,QuantumScape Battery,1/29/25,0
Closure,,,,1/30/25,"62, 1330: Offices of Mental Health Practioners",0,,0,,Various (See WARN),,,3/31/25,158,,Johnstown Heights Behavioral Health,1/30/25,,Larimer,158,Johnstown Heights Behavioral Health,3/31/25,0
Closure,,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,0,,Not Specified,,,2/18/25,45,,Sherwood Food Distributors,2/18/25,,Arapahoe/Douglas,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,0
Closure,,,,2/24/25,"62,2110 Healthcare & Social Services",0,,0,,Various (See WARN),,,3/10/25,187,,West Springs Hospital,2/24/25,,Mesa,187,West Springs Hospital,3/10/25,0
Operations Reduction,,,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",0,,0,,"Production Specialists, Technicians (See WARN)",,,5/3/25,238,,Microchip,3/4/25,,Pikes Peak,238,Microchip,5/6/25,0
Closure: Lack of funding,,,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,,0,,Various (See WARN),,,3/6/25,150,,Meati,3/7/25,,Adams,150,Meati,3/6/25,0
Completion of Mileston,,,,3/24/25,"Sector 56,2910: Remediation Services",0,,0,,Various (See WARN),,,5/1/25,93,,Amentum,3/24/25,,Pueblo,93,Amentum,5/31/25,0
Reduction in Force,,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,21,,Block Inc.,3/25/25,,Remote Workers,21,Block Inc.,3/25/25,0
Closure of Operating Unit,,,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,0,,,,,6/2/25,64,,Vail Corp,4/2/25,,Rural Consortium/Broomfield,64,Vail Corporation,6/2/25,0
Closure,,,,4/1/25,23: Construction,0,,0,,Not Specified,,,5/31/25,44,,JVS Masonry,3/31/25,,Adams,44,JVS Masonry,5/21/25,0
Natural Disaster,,,,4/1/25,62: Healthcare,0,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/15/25,89,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,Denver,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0
Closure,,,,4/16/25,Sector 31-33: Manufacturing,0,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,10/3/25,22,,Thule Inc.,4/16/25,,Boulder,22,Thule Inc.,10/3/25,0
Closure - Project End,,,,4/21/25,"56,2910: Remediation Services",0,,0,,Various (See WARN),,,6/20/25,234,,Battelle,4/21/25,,Pueblo,234,Battelle,7/3/25,0
Closure,,,,4/24/25,48:49: Transportation,0,,0,,Various (See WARN),,,4/25/25,104,,Hallcon,4/24/25,,Multiple,104,Hallcon,6/25/25,0
Closure/Move to smaller office,,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,0,,Various (See WARN),,,,84,,TIAA,4/29/25,,Denver,84,TIAA,,0
Reduction in Force,,,,5/2/25,"32,4110: Petroleum Refineries",0,,0,,Various (See WARN),,,7/1/25,125,,Chevron,5/2/25,,Denver,125,Chevron,7/1/25,0
Closure,,,,6/5/25,"54,1330: Engineering Services",0,,0,,Various (See WARN),,,8/25,92,,Amentum,6/5/25,,Pueblo,92,Amentum,8/25,0
Closure,,,,6/24/25,"54,1330: Engineering Services",0,,0,,Various (See WARN),,,9/30/25,135,,Amentum,6/24/25,,Pueblo,135,Amentum,9/30/25,0
Reduction in Force,,,,6/26/25,522210 - Credit Card Issuing.,0,,0,,Various (See WARN),,,8/16/25,30,,Nordstrom,6/27/25,,Arapahoe/Douglas,30,Nordstrom,2/20/26,0
Loss of Contract,,,,6/11/25,561210 - Facilities Support Services,0,,0,,Various (See WARN),,,6/30/25,152,,Sodexo,7/1/25,,Pikes Peak,152,Sodexo,6/30/25,0
RIF,,,,6/27/25,92: Public Administration,0,,0,,Military Operations Analysts,,,8/28/25,10,,Bowhead(Aviation Way),7/8/25,,Pikes Peak,10,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,0
RIF,,,,6/27/25,92: Public Administration,0,,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,8/28/25,76,,Bowhead (Newport),7/8/25,,Pikes Peak,76,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,0
Unforeseen Business Circumstance/Closure,,,,7/7/25,23.6220 Commercial and Institutional Building Construction,0,,0,,"Consultant, Director",,,7/3/25,2,,QualityBuilt,7/7/25,,Multiple areas Remote Employees,2,QualityBuilt,7/3/25,0
Closure,,,,7/10/25,"54,1613 Markeing Consulting Services",0,,0,,Not Specified,,,7/10/25,70,,OneTouch,7/10/25,,Denver,70,OneTouch,9/12/25,0
Closure/cease operations,,,,7/14/25,"54,1330: Engineering Services",0,,0,,Various (See WARN),,,9/12/25,193,,Battelle,7/15/25,,Pueblo,9/12/25,Battelle,9/12/25,0
Not stated,,,,1/8/24,Sector 51: Information,0,,0,,Multiple (See WARN),,,3/8/24,157,,Dish Network,1/8/24,,Arapahoe/Douglas,157,Dish Network LLC,3/8/24,0
Not stated,,,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,0,,Multiple (See WARN),,,3/15/24,4,,Lost Boys Interactive,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",4,Lost Boys Interactive LLC,3/15/24,0
Loss of contract w/Amazon,,,,1/18/24,Sector 23: Construction,0,,0,,Multiple (See WARN),,,3/18/24,94,,ABM Industry Group,1/18/24,,Adams,94,ABM Industry Group,3/18/24,0
Reduction in Force,,,,1/19/24,Sector 51: Information,0,,0,,Multiple (See WARN),,,3/19/24,9,,Dish Network 1-19-2024,1/19/24,,Arapahoe/Douglas,9,Dish Network LLC,3/19/24,0
Facility closure,,,,1/4/24,Sector 62: Health Care and Social Assistance,0,,0,,Multiple (See WARN),,,3/4/24,124,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,Boulder,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,0
Closure-Completion of PCAPP Milestones,,,,1/30/24,"Sector: 56,2910: Remediation Services",0,,0,,Multiple (See WARN),,,3/1/24,45,,Amentum,1/30/24,,Pueblo,45,Amentum,3/31/24,0
Site Consolidation and Office Relocation,,,,1/30/24,Sector: 31-33 Manufacturing,0,,0,,Unknown,,,4/1/24,60,,IMI Norgren LLC,1/30/24,,Arapahoe/Douglas,60,IMI Norgren LLC,6/30/24,0
Not Stated,,,,1/30/24,Sector 51: Information,0,,0,,Unknown,,,3/30/24,13,,Block Inc,1/30/21,,Unknown (Remote Workers),13,Block Inc.,3/30/24,0
Change in current business opportunities,,,,1/31/24,Sector 52: Finance and Insurance,0,,0,,Multiple (See WARN),,,3/31/24,80,,BillGO Inc.,1/31/24,,Larimer,80,BillGO Inc.,3/31/24,0
Not Stated,,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,,0,,Multiple (See WARN),,,1/31/24,56,,SP+ Corporation,1/31/24,,Denver,56,SP+ Corporation,1/31/24,0
Reduction in Force,,,,2/20/24,Sector 51: Information,0,,0,,Multiple (See WARN),,,4/20/24,53,,Dish Network 2-20-2024,2/20/24,,Arapahoe/Douglas,53,Dish Network LLC,4/20/24,0
Loss of contract,,,,2/22/24,Sector 33: Manufacturing,0,,0,,Multiple (See WARN),,,4/22/24,75,,Daifuku Services-Thornton,2/22/24,,Adams,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,0
Loss of contract,,,,2/22/24,Sector 33: Manufacturing,0,,0,,Multiple (See WARN),,,4/22/24,89,,Daifuku Services-Colo Springs,2/22/24,,Pikes Peak-Colo Springs,89,Daifuku Services America Corporation -Colo Springs,5/6/24,0
Loss of contract,,,,2/22/24,Sector 33: Manufacturing,0,,0,,Multiple (See WARN),,,4/22/24,32,,Daifuku Services-Aurora,2/22/24,,Arapahoe/Douglas,32,Daifuku Services America Corporation -Aurora,5/6/24,0
Facility closure,,,,2/26/24,Sector 33: Manufacturing,0,,0,,Multiple (See WARN),,,4/26/24,210,,Carestream Health Inc,2/26/24,,Weld,210,Carestream Health Inc.,5/10/24,0
