workforce_area,furloughs,begin_date,dropdown,jobs,at_the_location,email,location,reduced_hours,naics,occupations,fein,phone,reason,workforce_region,contact,received_date,end_date,temporary_job_losses,company,notes,notice_date,letter,permanent_job_losses
Jefferson,0,3/31/25,,132,,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,,Closure / Acadia,,,1/8/25,3/31/25,0,West Pines Behavioral Health,,1/8/25,West Pines Behavioral Health,132
Pueblo,0,3/17/25,,232,,,,0,"56,2910: Remediation Services",Various (See WARN),,,Closure,,,1/16/25,12/31/2026,0,Battelle,,1/16/25,Battelle,232
Weld,0,3/31/25,,11,,,,0,"21,3112: Support activities for oil & gas operations",Various (See WARN),,,Closure/Mass Layoff,,,1/28/25,3/31/25,0,Total Frac Solutions,,1/28/25,Total Frac Solutions,11
Pueblo,0,1/28/25,,40,,,,0,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,,Partial completion of PCAPP Project,,,1/28/25,3/31/25,0,Amentum,,1/28/25,Amentum,40
Larimer,0,1/28/25,,1,,,,0,"33,591: Battery Manufacturing",Professional (See WARN),,,Mass Layoff,,,1/28/25,1/29/25,0,QuantumScape Battery,,1/28/25,QuantumScape,1
Arapahoe/Douglas,0,3/8/24,,157,,,,0,Sector 51: Information,Multiple (See WARN),,,Not stated,,,1/8/24,3/8/24,0,Dish Network LLC,,1/8/24,Dish Network,157
"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,,4,,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,,Not stated,,,1/13/24,3/15/24,0,Lost Boys Interactive LLC,,1/11/24,Lost Boys Interactive,4
Adams,0,3/18/24,,94,,,,0,Sector 23: Construction,Multiple (See WARN),,,Loss of contract w/Amazon,,,1/18/24,3/18/24,0,ABM Industry Group,,1/18/24,ABM Industry Group,94
Arapahoe/Douglas,0,3/19/24,,9,,,,0,Sector 51: Information,Multiple (See WARN),,,Reduction in Force,,,1/19/24,3/19/24,0,Dish Network LLC,,1/19/24,Dish Network 1-19-2024,9
Boulder,0,3/4/24,,124,,,,0,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,,Facility closure,,,1/25/24,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),124
Pueblo,0,3/1/24,,45,,,,0,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,Closure-Completion of PCAPP Milestones,,,1/30/24,3/31/24,0,Amentum,,1/30/24,Amentum,45
Arapahoe/Douglas,0,4/1/24,,60,,,,0,Sector: 31-33 Manufacturing,Unknown,,,Site Consolidation and Office Relocation,,,1/30/24,6/30/24,0,IMI Norgren LLC,,1/30/24,IMI Norgren LLC,60
Unknown (Remote Workers),0,3/30/24,,13,,,,0,Sector 51: Information,Unknown,,,Not Stated,,,1/30/21,3/30/24,0,Block Inc.,,1/30/24,Block Inc,13
Larimer,0,3/31/24,,80,,,,0,Sector 52: Finance and Insurance,Multiple (See WARN),,,Change in current business opportunities,,,1/31/24,3/31/24,0,BillGO Inc.,,1/31/24,BillGO Inc.,80
Denver,0,1/31/24,,56,,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,,Not Stated,,,1/31/24,1/31/24,0,SP+ Corporation,,1/31/24,SP+ Corporation,56
Arapahoe/Douglas,0,4/20/24,,53,,,,0,Sector 51: Information,Multiple (See WARN),,,Reduction in Force,,,2/20/24,4/20/24,0,Dish Network LLC,,2/20/24,Dish Network 2-20-2024,53
Adams,0,4/22/24,,75,,,,0,Sector 33: Manufacturing,Multiple (See WARN),,,Loss of contract,,,2/22/24,5/6/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,Daifuku Services-Thornton,75
Pikes Peak-Colo Springs,0,4/22/24,,89,,,,0,Sector 33: Manufacturing,Multiple (See WARN),,,Loss of contract,,,2/22/24,5/6/24,0,Daifuku Services America Corporation -Colo Springs,,2/22/24,Daifuku Services-Colo Springs,89
Arapahoe/Douglas,0,4/22/24,,32,,,,0,Sector 33: Manufacturing,Multiple (See WARN),,,Loss of contract,,,2/22/24,5/6/24,0,Daifuku Services America Corporation -Aurora,,2/22/24,Daifuku Services-Aurora,32
Weld,0,4/26/24,,210,,,,0,Sector 33: Manufacturing,Multiple (See WARN),,,Facility closure,,,2/26/24,5/10/24,0,Carestream Health Inc.,,2/26/24,Carestream Health Inc,210
Weld,0,4/18/24,,175,,,,0,Sector 56: Waste Management and Remediation Services,Unknown,,,Loss of contract,,,2/27/24,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,"Packers Sanitation Services, Inc",175
Arapahoe/Douglas,0,5/11/24,,5,,,,0,Sector 51: Information,Multiple (See WARN),,,Reduction in Force,,,3/12/24,5/11/24,0,Dish Network LLC,,3/12/24,Dish Network LLC,5
Weld,0,5/24/24,,19,,,,0,Sector 33: Manufacturing,See WARN Exhibit A,,,Reduction in Force,,,3/21/24,5/24/24,0,Carestream Health Inc. - Update,,3/20/24,Carestream Health Update,19
Denver,0,5/23/24,,40,,,,0,Sector 48: Transportation and Warehousing,See WARN,,,Reduction in Force,,,3/20/24,5/23/24,0,CommuteAir,,2/23/24,CommuteAir,40
San Diego (remote CO Workers),0,5/24/24,,76,,,,0,Sector 33: Manufacturing,See WARN,,,Reduction in Force,,,3/22/24,5/24/24,0,Bionano Genomics Inc.,,3/21/24,Bionano Genomics Inc.,76
