workforce_region,begin_date,temporary_job_losses,occupations,end_date,company,dropdown,letter,received_date,contact,notes,email,workforce_area,notice_date,location,phone,at_the_location,reduced_hours,total_notified,jobs,naics,furloughs,reason,permanent_job_losses,fein
,3/3/26,0,Various (See WARN),3/17/26,TIAA,,TIAA,1-2-26,,,,"Denver, RC",1-2-26,,,,0,101,101,52: Finance and Insurance,0,Not Specified,101,
,3/8/24,0,Multiple (See WARN),3/8/24,Dish Network LLC,,Dish Network,1/8/24,,,,Arapahoe/Douglas,1/8/24,,,,0,,157,Sector 51: Information,0,Not stated,157,
,3/15/24,0,Multiple (See WARN),3/15/24,Lost Boys Interactive LLC,,Lost Boys Interactive,1/13/24,,,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,,,,0,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Not stated,4,
,3/18/24,0,Multiple (See WARN),3/18/24,ABM Industry Group,,ABM Industry Group,1/18/24,,,,Adams,1/18/24,,,,0,,94,Sector 23: Construction,0,Loss of contract w/Amazon,94,
,3/19/24,0,Multiple (See WARN),3/19/24,Dish Network LLC,,Dish Network 1-19-2024,1/19/24,,,,Arapahoe/Douglas,1/19/24,,,,0,,9,Sector 51: Information,0,Reduction in Force,9,
,3/4/24,0,Multiple (See WARN),3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,,,Boulder,1/4/24,,,,0,,124,Sector 62: Health Care and Social Assistance,0,Facility closure,124,
,3/1/24,0,Multiple (See WARN),3/31/24,Amentum,,Amentum,1/30/24,,,,Pueblo,1/30/24,,,,0,,45,"Sector: 56,2910: Remediation Services",0,Closure-Completion of PCAPP Milestones,45,
,4/1/24,0,Unknown,6/30/24,IMI Norgren LLC,,IMI Norgren LLC,1/30/24,,,,Arapahoe/Douglas,1/30/24,,,,0,,60,Sector: 31-33 Manufacturing,0,Site Consolidation and Office Relocation,60,
,3/30/24,0,Unknown,3/30/24,Block Inc.,,Block Inc,1/30/21,,,,Unknown (Remote Workers),1/30/24,,,,0,,13,Sector 51: Information,0,Not Stated,13,
,3/31/24,0,Multiple (See WARN),3/31/24,BillGO Inc.,,BillGO Inc.,1/31/24,,,,Larimer,1/31/24,,,,0,,80,Sector 52: Finance and Insurance,0,Change in current business opportunities,80,
,1/31/24,0,Multiple (See WARN),1/31/24,SP+ Corporation,,SP+ Corporation,1/31/24,,,,Denver,1/31/24,,,,0,,56,Sector 81--Other Services--81293 Parking Lots and Garages,0,Not Stated,56,
,4/20/24,0,Multiple (See WARN),4/20/24,Dish Network LLC,,Dish Network 2-20-2024,2/20/24,,,,Arapahoe/Douglas,2/20/24,,,,0,,53,Sector 51: Information,0,Reduction in Force,53,
,4/22/24,0,Multiple (See WARN),5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,2/22/24,,,,Adams,2/22/24,,,,0,,75,Sector 33: Manufacturing,0,Loss of contract,75,
,4/22/24,0,Multiple (See WARN),5/6/24,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,2/22/24,,,,Pikes Peak-Colo Springs,2/22/24,,,,0,,89,Sector 33: Manufacturing,0,Loss of contract,89,
,4/22/24,0,Multiple (See WARN),5/6/24,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,2/22/24,,,,Arapahoe/Douglas,2/22/24,,,,0,,32,Sector 33: Manufacturing,0,Loss of contract,32,
,4/26/24,0,Multiple (See WARN),5/10/24,Carestream Health Inc.,,Carestream Health Inc,2/26/24,,,,Weld,2/26/24,,,,0,,210,Sector 33: Manufacturing,0,Facility closure,210,
,4/18/24,0,Unknown,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",2/27/24,,,,Weld,2/27/24,,,,0,,175,Sector 56: Waste Management and Remediation Services,0,Loss of contract,175,
,5/11/24,0,Multiple (See WARN),5/11/24,Dish Network LLC,,Dish Network LLC,3/12/24,,,,Arapahoe/Douglas,3/12/24,,,,0,,5,Sector 51: Information,0,Reduction in Force,5,
,5/24/24,0,See WARN Exhibit A,5/24/24,Carestream Health Inc. - Update,,Carestream Health Update,3/21/24,,,,Weld,3/20/24,,,,0,,19,Sector 33: Manufacturing,0,Reduction in Force,19,
,5/23/24,0,See WARN,5/23/24,CommuteAir,,CommuteAir,3/20/24,,,,Denver,2/23/24,,,,0,,40,Sector 48: Transportation and Warehousing,0,Reduction in Force,40,
,5/24/24,0,See WARN,5/24/24,Bionano Genomics Inc.,,Bionano Genomics Inc.,3/22/24,,,,San Diego (remote CO Workers),3/21/24,,,,0,,76,Sector 33: Manufacturing,0,Reduction in Force,76,
,6/30/24,0,See WARN,6/30/24,Developmental Disabilities Resource Center,,DDRC,3/28/24,,,,Jefferson,3/11/24,,,,0,,46,Sector 62: Healthcare and Social Assistance,0,Reduction in Force,46,
,5/31/24,0,See WARN,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,,Denver,3/27/24,,,,0,,56,Sector 72: Accommodation & Food Services,0,Closure,56,
,5/31/24,0,See WARN (Various Positions),5/31/24,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,4/3/24,,,,Not Stated,3/29/24,,,,0,,1,Sector 33: Manufacturing,0,Closure,1,
,6/2/24,0,Various (See WARN),8/2/24,HealthHelp (a WNS Company),,HealthHelp,4/9/24,,,,Arapahoe/Douglas,4/3/24,,,,0,,1,Sector  55: Management of Companies & Enterprises,0,Reduction in Force,1,
,6/10/24,0,Various (See WARN),6/10/24,Checkr,,Checkr,4/9/24,,,,Denver,4/9/24,,,,0,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Reduction in Force,92,
