reduced_hours,notice_date,at_the_location,workforce_area,phone,temporary_job_losses,workforce_region,occupations,jobs,received_date,fein,naics,contact,company,end_date,reason,letter,furloughs,begin_date,total_notified,notes,dropdown,email,permanent_job_losses,location
0,1/2/26,,"Denver, RC",,0,,Various (See WARN),,1/2/26,,52: Finance and Insurance,,TIAA,3/17/26,Not Specified,TIAA,0,3/3/26,101,,,,101,
0,1/6/26,,Rural Alliance,,0,,Not specified,,1/6/26,,"54,1714 R&D in Biotech (except Nano)",,Tessera Therapeutics,3/8/26,Not Specified,Tessera Therapeutics Inc.,0,3/8/26,1,,,,1,
0,1/6/26,,Adams,,0,,Various (See WARN),,1/6/26,,"48,8510 Freight Transportation",,Alan Ritchey,2/28/26,Closure,Alan Ritchey Inc,0,2/28/26,729,,,,729,
0,1/15/26,,Pikes Peak,,0,,Various (See WARN),,1/15/2002,,31-33: Manufacturing,,EPTAM West LLC dba Precision Metals,9/30/26,Closure,EPTAM West dba Precision Metals,0,3/16/26,134,,,,134,
0,1/15/2026,,Pueblo,,0,,Technical Manager Level IV,,1/15/2026,,"56,2910: Remediation Services",,Battelle,3/16/2026,Projec Milestone Completion,Battelle,0,3/16/2026,1,,,,1,
0,12/29/25,,Pikes Peak,,0,,Various (See WARN),,1/28/26,,"56,1210: Facilities Support Services",,KIRA Training,2/28/26,Contract Ending/RIF,KIRA Training,0,2/28/26,118,,,,118,
0,2/26/26,,Pueblo,,0,,Various (See WARN),,2/26/26,,"56,2910: Remediation Services",,Batelle,4/27/26,Project Milestone Completion,Battelle,0,4/27/26,11,,,,11,
0,2/26/26,,Remote Employees,,0,,"engineering design, product business, foundational sales, customer operations'",,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Block,4/28/26,Not Specified,Block,0,4/28/26,61,,,,61,
0,3/20/26,,Denver,,0,,Grow facility employees,,3/29/26,,"11: Agriculture, forestry, fishing & hunting",,PharmaCann Inc.,5/20/26,Not Specified,PharmaCann Inc.,0,5/20/26,132,,,,132,
0,4/1/26,,Pikes Peak,,0,,"Various (See WARN): facility support, construction, engineering services",,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,Contract ending if not renewed,T&H/KIRA,0,5/31/26,286,,,,286,
0,4/3/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,0,,Various (See WARN),,4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers",,Eagle Rock Distribution,6/5/26,Shutdown operations,Eagle Rock Distributing Company,0,6/5/26,514,,,,514,
0,4/9/26,,Pueblo,,0,,Various (See WARN),,4/9/26,,"56,2910: Remediation Services",,Battelle,6/8/26,Project Milestone Completion,Battelle,0,6/8/26,21,,,,21,
0,4/10/26,,Denver,,0,,"Care Coaches, experts & leads",,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,T-Mobile,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,0,6/8/26,51,,,,51,
0,4/13/26,,"Denver, ADW, Larimer",,0,,Variety of maintenance and crew members,,4/14/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Tendit Group LLC,4/30/26,Closure,Tendit Group,0,4/15/26,107,,,,107,
0,4/17/26,,Jeffco (Tri-County),,0,,Not specified. Requested.,,4/20/26,,522110 (Commercial Banking),,PNC Bank NA,6/30/26,Consolidating operations into single organization,PNC Bank NA,0,6/30/26,777,,,,777,
0,4/22/26,,ADW (Littleton),,0,,Not specified. Requested.,,4/23/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,Republic National Distributing Company LLC (RNDC),,Selling assets in CO and other states,RNDC,0,6/21/26,320,,,,,
0,4/23/26,,Rural Alliance: Pueblo,,0,,Various (See WARN).,,4/24/26,,"56,2910: Remediation Services",,Battelle,6/22/26,Completion of Contractual Milestone,Battelle,0,6/22/26,5,,,,5,
0,4-30-26,,A/D Works (Arapahoe),,0,,Various (See WARN).,,4-30-26,,621420 - Outpatient Mental Health and Substance Abuse Centers,,Aurora Mental Health & Recovery,6/30/26,Mass Layoff,AMHR,0,6/30/26,91,,,,91,
0,4/29/26,,"Denver, RC",,0,,Various (See WARN).,,4-29-26,,52: Finance and Insurance,,TIAA - Update,7/1/26,Mass Layoff,TIAA,0,7/1/26,110,,,,110,
0,4/30/26,,"Rural Alliance, Pueblo",,0,,Various (See WARN,,4/30/26,,"56,2910: Remediation Services",,Battelle,6/29/26,PCAPP Milestone Project Completions,Battelle,0,6/29/26,10,,,,10,
0,4/30/26,,Pikes Peak/El Paso,,51,,Various (See Note),,4/30/26,,"61,1110: Elementary & Secondary Schools",,Accel,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,0,6/30/26,246,,,,195,
0,6/1/26,,Pueblo,,58,,Various (See WARN),,6/1/26,,"61,1512: Flight Training",,CAE,10/1/2026,Closure,CAE,0,08/03/26,58,,,,58,
0,6/11/26,,Jeffco (Tri-County),,0,,Not dislclosed,,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Paragon Space Development Corp,6/11/26,Mass layoff in connection with contract loss,Paragon,0,6/11/26,15,,,,15,
0,,,Pueblo,,0,,Demil Technician III (PCAPP),,6/11/26,,"56,2910: Remediation Services",,Battelle,8/24/26,PCAPP Milestone Project Completions,Battelle,0,8/10/26,1,,,,1,
0,6/26/26,,Remote Employees,,0,,Customer Experience Associates & Supervisors,,6/26/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,Conduent,8/28/26,Change in business needs,Conduent,0,7/31/26,5,,,,5,
0,7/9/26,,Rural Alliance: Pueblo,,0,,"Demil Technicians, Chemists, Technical Managers",,7/9/26,,"56,2910: Remediation Services",,Battelle,,PCAPP Milestone Project Completions,Battelle,0,9/8/26,18,,,,18,
0,7/14/26,,Denver,,0,,Not specified. Information Requested,,7/14/26,,31-33: Manufacturing,,The Cannabist Company,9/11/26,Closure,The Cannabist Company,0,09/11/26,50,,,,50,
0,9/9/25,,Pikes Peak,,0,,Various (See WARN),85,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1792,11/7/25,Closure,Safeway 1792,0,11/7/25,85,,,,85,
0,9/16/25,,Boulder,,0,,Various (See WARN),267,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",,ACG Biologics,12/31/25,Closure (Restructuring),AGC Biologics,0,11/15/25,278,,,,267,
0,1/28/25,,Pueblo,,0,,Supervisors/Managers/Technicians,40,1/28/25,,"54,1330: Engineering Services",,Amentum,3/31/25,Partial completion of PCAPP Project,Amentum,0,1/28/25,40,,,,40,
0,3/24/25,,Pueblo,,0,,Various (See WARN),93,3/24/25,,"Sector 56,2910: Remediation Services",,Amentum,5/31/25,Completion of Mileston,Amentum,0,5/1/25,93,,,,93,
0,6/5/25,,Pueblo,,0,,Various (See WARN),92,6/5/25,,"54,1330: Engineering Services",,Amentum,8/25,Closure,Amentum,0,8/25,92,,,,92,
0,6/24/25,,Pueblo,,0,,Various (See WARN),135,6/24/25,,"54,1330: Engineering Services",,Amentum,9/30/25,Closure,Amentum,0,9/30/25,135,,,,135,
0,7/30/25,,Pueblo,,0,,Various (See WARN),55,7/30/25,,"54,1330: Engineering Services",,Amentum,10/31/25,Related to milestone completion,Amentum,0,10/31/25,55,,,,55,
0,8/25/25,,Pueblo,,0,,Various (See WARN),60,8/25/25,,"54,1330: Engineering Services",,Amentum,10/31/25,Project milestone completion,Amentum,0,10/31/25,60,,,,60,
0,10/1/25,,Pueblo,,0,,Various (See WARN),10,10/1/25,,"54,1330: Engineering Services",,Amentum,12/31/25,Project milestone completion,Amentum,0,12/1/25,10,,,,10,
,12/4/25,,Pueblo,,,,Various (See WARN),,12/4/25,,"54,1330: Engineering Services",,Amentum (Update),1/30/26,Project milestone completion,Amentum,,1/26/26,,,,,,
0,10/31/25,,Boulder,,0,,Various (See WARN),87,10/31/25,,"62,1910: Ambulance Services",,American Medical Response,12/31/25,Closure,AMR,0,12/31/25,87,,,,87,
