letter,location,phone,at_the_location,email,reason,reduced_hours,occupations,notes,total_notified,permanent_job_losses,workforce_area,jobs,begin_date,workforce_region,company,fein,contact,received_date,notice_date,naics,temporary_job_losses,end_date,furloughs,dropdown
TIAA,,,,,Not Specified,0,Various (See WARN),,101,101,"Denver, RC",,3/3/26,,TIAA,,,1/2/26,1/2/26,52: Finance and Insurance,0,3/17/26,0,
Tessera Therapeutics Inc.,,,,,Not Specified,0,Not specified,,1,1,Rural Alliance,,3/8/26,,Tessera Therapeutics,,,1/6/26,1/6/26,"54,1714 R&D in Biotech (except Nano)",0,3/8/26,0,
Alan Ritchey Inc,,,,,Closure,0,Various (See WARN),,729,729,Adams,,2/28/26,,Alan Ritchey,,,1/6/26,1/6/26,"48,8510 Freight Transportation",0,2/28/26,0,
EPTAM West dba Precision Metals,,,,,Closure,0,Various (See WARN),,134,134,Pikes Peak,,3/16/26,,EPTAM West LLC dba Precision Metals,,,1/15/2002,1/15/26,31-33: Manufacturing,0,9/30/26,0,
Battelle,,,,,Projec Milestone Completion,0,Technical Manager Level IV,,1,1,Pueblo,,3/16/2026,,Battelle,,,1/15/2026,1/15/2026,"56,2910: Remediation Services",0,3/16/2026,0,
KIRA Training,,,,,Contract Ending/RIF,0,Various (See WARN),,118,118,Pikes Peak,,2/28/26,,KIRA Training,,,1/28/26,12/29/25,"56,1210: Facilities Support Services",0,2/28/26,0,
Battelle,,,,,Project Milestone Completion,0,Various (See WARN),,11,11,Pueblo,,4/27/26,,Batelle,,,2/26/26,2/26/26,"56,2910: Remediation Services",0,4/27/26,0,
Block,,,,,Not Specified,0,"engineering design, product business, foundational sales, customer operations'",,61,61,Remote Employees,,4/28/26,,Block,,,2/26/26,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,4/28/26,0,
PharmaCann Inc.,,,,,Not Specified,0,Grow facility employees,,132,132,Denver,,5/20/26,,PharmaCann Inc.,,,3/29/26,3/20/26,"11: Agriculture, forestry, fishing & hunting",0,5/20/26,0,
T&H/KIRA,,,,,Contract ending if not renewed,0,"Various (See WARN): facility support, construction, engineering services",,286,286,Pikes Peak,,5/31/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,4/1/26,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,5/31/26,0,
Eagle Rock Distributing Company,,,,,Shutdown operations,0,Various (See WARN),,514,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,6/5/26,,Eagle Rock Distribution,,,4/3/26,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",0,6/5/26,0,
Battelle,,,,,Project Milestone Completion,0,Various (See WARN),,21,21,Pueblo,,6/8/26,,Battelle,,,4/9/26,4/9/26,"56,2910: Remediation Services",0,6/8/26,0,
T-Mobile,,,,,Business Sales Care no longer operating at the facility. Not a closure.,0,"Care Coaches, experts & leads",,51,51,Denver,,6/8/26,,T-Mobile,,,4/10/26,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,6/8/26,0,
Tendit Group,,,,,Closure,0,Variety of maintenance and crew members,,107,107,"Denver, ADW, Larimer",,4/15/26,,Tendit Group LLC,,,4/14/26,4/13/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,4/30/26,0,
Safeway 1792,,,,,Closure,0,Various (See WARN),,85,85,Pikes Peak,85,11/7/25,,Safeway Inc. Store 1792,,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",0,11/7/25,0,
AGC Biologics,,,,,Closure (Restructuring),0,Various (See WARN),,278,267,Boulder,267,11/15/25,,ACG Biologics,,,9/16/25,9/16/25,"32,5414: Biological Products (Except Manufacturing)",0,12/31/25,0,
Amentum,,,,,Partial completion of PCAPP Project,0,Supervisors/Managers/Technicians,,40,40,Pueblo,40,1/28/25,,Amentum,,,1/28/25,1/28/25,"54,1330: Engineering Services",0,3/31/25,0,
Amentum,,,,,Completion of Mileston,0,Various (See WARN),,93,93,Pueblo,93,5/1/25,,Amentum,,,3/24/25,3/24/25,"Sector 56,2910: Remediation Services",0,5/31/25,0,
Amentum,,,,,Closure,0,Various (See WARN),,92,92,Pueblo,92,8/25,,Amentum,,,6/5/25,6/5/25,"54,1330: Engineering Services",0,8/25,0,
