total_notified,jobs,begin_date,contact,notice_date,workforce_area,workforce_region,reason,received_date,at_the_location,company,occupations,end_date,permanent_job_losses,naics,temporary_job_losses,fein,furloughs,location,phone,email,notes,letter,reduced_hours,dropdown
101,101,3/3/26,,1/2/26,"Denver, RC",,Not Specified,1/2/26,,TIAA,Various (See WARN),3/17/26,101,52: Finance and Insurance,0,,0,,,,,TIAA,0,
90,1,3/8/26,,1/6/26,Rural Alliance,,Not Specified,1/6/26,,Tessera Therapeutics,Not specified,3/8/26,1,"54,1714 R&D in Biotech (except Nano)",0,,0,,,,,Tessera Therapeutics Inc.,0,
729,729,2/28/26,,1/6/26,Adams,,Closure,1/6/26,,Alan Ritchey,Various (See WARN),2/28/26,729,"48,8510 Freight Transportation",0,,0,,,,,Alan Ritchey Inc,0,
132,132,3/31/25,,1/8/25,Jefferson,,Closure / Acadia,1/8/25,,West Pines Behavioral Health,Various (See WARN) Appendix A,3/31/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,0,,,,,West Pines Behavioral Health,0,
232,232,3/17/25,,1/16/25,Pueblo,,Closure,1/16/25,,Battelle,Various (See WARN),12/31/2026,232,"56,2910: Remediation Services",0,,0,,,,,Battelle,0,
11,11,3/31/25,,1/28/25,Weld,,Closure/Mass Layoff,1/28/25,,Total Frac Solutions,Various (See WARN),3/31/25,11,"21,3112: Support activities for oil & gas operations",0,,0,,,,,Total Frac Solutions,0,
40,40,1/28/25,,1/28/25,Pueblo,,Partial completion of PCAPP Project,1/28/25,,Amentum,Supervisors/Managers/Technicians,3/31/25,40,"54,1330: Engineering Services",0,,0,,,,,Amentum,0,
54,1,1/28/25,,1/28/25,Larimer,,Mass Layoff,1/28/25,,QuantumScape Battery,Professional (See WARN),1/29/25,1,"33,591: Battery Manufacturing",0,,0,,,,,QuantumScape,0,
158,158,3/31/25,,1/30/25,Larimer,,Closure,1/30/25,,Johnstown Heights Behavioral Health,Various (See WARN),3/31/25,158,"62, 1330: Offices of Mental Health Practioners",0,,0,,,,,Johnstown Heights Behavioral Health,0,
45,45,2/18/25,,2/18/25,Arapahoe/Douglas,,Closure,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,4/21/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,0,,,,,Sherwood Food Distributors,0,
187,187,3/10/25,,2/24/25,Mesa,,Closure,2/24/25,,West Springs Hospital,Various (See WARN),3/10/25,187,"62,2110 Healthcare & Social Services",0,,0,,,,,West Springs Hospital,0,
238,238,5/3/25,,3/4/25,Pikes Peak,,Operations Reduction,3/4/25,,Microchip,"Production Specialists, Technicians (See WARN)",5/6/25,238,"33,4413: Semi-Conductor & Related Manufacturing",0,,0,,,,,Microchip,0,
150,150,3/6/25,,3/7/25,Adams,,Closure: Lack of funding,3/7/25,,Meati,Various (See WARN),3/6/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",0,,0,,,,,Meati,0,
93,93,5/1/25,,3/24/25,Pueblo,,Completion of Mileston,3/24/25,,Amentum,Various (See WARN),5/31/25,93,"Sector 56,2910: Remediation Services",0,,0,,,,,Amentum,0,
21,21,3/25/25,,3/25/25,Remote Workers,,Reduction in Force,3/25/25,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",0,,0,,,,,Block Inc.,0,
64,64,6/2/25,,4/2/25,Rural Consortium/Broomfield,,Closure of Operating Unit,4/2/25,,Vail Corporation,,6/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,0,,,,,Vail Corp,0,
44,44,5/31/25,,4/1/25,Adams,,Closure,3/31/25,,JVS Masonry,Not Specified,5/21/25,44,23: Construction,0,,0,,,,,JVS Masonry,0,
89,89,4/15/25,,4/1/25,Denver,,Natural Disaster,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,89,62: Healthcare,0,,0,,,,,Robert Russell Eastern Star Masonic Retirement Camps,0,
40,22,10/3/25,,4/16/25,Boulder,,Closure,4/16/25,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,22,Sector 31-33: Manufacturing,0,,0,,,,,Thule Inc.,0,
234,234,6/20/25,,4/21/25,Pueblo,,Closure - Project End,4/21/25,,Battelle,Various (See WARN),7/3/25,234,"56,2910: Remediation Services",0,,0,,,,,Battelle,0,
104,104,4/25/25,,4/24/25,Multiple,,Closure,4/24/25,,Hallcon,Various (See WARN),6/25/25,104,48:49: Transportation,0,,0,,,,,Hallcon,0,
84,84,,,4/29/25,Denver,,Closure/Move to smaller office,4/29/25,,TIAA,Various (See WARN),,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,0,,,,,TIAA,0,
125,125,7/1/25,,5/2/25,Denver,,Reduction in Force,5/2/25,,Chevron,Various (See WARN),7/1/25,125,"32,4110: Petroleum Refineries",0,,0,,,,,Chevron,0,
92,92,8/25,,6/5/25,Pueblo,,Closure,6/5/25,,Amentum,Various (See WARN),8/25,92,"54,1330: Engineering Services",0,,0,,,,,Amentum,0,
135,135,9/30/25,,6/24/25,Pueblo,,Closure,6/24/25,,Amentum,Various (See WARN),9/30/25,135,"54,1330: Engineering Services",0,,0,,,,,Amentum,0,
30,30,8/16/25,,6/26/25,Arapahoe/Douglas,,Reduction in Force,6/27/25,,Nordstrom,Various (See WARN),2/20/26,30,522210 - Credit Card Issuing.,0,,0,,,,,Nordstrom,0,
152,152,6/30/25,,6/11/25,Pikes Peak,,Loss of Contract,7/1/25,,Sodexo,Various (See WARN),6/30/25,152,561210 - Facilities Support Services,0,,0,,,,,Sodexo,0,
10,10,8/28/25,,6/27/25,Pikes Peak,,RIF,7/8/25,,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,8/28/25,10,92: Public Administration,0,,0,,,,,Bowhead(Aviation Way),0,
76,76,8/28/25,,6/27/25,Pikes Peak,,RIF,7/8/25,,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,76,92: Public Administration,0,,0,,,,,Bowhead (Newport),0,
2,2,7/3/25,,7/7/25,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,7/7/25,,QualityBuilt,"Consultant, Director",7/3/25,2,23.6220 Commercial and Institutional Building Construction,0,,0,,,,,QualityBuilt,0,
70,70,7/10/25,,7/10/25,Denver,,Closure,7/10/25,,OneTouch,Not Specified,9/12/25,70,"54,1613 Markeing Consulting Services",0,,0,,,,,OneTouch,0,
7,,9/12/25,,7/14/25,Pueblo,,Closure/cease operations,7/15/25,,Battelle,Various (See WARN),9/12/25,9/12/25,"54,1330: Engineering Services",0,,0,,,,,Battelle,0,
