dropdown,furloughs,company,occupations,email,fein,contact,begin_date,reason,workforce_region,phone,temporary_job_losses,reduced_hours,end_date,letter,naics,at_the_location,received_date,workforce_area,location,notice_date,jobs,permanent_job_losses
,0,Wanzek Construction,Various construction positions,,,,1/3/23,Sudden Contract Loss,,,0,0,1/3/23,Wanzek Construction,Sector 23: Construction,,1/3/23,Pueblo,,1/3/23,666,666
,0,Gymshark,Not Stated,,,,3/10/23,Ceasing Operations in some areas of the company,,,0,0,3/24/23,Gymshark,Sector 31: Manufacturing,,1/16/23,Denver,,1/9/23,67,67
,0,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,1/13/23,Downsizing,,,0,0,1/13/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,,1/1123,Boulder,,1/11/23,15,15
,0,Curaleaf,Various (see WARN letter),,,,3/26/23,RIF/Change in Business,,,0,0,3/26/23,Curaleaf,Sector 32: Manufacturing,,1/31/23,Pueblo,,1/26/23,47,47
,0,DCP Midstream,Not Stated,,,,3/31/23,Not Stated,,,0,0,4/1/24,DCP Midstream,Sector 22: Natural Gas Distribution,,1/31/23,Denver,,1/25/23,136,136
,0,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,,,,6/30/23,Restructuring & Reorganization,,,0,0,3/1/24,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,2/1/23,Denver,,2/1/23,151,151
,0,Covercraft Industries LLC,Not Stated,,,,4/14/23,Closure,,,0,0,4/14/23,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,Arapahoe/Douglas,,2-9-23,49,49
,0,WIX.com,Various: See WARN,,,,2/15/23,Unforseen Business Circumstances,,,0,0,2/15/23,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,Denver,,2/15/23,62,62
,0,Chipper Cash,Various: See WARN,,,,02/17/23,Not Stated,,,0,0,2/17/23,Chipper Cash,Sector 51: Information,,2/16/23,Various,,2/16/23,5,49 (5 in CO)
,0,Friday Health Plans,Various: See WARN,,,,4/30/23,Reduction in Business,,,0,0,4/30/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,Rural Consortium (Alamosa) & Denver,,3/1/23,98,98
,0,SSI Venture/Aspen Sports (Aggregated),Various: See WARN,,,,5/1/2023,Strategic Business Decision,,,0,0,11/1/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,RR (Aspen),,2/27/23,,69
,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,4,
,,Aspen Sports Snowmass Mall,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,13,
,,Aspen Sports St. Regis Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,9,
,,Aspen Sports Viewline Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,4,
,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,3,
,,Aspen Sports Demo,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,5,
,,Aspen Sports Tune - Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,6,
,,Aspen Sports Valet - Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,3,
,,Burton Telluride Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,5,
,,Neve Sports - Telluride,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,10,
,,Patagonia Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,7,
,,Telluride Sports Camel's Garden,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,8,
,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,10,
,,Telluride Sports - Franz Klammer,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,14,
,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,10,
,,Telluride Sports Main Street,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,16,
,,Telluride Sports - The Peaks,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,4,
,,The North Face - Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,6,
,,The North Face - Telluride Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,4,
,0,Aspiration Partners Inc.,Various (See WARN),,,,5/26/2023,Restructing and streamlining,,,0,0,6/1/23,Aspiration,Sector:55 Management of Companies & Enterprises,,3/24/23,"Denver, Broomfield",,3/24/23,4,4 (of 178)
,0,Laramar Group LLC,Various (See WARN),,,,P1: 6/1/23 P2: 7/14/23,Not stated,,,0,0,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,3/30/23,"Denver, Broomfield",,3/30/23,76,76
,0,Prescient LLC,Not Stated,,,,3/31/2023,Mass layoff,,,0,0,12/31/23,Prescient LLC,Sector 33: Manufacturing,,4/2/23,Jefferson,,3/31/23,50,50
,0,David's Bridal,Various (See WARN),,,,Multi Phase (See WARN),Bankrupcy,,,0,0,Multi phase (See WARN),David's Bridal,Sector 44: Retail Trade,,4/14/23,Multi area,,4/14/23,138,138
,0,Davids Bridal (Update),Various (See WARN),,,,6/23/23,Bankrupcy,,,0,0,6/30/23,Davids Bridal Update,Sector 44: Retail Trade,,5/24/23,Multi area,,5/24/23,138,138
,0,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,,,6/30/23,Not specified,,,0,0,6/30/23,MV Transportation,Sector 48: Transportation & Warehousing,,4/28/23,Denver,,4/27/23,198,198
,0,Via Mobility Services,"Administrative support, operatives,  & service workers.",,,,7/1/2023,Loss of Contract,,,0,0,7/1/23,Via Mobility Services,Sector 48: Transporation and Warehousing,,5/22/23,Denver,,5/1/23,120,120
,0,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,7/27/2023,Closure (Phase 1),,,0,0,7/28/2023,Amentum,"Sector: 56,2910: Remediation Services",,5/26/23,Pueblo,,5/26/23,19,19
,0,Hard Rock Cafe International STD,Restaurant workers,,,,7/29/2023,Closure,,,0,0,7/29/23,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,5/30/23,Denver,,5/30/23,54,54
,0,Davids Bridal (Update),Not disclosed,,,,8/20/2023,Bankrupcy,,,0,0,9/2/2023,Davids Bridal Update,Sector 44: Retail Trade,,6/12/23,Multi Area,,6/12/23,138,138
,0,Gannett (Pueblo Chieftian),Production positions (see WARN),,,,8/14/2023,Closure of production & distribution operations,,,0,0,8/14/23,Gannett Pueblo Chieftain,Sector 2022: Publishing,,6/13/23,Pueblo,,6/13/23,50,50
,0,Bitwise Industries,Multiple (See WARN),,,,8/14/2023,Mass layoff,,,0,0,8/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,Multi Area,,6/14/23,13,13
,0,Autism Home Support Services (Greeley),Multiple (See WARN),,,,8/21/2023,Mass Layoff,,,0,0,9/19/23,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,6/20/23,Weld,,6/20/23,70,70
,0,Autism Home Support Services (Westminster),Multiple (See WARN),,,,8/21/2023,Mass Layoff,,,0,0,9/19/23,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,6/20/23,Adams,,6/20/23,68,68
,0,Autism Home Support Services (Centennial),Multiple (See WARN),,,,8/21/2023,Mass Layoff,,,0,0,9/19/21,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,6/20/23,ADWorks,,6/20/23,101,101
,0,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,,,,6/23/2023,Mass Layoff,,,0,0,7/6/23,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,"Rural Consortium, Denver",,6/19/23,323,323
,0,Davids Bridal Update 6-29-23,Bankrupcy,,,,7/17/2023,Mass Layoff,,,0,0,7/31/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,6/29/22,Multi-Area,,6/29/22,Date Change,138
,0,CDI HS (Community Development Institute Head Start),Rural Consortium,,,,8/31/2023,Mass Layoff,,,0,0,8/31/33,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,6/30/23,"Rural Consortium, Denver",,6/30/23,120,120
,0,Amentum,Multiple (See WARN),,,,8/31/2023,Reduction in Force (End Project),,,0,0,8/31/23,Amentum,"Sector: 56,2910: Remediation Services",,7/3/23,Rural Consortium  (Pueblo),,7/3/23,27,27
,0,Bank of the West,Not specified in WARN,,,,9/15/2023,Reduction in Force (End Project),,,0,0,9/15/23,Bank of the West,"Sector 52,2110: Commercial Banking",,7/11/23,Adams,,7/11/23,56,56
,0,Namasté Alzheimer Center,Medical Professionals (see WARN),,,,10/1/2023,Closure,,,0,0,10/1/23,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,7/20/23,Pikes Peak,,7/20/23,64,64
,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",,,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,0,0,10/5/2023,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,Pikes Peak,,7/24/23,15,15
,0,Novembal,Unknown,,,,9/30/2023,Closure,,,0,0,1/31/24,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Unknown (possibly rural & remote),,7/28/23,Unknown,Unknown
,0,Yellow Corporation & Operating Affiliates,Not specified in WARN,,,,7/30/2023,Closure,,,0,0,7/30/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Unknown,,7/30/23,310,"22,000*"
,0,YRC Inc dba YRC Freight,,,,,7/30/23,,,,0,0,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Unknown,,7/30/23,Unspecified,*
,0,USF Holland,,,,,7/30/23,,,,0,0,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Unknown,,7/30/23,Unspecified,*
,0,New Penn Motor Express LLC,,,,,7/30/23,,,,0,0,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Unknown,,7/30/23,Unspecified,*
,0,"USF Reddaway, Inc.",,,,,7/30/23,,,,0,0,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Unknown,,7/30/23,Unspecified,*
,0,"KeHe Distributors, Inc.",Not disclosed,,,,11/3/2023,Contract loss,,,0,0,11/3/23,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,Arapahoe/Douglas,,8/2/23,24,24
,0,Dupuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,,,,10/6/2023,Mass Layoff,,,0,0,10/19/23,Dupuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,Arapahoe/Douglas,,8/7/23,10,10
,0,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",,,,11/3/2023,Closing facility,,,0,0,11/3/23,Federal Express,Sector 49: Transportation and Warehousing,,8/9/23,Pikes Peak,,8/9/23,94,94
,,,,,,,,,,,,,,,,,,* Number in CO unknown,,,,
,0,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,5/10/22,Loss of Service Contract,,,0,0,5/10/22,DPI Specialty Foods,Sector 42: Wholesale Trade,,,Adams,,3/11/21,122,122
