notice_date,begin_date,workforce_area,email,letter,received_date,naics,dropdown,location,workforce_region,furloughs,permanent_job_losses,reduced_hours,end_date,at_the_location,fein,reason,phone,occupations,contact,jobs,temporary_job_losses,company
6/29/22,7/17/2023,Multi-Area,,Davids Bridal Update 6-29-23,6/29/22,Sector 44: Retail Trade,,,,0,138,0,7/31/23,,,Mass Layoff,,Bankrupcy,,Date Change,0,Davids Bridal Update 6-29-23
1/3/23,1/3/23,Pueblo,,Wanzek Construction,1/3/23,Sector 23: Construction,,,,0,666,0,1/3/23,,,Sudden Contract Loss,,Various construction positions,,666,0,Wanzek Construction
1/9/23,3/10/23,Denver,,Gymshark,1/16/23,Sector 31: Manufacturing,,,,0,67,0,3/24/23,,,Ceasing Operations in some areas of the company,,Not Stated,,67,0,Gymshark
1/11/23,1/13/23,Boulder,,Specialized Bicycle Components,1/1123,Sector 42: Wholesale Trade,,,,0,15,0,1/13/23,,,Downsizing,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,0,Specialized Bicycle Components
1/25/23,3/31/23,Denver,,DCP Midstream,1/31/23,Sector 22: Natural Gas Distribution,,,,0,136,0,4/1/24,,,Not Stated,,Not Stated,,136,0,DCP Midstream
1/26/23,3/26/23,Pueblo,,Curaleaf,1/31/23,Sector 32: Manufacturing,,,,0,47,0,3/26/23,,,RIF/Change in Business,,Various (see WARN letter),,47,0,Curaleaf
2/1/23,6/30/23,Denver,,Pinnacle Architectural Lighting,2/1/23,Sector  541490: Other Specialized Design Services,,,,0,151,0,3/1/24,,,Restructuring & Reorganization,,Electrical Assemblers & Varous,,151,0,Pinnacle Architectural Lighting Inc.
2-9-23,4/14/23,Arapahoe/Douglas,,Covercraft Industries,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0,49,0,4/14/23,,,Closure,,Not Stated,,49,0,Covercraft Industries LLC
2/15/23,2/15/23,Denver,,WiX 2-15-23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0,62,0,2/15/23,,,Unforseen Business Circumstances,,Various: See WARN,,62,0,WIX.com
2/16/23,02/17/23,Various,,Chipper Cash,2/16/23,Sector 51: Information,,,,0,49 (5 in CO),0,2/17/23,,,Not Stated,,Various: See WARN,,5,0,Chipper Cash
