workforce_region,email,notes,jobs,occupations,contact,workforce_area,letter,company,total_notified,furloughs,location,temporary_job_losses,received_date,naics,dropdown,begin_date,permanent_job_losses,reason,phone,end_date,reduced_hours,at_the_location,notice_date,fein
,,,,Various (See WARN),,"Denver, RC",TIAA,TIAA,101,0,,0,1/2/26,52: Finance and Insurance,,3/3/26,101,Not Specified,,3/17/26,0,,1/2/26,
,,,,Not specified,,Rural Alliance,Tessera Therapeutics Inc.,Tessera Therapeutics,1,0,,0,1/6/26,"54,1714 R&D in Biotech (except Nano)",,3/8/26,1,Not Specified,,3/8/26,0,,1/6/26,
,,,,Various (See WARN),,Adams,Alan Ritchey Inc,Alan Ritchey,729,0,,0,1/6/26,"48,8510 Freight Transportation",,2/28/26,729,Closure,,2/28/26,0,,1/6/26,
,,,,Various (See WARN),,Pikes Peak,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,134,0,,0,1/15/2002,31-33: Manufacturing,,3/16/26,134,Closure,,9/30/26,0,,1/15/26,
,,,,Technical Manager Level IV,,Pueblo,Battelle,Battelle,1,0,,0,1/15/2026,"56,2910: Remediation Services",,3/16/2026,1,Projec Milestone Completion,,3/16/2026,0,,1/15/2026,
,,,,Various (See WARN),,Pikes Peak,KIRA Training,KIRA Training,118,0,,0,1/28/26,"56,1210: Facilities Support Services",,2/28/26,118,Contract Ending/RIF,,2/28/26,0,,12/29/25,
,,,,Various (See WARN),,Pueblo,Battelle,Batelle,11,0,,0,2/26/26,"56,2910: Remediation Services",,4/27/26,11,Project Milestone Completion,,4/27/26,0,,2/26/26,
,,,,"engineering design, product business, foundational sales, customer operations'",,Remote Employees,Block,Block,61,0,,0,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,4/28/26,61,Not Specified,,4/28/26,0,,2/26/26,
,,,,Grow facility employees,,Denver,PharmaCann Inc.,PharmaCann Inc.,132,0,,0,3/29/26,"11: Agriculture, forestry, fishing & hunting",,5/20/26,132,Not Specified,,5/20/26,0,,3/20/26,
,,,,"Various (See WARN): facility support, construction, engineering services",,Pikes Peak,T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,0,,0,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,5/31/26,286,Contract ending if not renewed,,5/31/26,0,,4/1/26,
,,,,Various (See WARN),,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,Eagle Rock Distribution,514,0,,0,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",,6/5/26,514,Shutdown operations,,6/5/26,0,,4/3/26,
,,,,Various (See WARN),,Pueblo,Battelle,Battelle,21,0,,0,4/9/26,"56,2910: Remediation Services",,6/8/26,21,Project Milestone Completion,,6/8/26,0,,4/9/26,
,,,,"Care Coaches, experts & leads",,Denver,T-Mobile,T-Mobile,51,0,,0,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,6/8/26,51,Business Sales Care no longer operating at the facility. Not a closure.,,6/8/26,0,,4/10/26,
,,,,Variety of maintenance and crew members,,"Denver, ADW, Larimer",Tendit Group,Tendit Group LLC,107,0,,0,4/14/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/15/26,107,Closure,,4/30/26,0,,4/13/26,
,,,,Not specified. Requested.,,Jeffco (Tri-County),PNC Bank NA,PNC Bank NA,777,0,,0,4/20/26,522110 (Commercial Banking),,6/30/26,777,Consolidating operations into single organization,,6/30/26,0,,4/17/26,
,,,,Not specified. Requested.,,ADW (Littleton),RNDC,Republic National Distributing Company LLC (RNDC),320,0,,0,4/23/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,6/21/26,,Selling assets in CO and other states,,,0,,4/22/26,
,,,,Various (See WARN).,,Rural Alliance: Pueblo,Battelle,Battelle,5,0,,0,4/24/26,"56,2910: Remediation Services",,6/22/26,5,Completion of Contractual Milestone,,6/22/26,0,,4/23/26,
,,,,Various (See WARN).,,A/D Works (Arapahoe),AMHR,Aurora Mental Health & Recovery,91,0,,0,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,,6/30/26,91,Mass Layoff,,6/30/26,0,,4-30-26,
,,,,Various (See WARN).,,"Denver, RC",TIAA,TIAA - Update,110,0,,0,4-29-26,52: Finance and Insurance,,7/1/26,110,Mass Layoff,,7/1/26,0,,4/29/26,
,,,,Various (See WARN,,"Rural Alliance, Pueblo",Battelle,Battelle,10,0,,0,4/30/26,"56,2910: Remediation Services",,6/29/26,10,PCAPP Milestone Project Completions,,6/29/26,0,,4/30/26,
,,,,Various (See Note),,Pikes Peak/El Paso,Accel,Accel,246,0,,51,4/30/26,"61,1110: Elementary & Secondary Schools",,6/30/26,195,Banning Lewis Prepatory Academy terminating relationship with Accel,,6/30/26,0,,4/30/26,
,,,,Various (See WARN),,Pueblo,CAE,CAE,58,0,,58,6/1/26,"61,1512: Flight Training",,08/03/26,58,Closure,,10/1/2026,0,,6/1/26,
,,,,Not dislclosed,,Jeffco (Tri-County),Paragon,Paragon Space Development Corp,15,0,,0,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,6/11/26,15,Mass layoff in connection with contract loss,,6/11/26,0,,6/11/26,
,,,,Demil Technician III (PCAPP),,Pueblo,Battelle,Battelle,1,0,,0,6/11/26,"56,2910: Remediation Services",,8/10/26,1,PCAPP Milestone Project Completions,,8/24/26,0,,,
,,,85,Various (See WARN),,Pikes Peak,Safeway 1792,Safeway Inc. Store 1792,85,0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,85,Closure,,11/7/25,0,,9/9/25,
