contact,furloughs,phone,naics,workforce_region,location,fein,permanent_job_losses,letter,received_date,reason,dropdown,workforce_area,at_the_location,jobs,occupations,end_date,notice_date,begin_date,reduced_hours,temporary_job_losses,company,notes,email
,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,132,West Pines Behavioral Health,1/8/25,Closure / Acadia,,Jefferson,,132,Various (See WARN) Appendix A,3/31/25,1/8/25,3/31/25,0,0,West Pines Behavioral Health,,
,0,,"56,2910: Remediation Services",,,,232,Battelle,1/16/25,Closure,,Pueblo,,232,Various (See WARN),12/31/2026,1/16/25,3/17/25,0,0,Battelle,,
,0,,"21,3112: Support activities for oil & gas operations",,,,11,Total Frac Solutions,1/28/25,Closure/Mass Layoff,,Weld,,11,Various (See WARN),3/31/25,1/28/25,3/31/25,0,0,Total Frac Solutions,,
,0,,"54,1330: Engineering Services",,,,40,Amentum,1/28/25,Partial completion of PCAPP Project,,Pueblo,,40,Supervisors/Managers/Technicians,3/31/25,1/28/25,1/28/25,0,0,Amentum,,
,0,,"33,591: Battery Manufacturing",,,,1,QuantumScape,1/28/25,Mass Layoff,,Larimer,,1,Professional (See WARN),1/29/25,1/28/25,1/28/25,0,0,QuantumScape Battery,,
,0,,"62, 1330: Offices of Mental Health Practioners",,,,158,Johnstown Heights Behavioral Health,1/30/25,Closure,,Larimer,,158,Various (See WARN),3/31/25,1/30/25,3/31/25,0,0,Johnstown Heights Behavioral Health,,
,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,45,Sherwood Food Distributors,2/18/25,Closure,,Arapahoe/Douglas,,45,Not Specified,4/21/25,2/18/25,2/18/25,0,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,
,0,,"62,2110 Healthcare & Social Services",,,,187,West Springs Hospital,2/24/25,Closure,,Mesa,,187,Various (See WARN),3/10/25,2/24/25,3/10/25,0,0,West Springs Hospital,,
,0,,"33,4413: Semi-Conductor & Related Manufacturing",,,,238,Microchip,3/4/25,Operations Reduction,,Pikes Peak,,238,"Production Specialists, Technicians (See WARN)",5/6/25,3/4/25,5/3/25,0,0,Microchip,,
,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,,,150,Meati,3/7/25,Closure: Lack of funding,,Adams,,150,Various (See WARN),3/6/25,3/7/25,3/6/25,0,0,Meati,,
,0,,"Sector 56,2910: Remediation Services",,,,93,Amentum,3/24/25,Completion of Mileston,,Pueblo,,93,Various (See WARN),5/31/25,3/24/25,5/1/25,0,0,Amentum,,
