fein,at_the_location,occupations,dropdown,email,workforce_area,received_date,letter,notes,reduced_hours,company,jobs,temporary_job_losses,workforce_region,furloughs,phone,permanent_job_losses,total_notified,end_date,notice_date,reason,location,contact,begin_date,naics
,,Various (See WARN),,,"Denver, RC",1/2/26,TIAA,,0,TIAA,,0,,0,,101,101,3/17/26,1/2/26,Not Specified,,,3/3/26,52: Finance and Insurance
,,Not specified,,,Rural Alliance,1/6/26,Tessera Therapeutics Inc.,,0,Tessera Therapeutics,,0,,0,,1,1,3/8/26,1/6/26,Not Specified,,,3/8/26,"54,1714 R&D in Biotech (except Nano)"
,,Various (See WARN),,,Adams,1/6/26,Alan Ritchey Inc,,0,Alan Ritchey,,0,,0,,729,729,2/28/26,1/6/26,Closure,,,2/28/26,"48,8510 Freight Transportation"
,,Various (See WARN),,,Pikes Peak,1/15/2002,EPTAM West dba Precision Metals,,0,EPTAM West LLC dba Precision Metals,,0,,0,,134,134,9/30/26,1/15/26,Closure,,,3/16/26,31-33: Manufacturing
,,Technical Manager Level IV,,,Pueblo,1/15/2026,Battelle,,0,Battelle,,0,,0,,1,1,3/16/2026,1/15/2026,Projec Milestone Completion,,,3/16/2026,"56,2910: Remediation Services"
,,Various (See WARN),,,Pikes Peak,1/28/26,KIRA Training,,0,KIRA Training,,0,,0,,118,118,2/28/26,12/29/25,Contract Ending/RIF,,,2/28/26,"56,1210: Facilities Support Services"
,,Various (See WARN),,,Pueblo,2/26/26,Battelle,,0,Batelle,,0,,0,,11,11,4/27/26,2/26/26,Project Milestone Completion,,,4/27/26,"56,2910: Remediation Services"
,,"engineering design, product business, foundational sales, customer operations'",,,Remote Employees,2/26/26,Block,,0,Block,,0,,0,,61,61,4/28/26,2/26/26,Not Specified,,,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square)."
,,Grow facility employees,,,Denver,3/29/26,PharmaCann Inc.,,0,PharmaCann Inc.,,0,,0,,132,132,5/20/26,3/20/26,Not Specified,,,5/20/26,"11: Agriculture, forestry, fishing & hunting"
,,"Various (See WARN): facility support, construction, engineering services",,,Pikes Peak,4/1/26,T&H/KIRA,,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,,0,,286,286,5/31/26,4/1/26,Contract ending if not renewed,,,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),"
,,Various (See WARN),,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,Eagle Rock Distributing Company,,0,Eagle Rock Distribution,,0,,0,,514,514,6/5/26,4/3/26,Shutdown operations,,,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers"
