occupations,dropdown,email,workforce_area,company,workforce_region,permanent_job_losses,contact,begin_date,notes,letter,reason,phone,fein,reduced_hours,furloughs,location,at_the_location,total_notified,notice_date,temporary_job_losses,naics,end_date,received_date,jobs
Various (See WARN),,,"Denver, RC",TIAA,,101,,3/3/26,,TIAA,Not Specified,,,0,0,,,101,1/2/26,0,52: Finance and Insurance,3/17/26,1/2/26,101
Not specified,,,Rural Alliance,Tessera Therapeutics,,1,,3/8/26,,Tessera Therapeutics Inc.,Not Specified,,,0,0,,,90,1/6/26,0,"54,1714 R&D in Biotech (except Nano)",3/8/26,1/6/26,1
Various (See WARN),,,Adams,Alan Ritchey,,729,,2/28/26,,Alan Ritchey Inc,Closure,,,0,0,,,729,1/6/26,0,"48,8510 Freight Transportation",2/28/26,1/6/26,729
Various (See WARN),,,Pikes Peak,EPTAM West LLC dba Precision Metals,,134,,3/16/26,,EPTAM West dba Precision Metals,Closure,,,0,0,,,134,1/15/26,0,31-33: Manufacturing,9/30/26,1/15/2002,134
Technical Manager Level IV,,,Pueblo,Battelle,,1,,3/16/2026,,Battelle,Projec Milestone Completion,,,0,0,,,1,1/15/2026,0,"56,2910: Remediation Services",3/16/2026,1/15/2026,1
Various (See WARN),,,Pikes Peak,KIRA Training,,118,,2/28/26,,KIRA Training,Contract Ending/RIF,,,0,0,,,118,12/29/25,0,"56,1210: Facilities Support Services",2/28/26,1/28/26,118
Various (See WARN) Appendix A,,,Jefferson,West Pines Behavioral Health,,132,,3/31/25,,West Pines Behavioral Health,Closure / Acadia,,,0,0,,,132,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,1/8/25,132
Various (See WARN),,,Pueblo,Battelle,,232,,3/17/25,,Battelle,Closure,,,0,0,,,232,1/16/25,0,"56,2910: Remediation Services",12/31/2026,1/16/25,232
Various (See WARN),,,Weld,Total Frac Solutions,,11,,3/31/25,,Total Frac Solutions,Closure/Mass Layoff,,,0,0,,,11,1/28/25,0,"21,3112: Support activities for oil & gas operations",3/31/25,1/28/25,11
Supervisors/Managers/Technicians,,,Pueblo,Amentum,,40,,1/28/25,,Amentum,Partial completion of PCAPP Project,,,0,0,,,40,1/28/25,0,"54,1330: Engineering Services",3/31/25,1/28/25,40
Professional (See WARN),,,Larimer,QuantumScape Battery,,1,,1/28/25,,QuantumScape,Mass Layoff,,,0,0,,,54,1/28/25,0,"33,591: Battery Manufacturing",1/29/25,1/28/25,1
Various (See WARN),,,Larimer,Johnstown Heights Behavioral Health,,158,,3/31/25,,Johnstown Heights Behavioral Health,Closure,,,0,0,,,158,1/30/25,0,"62, 1330: Offices of Mental Health Practioners",3/31/25,1/30/25,158
Not Specified,,,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,2/18/25,,Sherwood Food Distributors,Closure,,,0,0,,,45,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,2/18/25,45
Various (See WARN),,,Mesa,West Springs Hospital,,187,,3/10/25,,West Springs Hospital,Closure,,,0,0,,,187,2/24/25,0,"62,2110 Healthcare & Social Services",3/10/25,2/24/25,187
"Production Specialists, Technicians (See WARN)",,,Pikes Peak,Microchip,,238,,5/3/25,,Microchip,Operations Reduction,,,0,0,,,238,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,3/4/25,238
Various (See WARN),,,Adams,Meati,,150,,3/6/25,,Meati,Closure: Lack of funding,,,0,0,,,150,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,3/7/25,150
Various (See WARN),,,Pueblo,Amentum,,93,,5/1/25,,Amentum,Completion of Mileston,,,0,0,,,93,3/24/25,0,"Sector 56,2910: Remediation Services",5/31/25,3/24/25,93
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Remote Workers,Block Inc.,,21,,3/25/25,,Block Inc.,Reduction in Force,,,0,0,,,21,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,21
,,,Rural Consortium/Broomfield,Vail Corporation,,64,,6/2/25,,Vail Corp,Closure of Operating Unit,,,0,0,,,64,4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,4/2/25,64
Not Specified,,,Adams,JVS Masonry,,44,,5/31/25,,JVS Masonry,Closure,,,0,0,,,44,4/1/25,0,23: Construction,5/21/25,3/31/25,44
"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,89,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,,0,0,,,89,4/1/25,0,62: Healthcare,4/15/25,3/31/25,89
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Boulder,Thule Inc.,,22,,10/3/25,,Thule Inc.,Closure,,,0,0,,,40,4/16/25,0,Sector 31-33: Manufacturing,10/3/25,4/16/25,22
Various (See WARN),,,Pueblo,Battelle,,234,,6/20/25,,Battelle,Closure - Project End,,,0,0,,,234,4/21/25,0,"56,2910: Remediation Services",7/3/25,4/21/25,234
Various (See WARN),,,Multiple,Hallcon,,104,,4/25/25,,Hallcon,Closure,,,0,0,,,104,4/24/25,0,48:49: Transportation,6/25/25,4/24/25,104
Various (See WARN),,,Denver,TIAA,,84,,,,TIAA,Closure/Move to smaller office,,,0,0,,,84,4/29/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,84
Various (See WARN),,,Denver,Chevron,,125,,7/1/25,,Chevron,Reduction in Force,,,0,0,,,125,5/2/25,0,"32,4110: Petroleum Refineries",7/1/25,5/2/25,125
Various (See WARN),,,Pueblo,Amentum,,92,,8/25,,Amentum,Closure,,,0,0,,,92,6/5/25,0,"54,1330: Engineering Services",8/25,6/5/25,92
Various (See WARN),,,Pueblo,Amentum,,135,,9/30/25,,Amentum,Closure,,,0,0,,,135,6/24/25,0,"54,1330: Engineering Services",9/30/25,6/24/25,135
Various (See WARN),,,Arapahoe/Douglas,Nordstrom,,30,,8/16/25,,Nordstrom,Reduction in Force,,,0,0,,,30,6/26/25,0,522210 - Credit Card Issuing.,2/20/26,6/27/25,30
Various (See WARN),,,Pikes Peak,Sodexo,,152,,6/30/25,,Sodexo,Loss of Contract,,,0,0,,,152,6/11/25,0,561210 - Facilities Support Services,6/30/25,7/1/25,152
Military Operations Analysts,,,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),,10,,8/28/25,,Bowhead(Aviation Way),RIF,,,0,0,,,10,6/27/25,0,92: Public Administration,8/28/25,7/8/25,10
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),,76,,8/28/25,,Bowhead (Newport),RIF,,,0,0,,,76,6/27/25,0,92: Public Administration,8/28/25,7/8/25,76
"Consultant, Director",,,Multiple areas Remote Employees,QualityBuilt,,2,,7/3/25,,QualityBuilt,Unforeseen Business Circumstance/Closure,,,0,0,,,2,7/7/25,0,23.6220 Commercial and Institutional Building Construction,7/3/25,7/7/25,2
Not Specified,,,Denver,OneTouch,,70,,7/10/25,,OneTouch,Closure,,,0,0,,,70,7/10/25,0,"54,1613 Markeing Consulting Services",9/12/25,7/10/25,70
Various (See WARN),,,Pueblo,Battelle,,9/12/25,,9/12/25,,Battelle,Closure/cease operations,,,0,0,,,7,7/14/25,0,"54,1330: Engineering Services",9/12/25,7/15/25,
Various (See WARN),,,Araphaoe/Douglas,Nordstrom,,43,,10/18/25,,Nordstrom,Close operation transition to TD Bank,,,0,0,,,43,7/29/25,0,522210 - Credit Card Issuing.,2/28/26,7/29/25,43
Various (See WARN),,,Pueblo,Amentum,,55,,10/31/25,,Amentum,Related to milestone completion,,,0,0,,,55,7/30/25,0,"54,1330: Engineering Services",10/31/25,7/30/25,55
Various (See WARN),,,"Denver, Broomfield",TIAA (Update),,66,,10/1/25,,TIAA,Reduction in Force,,,0,0,,,66,8/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,8/1/25,66
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Pueblo,Battelle,,14,,,,Batelle,Closure,,,0,0,,,14,8/11/25,0,"54,1330: Engineering Services",,8/11/25,14
Not reported,,,Remote Workers,Block Inc.,,2,,10/13/25,,Block Inc.,Reduction in Force,,,0,0,,,2,8/12/25,0,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,8/12/25,2
Not reported,,,Arapahoe/Douglas,Nordstrom Credit Bank,,28,,11/15/25,,Nordstrom Credit Bank,Reduction in Force,,,0,0,,,28,8/22/25,0,522210 - Credit Card Issuing.,2/28/26,8/22/25,28
Various (See WARN),,,Pueblo,Amentum,,60,,10/31/25,,Amentum,Project milestone completion,,,0,0,,,60,8/25/25,0,"54,1330: Engineering Services",10/31/25,8/25/25,60
Various (See WARN),,,Pueblo,Battelle,,3,,10/24/25,,Battelle,Project milestone completion,,,0,0,,,3,8/25/25,0,"54,1330: Engineering Services",11/6/25,8/25/25,3
Various (See WARN),,,Denver/Arapahoe Douglas,Newmont,,19,,10/28/25,,Newmont,Reduction in Force,,,0,0,,,19,8/28/25,0,"21,2299: All Other Metal Ore Mining",10/28/25,8/28/25,19
