location,fein,occupations,reduced_hours,phone,end_date,total_notified,begin_date,contact,jobs,received_date,furloughs,email,permanent_job_losses,dropdown,reason,letter,at_the_location,company,temporary_job_losses,naics,workforce_region,notice_date,workforce_area,notes
,,Various (See WARN),0,,3/17/26,101,3/3/26,,101,1/2/26,0,,101,,Not Specified,TIAA,,TIAA,0,52: Finance and Insurance,,1/2/26,"Denver, RC",
,,Not specified,0,,3/8/26,90,3/8/26,,1,1/6/26,0,,1,,Not Specified,Tessera Therapeutics Inc.,,Tessera Therapeutics,0,"54,1714 R&D in Biotech (except Nano)",,1/6/26,Rural Alliance,
,,Various (See WARN),0,,2/28/26,729,2/28/26,,729,1/6/26,0,,729,,Closure,Alan Ritchey Inc,,Alan Ritchey,0,"48,8510 Freight Transportation",,1/6/26,Adams,
,,Various (See WARN),0,,9/30/26,134,3/16/26,,134,1/15/2002,0,,134,,Closure,EPTAM West dba Precision Metals,,EPTAM West LLC dba Precision Metals,0,31-33: Manufacturing,,1/15/26,Pikes Peak,
,,Technical Manager Level IV,0,,3/16/2026,1,3/16/2026,,1,1/15/2026,0,,1,,Projec Milestone Completion,Battelle,,Battelle,0,"56,2910: Remediation Services",,1/15/2026,Pueblo,
,,Various (See WARN),0,,2/28/26,118,2/28/26,,118,1/28/26,0,,118,,Contract Ending/RIF,KIRA Training,,KIRA Training,0,"56,1210: Facilities Support Services",,12/29/25,Pikes Peak,
,,Various (See WARN),0,,4/27/26,11,4/27/26,,11,2/26/26,0,,11,,Project Milestone Completion,Battelle,,Batelle,0,"56,2910: Remediation Services",,2/26/26,Pueblo,
,,"engineering design, product business, foundational sales, customer operations'",0,,4/28/26,61,4/28/26,,61,2/26/26,0,,61,,Not Specified,Block,,Block,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,2/26/26,Remote Employees,
,,Various (See WARN) Appendix A,0,,3/31/25,132,3/31/25,,132,1/8/25,0,,132,,Closure / Acadia,West Pines Behavioral Health,,West Pines Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,Jefferson,
,,Various (See WARN),0,,12/31/2026,232,3/17/25,,232,1/16/25,0,,232,,Closure,Battelle,,Battelle,0,"56,2910: Remediation Services",,1/16/25,Pueblo,
,,Various (See WARN),0,,3/31/25,11,3/31/25,,11,1/28/25,0,,11,,Closure/Mass Layoff,Total Frac Solutions,,Total Frac Solutions,0,"21,3112: Support activities for oil & gas operations",,1/28/25,Weld,
,,Supervisors/Managers/Technicians,0,,3/31/25,40,1/28/25,,40,1/28/25,0,,40,,Partial completion of PCAPP Project,Amentum,,Amentum,0,"54,1330: Engineering Services",,1/28/25,Pueblo,
,,Professional (See WARN),0,,1/29/25,54,1/28/25,,1,1/28/25,0,,1,,Mass Layoff,QuantumScape,,QuantumScape Battery,0,"33,591: Battery Manufacturing",,1/28/25,Larimer,
,,Various (See WARN),0,,3/31/25,158,3/31/25,,158,1/30/25,0,,158,,Closure,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners",,1/30/25,Larimer,
,,Not Specified,0,,4/21/25,45,2/18/25,,45,2/18/25,0,,45,,Closure,Sherwood Food Distributors,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,Arapahoe/Douglas,
,,Various (See WARN),0,,3/10/25,187,3/10/25,,187,2/24/25,0,,187,,Closure,West Springs Hospital,,West Springs Hospital,0,"62,2110 Healthcare & Social Services",,2/24/25,Mesa,
,,"Production Specialists, Technicians (See WARN)",0,,5/6/25,238,5/3/25,,238,3/4/25,0,,238,,Operations Reduction,Microchip,,Microchip,0,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,Pikes Peak,
,,Various (See WARN),0,,3/6/25,150,3/6/25,,150,3/7/25,0,,150,,Closure: Lack of funding,Meati,,Meati,0,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,Adams,
,,Various (See WARN),0,,5/31/25,93,5/1/25,,93,3/24/25,0,,93,,Completion of Mileston,Amentum,,Amentum,0,"Sector 56,2910: Remediation Services",,3/24/25,Pueblo,
,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,3/25/25,21,3/25/25,,21,3/25/25,0,,21,,Reduction in Force,Block Inc.,,Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,Remote Workers,
,,,0,,6/2/25,64,6/2/25,,64,4/2/25,0,,64,,Closure of Operating Unit,Vail Corp,,Vail Corporation,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,Rural Consortium/Broomfield,
,,Not Specified,0,,5/21/25,44,5/31/25,,44,3/31/25,0,,44,,Closure,JVS Masonry,,JVS Masonry,0,23: Construction,,4/1/25,Adams,
