received_date,reason,occupations,location,letter,dropdown,permanent_job_losses,phone,temporary_job_losses,end_date,email,workforce_area,naics,furloughs,reduced_hours,workforce_region,contact,begin_date,at_the_location,company,fein,notice_date,jobs
6/29/22,Mass Layoff,Bankrupcy,,Davids Bridal Update 6-29-23,,138,,0,7/31/23,,Multi-Area,Sector 44: Retail Trade,0,0,,,7/17/2023,,Davids Bridal Update 6-29-23,,6/29/22,Date Change
1/3/23,Sudden Contract Loss,Various construction positions,,Wanzek Construction,,666,,0,1/3/23,,Pueblo,Sector 23: Construction,0,0,,,1/3/23,,Wanzek Construction,,1/3/23,666
1/16/23,Ceasing Operations in some areas of the company,Not Stated,,Gymshark,,67,,0,3/24/23,,Denver,Sector 31: Manufacturing,0,0,,,3/10/23,,Gymshark,,1/9/23,67
1/1123,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,,15,,0,1/13/23,,Boulder,Sector 42: Wholesale Trade,0,0,,,1/13/23,,Specialized Bicycle Components,,1/11/23,15
1/31/23,Not Stated,Not Stated,,DCP Midstream,,136,,0,4/1/24,,Denver,Sector 22: Natural Gas Distribution,0,0,,,3/31/23,,DCP Midstream,,1/25/23,136
1/31/23,RIF/Change in Business,Various (see WARN letter),,Curaleaf,,47,,0,3/26/23,,Pueblo,Sector 32: Manufacturing,0,0,,,3/26/23,,Curaleaf,,1/26/23,47
2/1/23,Restructuring & Reorganization,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting,,151,,0,3/1/24,,Denver,Sector  541490: Other Specialized Design Services,0,0,,,6/30/23,,Pinnacle Architectural Lighting Inc.,,2/1/23,151
2/14/23,Closure,Not Stated,,Covercraft Industries,,49,,0,4/14/23,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,,,4/14/23,,Covercraft Industries LLC,,2-9-23,49
2/15/23,Unforseen Business Circumstances,Various: See WARN,,WiX 2-15-23,,62,,0,2/15/23,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,,,2/15/23,,WIX.com,,2/15/23,62
2/16/23,Not Stated,Various: See WARN,,Chipper Cash,,49 (5 in CO),,0,2/17/23,,Various,Sector 51: Information,0,0,,,02/17/23,,Chipper Cash,,2/16/23,5
3/2/23,Strategic Business Decision,Various: See WARN,,SSI Venture-Aspen Sports,,69,,0,11/1/23,,RR (Aspen),"Sector:45,451 : Sporting Goods",0,0,,,5/1/2023,,SSI Venture/Aspen Sports (Aggregated),,2/27/23,
3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,4
3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,,2/27/23,13
3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,,2/27/23,9
3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,,2/27/23,4
3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,3
3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,,2/27/23,5
3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,,2/27/23,6
3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,,2/27/23,3
3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,,2/27/23,5
3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,,2/27/23,10
3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,,2/27/23,7
3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,2/27/23,8
3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,10
3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,2/27/23,14
3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,10
3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,2/27/23,16
3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,2/27/23,4
3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,2/27/23,6
3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,2/27/23,4
3/1/23,Reduction in Business,Various: See WARN,,Friday Health Plans,,98,,0,4/30/23,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,,,4/30/23,,Friday Health Plans,,3/1/23,98
3/24/23,Restructing and streamlining,Various (See WARN),,Aspiration,,4 (of 178),,0,6/1/23,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,0,0,,,5/26/2023,,Aspiration Partners Inc.,,3/24/23,4
3/30/23,Not stated,Various (See WARN),,Laramar Group LLC,,76,,0,P1: 6/15/23 & P2: 7/28/23,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,0,0,,,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,,3/30/23,76
4/2/23,Mass layoff,Not Stated,,Prescient LLC,,50,,0,12/31/23,,Jefferson,Sector 33: Manufacturing,0,0,,,3/31/2023,,Prescient LLC,,3/31/23,50
4/14/23,Bankrupcy,Various (See WARN),,David's Bridal,,138,,0,Multi phase (See WARN),,Multi area,Sector 44: Retail Trade,0,0,,,Multi Phase (See WARN),,David's Bridal,,4/14/23,138
4/28/23,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,,198,,0,6/30/23,,Denver,Sector 48: Transportation & Warehousing,0,0,,,6/30/23,,MV Transportation,,4/27/23,198
5/22/23,Loss of Contract,"Administrative support, operatives,  & service workers.",,Via Mobility Services,,120,,0,7/1/23,,Denver,Sector 48: Transporation and Warehousing,0,0,,,7/1/2023,,Via Mobility Services,,5/1/23,120
5/24/23,Bankrupcy,Various (See WARN),,Davids Bridal Update,,138,,0,6/30/23,,Multi area,Sector 44: Retail Trade,0,0,,,6/23/23,,Davids Bridal (Update),,5/24/23,138
5/26/23,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,,19,,0,7/28/2023,,Pueblo,"Sector: 56,2910: Remediation Services",0,0,,,7/27/2023,,Amentum,,5/26/23,19
5/30/23,Closure,Restaurant workers,,Hard Rock Cafe,,54,,0,7/29/23,,Denver,Sector 72: Accommodation & Food Services,0,0,,,7/29/2023,,Hard Rock Cafe International STD,,5/30/23,54
6/12/23,Bankrupcy,Not disclosed,,Davids Bridal Update,,138,,0,9/2/2023,,Multi Area,Sector 44: Retail Trade,0,0,,,8/20/2023,,Davids Bridal (Update),,6/12/23,138
6/13/23,Closure of production & distribution operations,Production positions (see WARN),,Gannett Pueblo Chieftain,,50,,0,8/14/23,,Pueblo,Sector 2022: Publishing,0,0,,,8/14/2023,,Gannett (Pueblo Chieftian),,6/13/23,50
6/14/23,Mass layoff,Multiple (See WARN),,Bitwise Industries,,13,,0,8/14/23,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",0,0,,,8/14/2023,,Bitwise Industries,,6/14/23,13
6/19/23,Mass Layoff,Rural Consortium and Denver,,Friday Health Plans Update 6-19-23,,323,,0,7/6/23,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",0,0,,,6/23/2023,,Friday Health Plans Update (6-19-23),,6/19/23,323
6/20/23,Mass Layoff,Multiple (See WARN),,Autism Home Support Srvs Greeley,,70,,0,9/19/23,,Weld,"Sector 62,1600: Home Healthcare Services",0,0,,,8/21/2023,,Autism Home Support Services (Greeley),,6/20/23,70
6/20/23,Mass Layoff,Multiple (See WARN),,Autism Home Support Svs Westminster,,68,,0,9/19/23,,Adams,"Sector 62,1600: Home Healthcare Services",0,0,,,8/21/2023,,Autism Home Support Services (Westminster),,6/20/23,68
6/20/23,Mass Layoff,Multiple (See WARN),,Autism Home Support Services Centennial,,101,,0,9/19/21,,ADWorks,"Sector: 62,1600 Home Healthcare Services",0,0,,,8/21/2023,,Autism Home Support Services (Centennial),,6/20/23,101
6/30/23,Mass Layoff,Rural Consortium,,Community Development Institute Head Start,,120,,0,8/31/33,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,0,0,,,8/31/2023,,CDI HS (Community Development Institute Head Start),,6/30/23,120
7/3/23,Reduction in Force (End Project),Multiple (See WARN),,Amentum,,27,,0,8/31/23,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",0,0,,,8/31/2023,,Amentum,,7/3/23,27
7/11/23,Reduction in Force (End Project),Not specified in WARN,,Bank of the West,,56,,0,9/15/23,,Adams,"Sector 52,2110: Commercial Banking",0,0,,,9/15/2023,,Bank of the West,,7/11/23,56
7/20/23,Closure,Medical Professionals (see WARN),,Namaste Alzheimer Center,,64,,0,10/1/23,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,0,0,,,10/1/2023,,Namasté Alzheimer Center,,7/20/23,64
7/24/23,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership,,15,,0,10/5/2023,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,15
7/28/23,Closure,Unknown,,Novembal,,Unknown,,0,1/31/24,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,0,,,9/30/2023,,Novembal,,7/28/23,Unknown
8/1/23,Closure,Not specified in WARN,,Yellow Corporation,,"22,000*",,0,7/30/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,7/30/2023,,Yellow Corporation & Operating Affiliates,,7/30/23,331
8/1/23,,,,See WARN for Yellow Corporation,,*,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,7/30/23,,YRC Inc dba YRC Freight,,7/30/23,Unknown
8/1/23,,,,See WARN for Yellow Corporation,,*,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,7/30/23,,USF Holland,,7/30/23,Unknown
8/1/23,,,,See WARN for Yellow Corporation,,*,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,7/30/23,,New Penn Motor Express LLC,,7/30/23,Unknown
8/1/23,,,,See WARN for Yellow Corporation,,*,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,7/30/23,,"USF Reddaway, Inc.",,7/30/23,Unknown
8/2/23,Contract loss,Not disclosed,,KeHE,,24,,0,11/3/23,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,0,,,11/3/2023,,"KeHe Distributors, Inc.",,8/2/23,24
8/7/23,Mass Layoff,Material Handling Distribution Operators 2&3,,Dupuy Spine Limited Partnership,,10,,0,10/19/23,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,,10/6/2023,,Dupuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,10
8/7/23,RIF,See WARN for details.,,Astra Space Ops,,61,,0,8/4/23,,Unknown,Sector 33: Manufacturing,0,0,,,8/4/2023,,Astro Space Operations,,8/7/23,61 (all locations)*
8/9/23,Closure,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express,,94,,0,11/3/23,,Pikes Peak,Sector 49: Transportation and Warehousing,0,0,,,11/3/2023,,Federal Express - Colorado Springs,,8/9/23,94
8/10/23,Closure,See WARN for details,,Federal Express,,53,,0,11/3/23,,Pueblo,Sector 49: Transportation and Warehousing,0,0,,,11/3/2023,,Federal Express  - Pueblo,,8/10/23,53
8/11/23,Closure (completion of milestone),See WARN for details,,Amentum,,14,,0,10/12/23,,Pueblo,"Sector: 56,2910: Remediation Services",0,0,,,10/12/2023,,Amentum,,8/11/23,14
8/18/23,Closure,See WARN for details.,,Ouray Sportsware,,2,,0,12/31/23,,Arapahoe/Douglas,Sector 45: Retail Trade,0,0,,,10/17/2023,,Ouray Sportsware - L2 Brands,,8/18/23,154
8/18/23,Streamline Operations,See WARN for details.,,Immunity BIo Inc.,,59,,0,10/17/23,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",0,0,,,10/17/2023,,Immunity Bio Inc.,,8/18/23,59 (all locations)*
8/25/23,Restructuring following acquisition,Not specified,,Chevron,,Unknown,,0,10/31/23,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",0,0,,,10/31/2023,,Chevron USA,,8/25/23,Unspecified (1/3 from 2 locations)
,,,,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado
,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,,122,,0,5/10/22,,Adams,Sector 42: Wholesale Trade,0,0,,,5/10/22,,DPI Specialty Foods,,3/11/21,122
,Sale of Company,Various,,513 Hotel Operating,,160,,0,12/31/21,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,0,0,,,12/31/21,,513 Hotel Operating,,12/30/21,160
,Closure,Healthcare workers,,Good Samaritan,,143,,0,3/5/22,,Weld,Sector 62: Healthcare & Social Assistance,0,0,,,3/5/22,,Good Samaritan - Bonell Community,,1/3/22,143
,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder,,87,,0,1/4/23,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,,1/4/2023,,Twitter (Boulder),,1-4-22,87
,Unforeseeable business circumstances,Not provided,,American Financing,,194,,0,12/23/22,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,,,11/18/2022,,American Financing Company,,1-16-22,194
,Closure,Not stated,,Zillow Group,,36,,0,3/21/22,,ADWorks,Sector 53: Real Estate Rental & Leasing,0,0,,,1/3/22,,Zillow Group - Supplemental,,1/20/22,36
,Closure,Not stated,,Zillow Group,,39,,0,4/18/22,,ADWorks,Sector: 53: Real Estate Rental & Leasing,0,0,,,3/21/22,,Zillow Group - Supplemental,,2/17/22,39
,Not disclosed,Director Product Security,,Ready Responders Inc.,,1,,0,2/16/22,,Not Disclosed,Sector 62 Healthcare  & Social Services,0,0,,,2/1/22,,Ready Responders Inc.,,2/18/22,1
,Closure,Not stated,,Watsonville Community Hospital,,Unknown,,Unknown,5/23/22,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Unknown,0,,,5/16/22,,Watsonville Community Hospital,,3-17-22,Unknown
,Closure,Not stated,,Zillow Group,,44,,0,5/20/22,,ADWorks,Sector 53: Real Estate Rental & Leasing,0,0,,,1/2/22,,Zillow Group - Supplemental,,3/21/22,44
,Closure,Health care professionals,,Cripple Creek,,0,,0,7/30/2022,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,9,,,3/3/2022,,Cripple Creek Care Center,,4/15/2022,9
,Closure (Temporary),Various (See WARN),,Sparboe Farms,,0,,95,6/2/22,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,,,05/04/22,,Sparboe Farms,,5/2/22,95
,Closure (Sale of Business),Various (See WARN),,Watsonville Community Hospital,,658,,0,7/21/22,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,0,,,7/14/22,,Watsonville Community Hospital (Update),,5/11/22,658
,COVID/Pandemic,Not stated,,,,10,,0,9/26/22,,Denver,Sector 52: Finance and Insurance,0,0,,,9/26/2024,,All Money Financial Group,,6/1/2022,10
,Lost funding,Not stated,,Total Energy Solutions,,0,,6,6/24/22,,PikePeak/Teller,Sector 22: Utilities,0,0,,,6/13/2022,,Total Energy Solutions,,6/13/22,6
