contact,permanent_job_losses,occupations,begin_date,workforce_area,letter,email,reduced_hours,furloughs,notes,fein,naics,reason,workforce_region,end_date,notice_date,location,phone,jobs,at_the_location,dropdown,received_date,company,temporary_job_losses
,132,Various (See WARN) Appendix A,3/31/25,Jefferson,West Pines Behavioral Health,,0,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,3/31/25,1/8/25,,,132,,,1/8/25,West Pines Behavioral Health,0
,232,Various (See WARN),3/17/25,Pueblo,Battelle,,0,0,,,"56,2910: Remediation Services",Closure,,12/31/2026,1/16/25,,,232,,,1/16/25,Battelle,0
,11,Various (See WARN),3/31/25,Weld,Total Frac Solutions,,0,0,,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,3/31/25,1/28/25,,,11,,,1/28/25,Total Frac Solutions,0
,40,Supervisors/Managers/Technicians,1/28/25,Pueblo,Amentum,,0,0,,,"54,1330: Engineering Services",Partial completion of PCAPP Project,,3/31/25,1/28/25,,,40,,,1/28/25,Amentum,0
,1,Professional (See WARN),1/28/25,Larimer,QuantumScape,,0,0,,,"33,591: Battery Manufacturing",Mass Layoff,,1/29/25,1/28/25,,,1,,,1/28/25,QuantumScape Battery,0
,158,Various (See WARN),3/31/25,Larimer,Johnstown Heights Behavioral Health,,0,0,,,"62, 1330: Offices of Mental Health Practioners",Closure,,3/31/25,1/30/25,,,158,,,1/30/25,Johnstown Heights Behavioral Health,0
,45,Not Specified,2/18/25,Arapahoe/Douglas,Sherwood Food Distributors,,0,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,4/21/25,2/18/25,,,45,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0
,187,Various (See WARN),3/10/25,Mesa,West Springs Hospital,,0,0,,,"62,2110 Healthcare & Social Services",Closure,,3/10/25,2/24/25,,,187,,,2/24/25,West Springs Hospital,0
,238,"Production Specialists, Technicians (See WARN)",5/3/25,Pikes Peak,Microchip,,0,0,,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,5/6/25,3/4/25,,,238,,,3/4/25,Microchip,0
,150,Various (See WARN),3/6/25,Adams,Meati,,0,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,3/6/25,3/7/25,,,150,,,3/7/25,Meati,0
,93,Various (See WARN),5/1/25,Pueblo,Amentum,,0,0,,,"Sector 56,2910: Remediation Services",Completion of Mileston,,5/31/25,3/24/25,,,93,,,3/24/25,Amentum,0
,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Remote Workers,Block Inc.,,0,0,,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,3/25/25,3/25/25,,,21,,,3/25/25,Block Inc.,0
,64,,6/2/25,Rural Consortium/Broomfield,Vail Corp,,0,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,6/2/25,4/2/25,,,64,,,4/2/25,Vail Corporation,0
,44,Not Specified,5/31/25,Adams,JVS Masonry,,0,0,,,23: Construction,Closure,,5/21/25,4/1/25,,,44,,,3/31/25,JVS Masonry,0
,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,0,0,,,62: Healthcare,Natural Disaster,,4/15/25,4/1/25,,,89,,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,0
,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Boulder,Thule Inc.,,0,0,,,Sector 31-33: Manufacturing,Closure,,10/3/25,4/16/25,,,22,,,4/16/25,Thule Inc.,0
