location,temporary_job_losses,furloughs,letter,workforce_area,reason,received_date,notes,end_date,begin_date,permanent_job_losses,naics,contact,company,reduced_hours,email,fein,phone,occupations,workforce_region,dropdown,at_the_location,notice_date,jobs
,0,0,West Pines Behavioral Health,Jefferson,Closure / Acadia,1/8/25,,3/31/25,3/31/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,0,,,,Various (See WARN) Appendix A,,,,1/8/25,132
,0,0,Battelle,Pueblo,Closure,1/16/25,,12/31/2026,3/17/25,232,"56,2910: Remediation Services",,Battelle,0,,,,Various (See WARN),,,,1/16/25,232
,0,0,Total Frac Solutions,Weld,Closure/Mass Layoff,1/28/25,,3/31/25,3/31/25,11,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,0,,,,Various (See WARN),,,,1/28/25,11
,0,0,Amentum,Pueblo,Partial completion of PCAPP Project,1/28/25,,3/31/25,1/28/25,40,"54,1330: Engineering Services",,Amentum,0,,,,Supervisors/Managers/Technicians,,,,1/28/25,40
,0,0,QuantumScape,Larimer,Mass Layoff,1/28/25,,1/29/25,1/28/25,1,"33,591: Battery Manufacturing",,QuantumScape Battery,0,,,,Professional (See WARN),,,,1/28/25,1
,0,0,Johnstown Heights Behavioral Health,Larimer,Closure,1/30/25,,3/31/25,3/31/25,158,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,0,,,,Various (See WARN),,,,1/30/25,158
,0,0,Sherwood Food Distributors,Arapahoe/Douglas,Closure,2/18/25,,4/21/25,2/18/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,,,Not Specified,,,,2/18/25,45
,0,0,West Springs Hospital,Mesa,Closure,2/24/25,,3/10/25,3/10/25,187,"62,2110 Healthcare & Social Services",,West Springs Hospital,0,,,,Various (See WARN),,,,2/24/25,187
,0,0,Microchip,Pikes Peak,Operations Reduction,3/4/25,,5/6/25,5/3/25,238,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,0,,,,"Production Specialists, Technicians (See WARN)",,,,3/4/25,238
,0,0,Meati,Adams,Closure: Lack of funding,3/7/25,,3/6/25,3/6/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,0,,,,Various (See WARN),,,,3/7/25,150
,0,0,Amentum,Pueblo,Completion of Mileston,3/24/25,,5/31/25,5/1/25,93,"Sector 56,2910: Remediation Services",,Amentum,0,,,,Various (See WARN),,,,3/24/25,93
,0,0,Block Inc.,Remote Workers,Reduction in Force,3/25/25,,3/25/25,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,0,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,3/25/25,21
,0,0,Vail Corp,Rural Consortium/Broomfield,Closure of Operating Unit,4/2/25,,6/2/25,6/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corporation,0,,,,,,,,4/2/25,64
,0,0,JVS Masonry,Adams,Closure,3/31/25,,5/21/25,5/31/25,44,23: Construction,,JVS Masonry,0,,,,Not Specified,,,,4/1/25,44
,0,0,Robert Russell Eastern Star Masonic Retirement Camps,Denver,Natural Disaster,3/31/25,,4/15/25,4/15/25,89,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,0,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,4/1/25,89
,0,0,Thule Inc.,Boulder,Closure,4/16/25,,10/3/25,10/3/25,22,Sector 31-33: Manufacturing,,Thule Inc.,0,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,4/16/25,22
,0,0,Battelle,Pueblo,Closure - Project End,4/21/25,,7/3/25,6/20/25,234,"56,2910: Remediation Services",,Battelle,0,,,,Various (See WARN),,,,4/21/25,234
