dropdown,notes,fein,jobs,permanent_job_losses,reduced_hours,company,furloughs,at_the_location,reason,temporary_job_losses,end_date,workforce_area,email,begin_date,location,phone,naics,workforce_region,occupations,received_date,total_notified,letter,contact,notice_date
,,,101,101,0,TIAA,0,,Not Specified,0,3/17/26,"Denver, RC",,3/3/26,,,52: Finance and Insurance,,Various (See WARN),1/2/26,101,TIAA,,1/2/26
,,,1,1,0,Tessera Therapeutics,0,,Not Specified,0,3/8/26,Rural Alliance,,3/8/26,,,"54,1714 R&D in Biotech (except Nano)",,Not specified,1/6/26,90,Tessera Therapeutics Inc.,,1/6/26
,,,729,729,0,Alan Ritchey,0,,Closure,0,2/28/26,Adams,,2/28/26,,,"48,8510 Freight Transportation",,Various (See WARN),1/6/26,729,Alan Ritchey Inc,,1/6/26
,,,134,134,0,EPTAM West LLC dba Precision Metals,0,,Closure,0,9/30/26,Pikes Peak,,3/16/26,,,31-33: Manufacturing,,Various (See WARN),1/15/2002,134,EPTAM West dba Precision Metals,,1/15/26
,,,1,1,0,Battelle,0,,Projec Milestone Completion,0,3/16/2026,Pueblo,,3/16/2026,,,"56,2910: Remediation Services",,Technical Manager Level IV,1/15/2026,1,Battelle,,1/15/2026
,,,118,118,0,KIRA Training,0,,Contract Ending/RIF,0,2/28/26,Pikes Peak,,2/28/26,,,"56,1210: Facilities Support Services",,Various (See WARN),1/28/26,118,KIRA Training,,12/29/25
,,,132,132,0,West Pines Behavioral Health,0,,Closure / Acadia,0,3/31/25,Jefferson,,3/31/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,1/8/25,132,West Pines Behavioral Health,,1/8/25
,,,232,232,0,Battelle,0,,Closure,0,12/31/2026,Pueblo,,3/17/25,,,"56,2910: Remediation Services",,Various (See WARN),1/16/25,232,Battelle,,1/16/25
,,,11,11,0,Total Frac Solutions,0,,Closure/Mass Layoff,0,3/31/25,Weld,,3/31/25,,,"21,3112: Support activities for oil & gas operations",,Various (See WARN),1/28/25,11,Total Frac Solutions,,1/28/25
,,,40,40,0,Amentum,0,,Partial completion of PCAPP Project,0,3/31/25,Pueblo,,1/28/25,,,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,1/28/25,40,Amentum,,1/28/25
,,,1,1,0,QuantumScape Battery,0,,Mass Layoff,0,1/29/25,Larimer,,1/28/25,,,"33,591: Battery Manufacturing",,Professional (See WARN),1/28/25,54,QuantumScape,,1/28/25
,,,158,158,0,Johnstown Heights Behavioral Health,0,,Closure,0,3/31/25,Larimer,,3/31/25,,,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),1/30/25,158,Johnstown Heights Behavioral Health,,1/30/25
,,,45,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,Closure,0,4/21/25,Arapahoe/Douglas,,2/18/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,2/18/25,45,Sherwood Food Distributors,,2/18/25
