location,jobs,reduced_hours,fein,occupations,permanent_job_losses,company,workforce_region,reason,notes,end_date,contact,workforce_area,temporary_job_losses,furloughs,email,begin_date,dropdown,phone,notice_date,at_the_location,received_date,letter,naics
,132,0,,Various (See WARN) Appendix A,132,West Pines Behavioral Health,,Closure / Acadia,,3/31/25,,Jefferson,0,0,,3/31/25,,,1/8/25,,1/8/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
,232,0,,Various (See WARN),232,Battelle,,Closure,,12/31/2026,,Pueblo,0,0,,3/17/25,,,1/16/25,,1/16/25,Battelle,"56,2910: Remediation Services"
,11,0,,Various (See WARN),11,Total Frac Solutions,,Closure/Mass Layoff,,3/31/25,,Weld,0,0,,3/31/25,,,1/28/25,,1/28/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations"
,40,0,,Supervisors/Managers/Technicians,40,Amentum,,Partial completion of PCAPP Project,,3/31/25,,Pueblo,0,0,,1/28/25,,,1/28/25,,1/28/25,Amentum,"54,1330: Engineering Services"
,1,0,,Professional (See WARN),1,QuantumScape Battery,,Mass Layoff,,1/29/25,,Larimer,0,0,,1/28/25,,,1/28/25,,1/28/25,QuantumScape,"33,591: Battery Manufacturing"
,158,0,,Various (See WARN),158,Johnstown Heights Behavioral Health,,Closure,,3/31/25,,Larimer,0,0,,3/31/25,,,1/30/25,,1/30/25,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners"
,45,0,,Not Specified,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,,4/21/25,,Arapahoe/Douglas,0,0,,2/18/25,,,2/18/25,,2/18/25,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers"
,187,0,,Various (See WARN),187,West Springs Hospital,,Closure,,3/10/25,,Mesa,0,0,,3/10/25,,,2/24/25,,2/24/25,West Springs Hospital,"62,2110 Healthcare & Social Services"
,238,0,,"Production Specialists, Technicians (See WARN)",238,Microchip,,Operations Reduction,,5/6/25,,Pikes Peak,0,0,,5/3/25,,,3/4/25,,3/4/25,Microchip,"33,4413: Semi-Conductor & Related Manufacturing"
,150,0,,Various (See WARN),150,Meati,,Closure: Lack of funding,,3/6/25,,Adams,0,0,,3/6/25,,,3/7/25,,3/7/25,Meati,"42,4470: Meat & Meat Product Merchant Wholesales"
,93,0,,Various (See WARN),93,Amentum,,Completion of Mileston,,5/31/25,,Pueblo,0,0,,5/1/25,,,3/24/25,,3/24/25,Amentum,"Sector 56,2910: Remediation Services"
,21,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Block Inc.,,Reduction in Force,,3/25/25,,Remote Workers,0,0,,3/25/25,,,3/25/25,,3/25/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing"
,64,0,,,64,Vail Corporation,,Closure of Operating Unit,,6/2/25,,Rural Consortium/Broomfield,0,0,,6/2/25,,,4/2/25,,4/2/25,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)"
,44,0,,Not Specified,44,JVS Masonry,,Closure,,5/21/25,,Adams,0,0,,5/31/25,,,4/1/25,,3/31/25,JVS Masonry,23: Construction
,89,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,,4/15/25,,Denver,0,0,,4/15/25,,,4/1/25,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare
,22,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Thule Inc.,,Closure,,10/3/25,,Boulder,0,0,,10/3/25,,,4/16/25,,4/16/25,Thule Inc.,Sector 31-33: Manufacturing
,234,0,,Various (See WARN),234,Battelle,,Closure - Project End,,7/3/25,,Pueblo,0,0,,6/20/25,,,4/21/25,,4/21/25,Battelle,"56,2910: Remediation Services"
,104,0,,Various (See WARN),104,Hallcon,,Closure,,6/25/25,,Multiple,0,0,,4/25/25,,,4/24/25,,4/24/25,Hallcon,48:49: Transportation
,84,0,,Various (See WARN),84,TIAA,,Closure/Move to smaller office,,,,Denver,0,0,,,,,4/29/25,,4/29/25,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,125,0,,Various (See WARN),125,Chevron,,Reduction in Force,,7/1/25,,Denver,0,0,,7/1/25,,,5/2/25,,5/2/25,Chevron,"32,4110: Petroleum Refineries"
,92,0,,Various (See WARN),92,Amentum,,Closure,,8/25,,Pueblo,0,0,,8/25,,,6/5/25,,6/5/25,Amentum,"54,1330: Engineering Services"
,135,0,,Various (See WARN),135,Amentum,,Closure,,9/30/25,,Pueblo,0,0,,9/30/25,,,6/24/25,,6/24/25,Amentum,"54,1330: Engineering Services"
,30,0,,Various (See WARN),30,Nordstrom,,Reduction in Force,,2/20/26,,Arapahoe/Douglas,0,0,,8/16/25,,,6/26/25,,6/27/25,Nordstrom,522210 - Credit Card Issuing.
,152,0,,Various (See WARN),152,Sodexo,,Loss of Contract,,6/30/25,,Pikes Peak,0,0,,6/30/25,,,6/11/25,,7/1/25,Sodexo,561210 - Facilities Support Services
