location,temporary_job_losses,contact,workforce_region,workforce_area,reduced_hours,total_notified,email,notice_date,end_date,naics,letter,occupations,furloughs,received_date,phone,notes,dropdown,fein,at_the_location,jobs,reason,permanent_job_losses,company,begin_date
,0,,,Jefferson,0,132,,1/8/25,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,Various (See WARN) Appendix A,0,1/8/25,,,,,,132,Closure / Acadia,132,West Pines Behavioral Health,3/31/25
,0,,,Pueblo,0,232,,1/16/25,12/31/2026,"56,2910: Remediation Services",Battelle,Various (See WARN),0,1/16/25,,,,,,232,Closure,232,Battelle,3/17/25
,0,,,Weld,0,11,,1/28/25,3/31/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Various (See WARN),0,1/28/25,,,,,,11,Closure/Mass Layoff,11,Total Frac Solutions,3/31/25
,0,,,Pueblo,0,40,,1/28/25,3/31/25,"54,1330: Engineering Services",Amentum,Supervisors/Managers/Technicians,0,1/28/25,,,,,,40,Partial completion of PCAPP Project,40,Amentum,1/28/25
,0,,,Larimer,0,54,,1/28/25,1/29/25,"33,591: Battery Manufacturing",QuantumScape,Professional (See WARN),0,1/28/25,,,,,,1,Mass Layoff,1,QuantumScape Battery,1/28/25
,0,,,Larimer,0,158,,1/30/25,3/31/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Various (See WARN),0,1/30/25,,,,,,158,Closure,158,Johnstown Heights Behavioral Health,3/31/25
,0,,,Arapahoe/Douglas,0,45,,2/18/25,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,Not Specified,0,2/18/25,,,,,,45,Closure,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25
,0,,,Mesa,0,187,,2/24/25,3/10/25,"62,2110 Healthcare & Social Services",West Springs Hospital,Various (See WARN),0,2/24/25,,,,,,187,Closure,187,West Springs Hospital,3/10/25
,0,,,Pikes Peak,0,238,,3/4/25,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,"Production Specialists, Technicians (See WARN)",0,3/4/25,,,,,,238,Operations Reduction,238,Microchip,5/3/25
,0,,,Adams,0,150,,3/7/25,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Various (See WARN),0,3/7/25,,,,,,150,Closure: Lack of funding,150,Meati,3/6/25
,0,,,Pueblo,0,93,,3/24/25,5/31/25,"Sector 56,2910: Remediation Services",Amentum,Various (See WARN),0,3/24/25,,,,,,93,Completion of Mileston,93,Amentum,5/1/25
,0,,,Remote Workers,0,21,,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,,,,,,21,Reduction in Force,21,Block Inc.,3/25/25
