workforce_area,location,company,notes,workforce_region,reason,naics,end_date,notice_date,phone,letter,furloughs,email,at_the_location,fein,occupations,begin_date,total_notified,jobs,contact,permanent_job_losses,reduced_hours,temporary_job_losses,received_date,dropdown
"Denver, RC",,TIAA,,,Not Specified,52: Finance and Insurance,3/17/26,1/2/26,,TIAA,0,,,,Various (See WARN),3/3/26,101,101,,101,0,0,1/2/26,
Rural Alliance,,Tessera Therapeutics,,,Not Specified,"54,1714 R&D in Biotech (except Nano)",3/8/26,1/6/26,,Tessera Therapeutics Inc.,0,,,,Not specified,3/8/26,90,1,,1,0,0,1/6/26,
Adams,,Alan Ritchey,,,Closure,"48,8510 Freight Transportation",2/28/26,1/6/26,,Alan Ritchey Inc,0,,,,Various (See WARN),2/28/26,729,729,,729,0,0,1/6/26,
Pikes Peak,,EPTAM West LLC dba Precision Metals,,,Closure,31-33: Manufacturing,9/30/26,1/15/26,,EPTAM West dba Precision Metals,0,,,,Various (See WARN),3/16/26,134,134,,134,0,0,1/15/2002,
Pueblo,,Battelle,,,Projec Milestone Completion,"56,2910: Remediation Services",3/16/2026,1/15/2026,,Battelle,0,,,,Technical Manager Level IV,3/16/2026,1,1,,1,0,0,1/15/2026,
Pikes Peak,,KIRA Training,,,Contract Ending/RIF,"56,1210: Facilities Support Services",2/28/26,12/29/25,,KIRA Training,0,,,,Various (See WARN),2/28/26,118,118,,118,0,0,1/28/26,
Jefferson,,West Pines Behavioral Health,,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,1/8/25,,West Pines Behavioral Health,0,,,,Various (See WARN) Appendix A,3/31/25,132,132,,132,0,0,1/8/25,
Pueblo,,Battelle,,,Closure,"56,2910: Remediation Services",12/31/2026,1/16/25,,Battelle,0,,,,Various (See WARN),3/17/25,232,232,,232,0,0,1/16/25,
Weld,,Total Frac Solutions,,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",3/31/25,1/28/25,,Total Frac Solutions,0,,,,Various (See WARN),3/31/25,11,11,,11,0,0,1/28/25,
Pueblo,,Amentum,,,Partial completion of PCAPP Project,"54,1330: Engineering Services",3/31/25,1/28/25,,Amentum,0,,,,Supervisors/Managers/Technicians,1/28/25,40,40,,40,0,0,1/28/25,
Larimer,,QuantumScape Battery,,,Mass Layoff,"33,591: Battery Manufacturing",1/29/25,1/28/25,,QuantumScape,0,,,,Professional (See WARN),1/28/25,54,1,,1,0,0,1/28/25,
Larimer,,Johnstown Heights Behavioral Health,,,Closure,"62, 1330: Offices of Mental Health Practioners",3/31/25,1/30/25,,Johnstown Heights Behavioral Health,0,,,,Various (See WARN),3/31/25,158,158,,158,0,0,1/30/25,
Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,2/18/25,,Sherwood Food Distributors,0,,,,Not Specified,2/18/25,45,45,,45,0,0,2/18/25,
Mesa,,West Springs Hospital,,,Closure,"62,2110 Healthcare & Social Services",3/10/25,2/24/25,,West Springs Hospital,0,,,,Various (See WARN),3/10/25,187,187,,187,0,0,2/24/25,
