permanent_job_losses,naics,company,reduced_hours,reason,dropdown,workforce_area,at_the_location,workforce_region,begin_date,end_date,location,email,notice_date,contact,occupations,notes,jobs,received_date,letter,furloughs,phone,fein,temporary_job_losses
132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,0,Closure / Acadia,,Jefferson,,,3/31/25,3/31/25,,,1/8/25,,Various (See WARN) Appendix A,,132,1/8/25,West Pines Behavioral Health,0,,,0
232,"56,2910: Remediation Services",Battelle,0,Closure,,Pueblo,,,3/17/25,12/31/2026,,,1/16/25,,Various (See WARN),,232,1/16/25,Battelle,0,,,0
11,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,0,Closure/Mass Layoff,,Weld,,,3/31/25,3/31/25,,,1/28/25,,Various (See WARN),,11,1/28/25,Total Frac Solutions,0,,,0
40,"54,1330: Engineering Services",Amentum,0,Partial completion of PCAPP Project,,Pueblo,,,1/28/25,3/31/25,,,1/28/25,,Supervisors/Managers/Technicians,,40,1/28/25,Amentum,0,,,0
1,"33,591: Battery Manufacturing",QuantumScape Battery,0,Mass Layoff,,Larimer,,,1/28/25,1/29/25,,,1/28/25,,Professional (See WARN),,1,1/28/25,QuantumScape,0,,,0
158,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,0,Closure,,Larimer,,,3/31/25,3/31/25,,,1/30/25,,Various (See WARN),,158,1/30/25,Johnstown Heights Behavioral Health,0,,,0
45,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Closure,,Arapahoe/Douglas,,,2/18/25,4/21/25,,,2/18/25,,Not Specified,,45,2/18/25,Sherwood Food Distributors,0,,,0
187,"62,2110 Healthcare & Social Services",West Springs Hospital,0,Closure,,Mesa,,,3/10/25,3/10/25,,,2/24/25,,Various (See WARN),,187,2/24/25,West Springs Hospital,0,,,0
238,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,0,Operations Reduction,,Pikes Peak,,,5/3/25,5/6/25,,,3/4/25,,"Production Specialists, Technicians (See WARN)",,238,3/4/25,Microchip,0,,,0
150,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,0,Closure: Lack of funding,,Adams,,,3/6/25,3/6/25,,,3/7/25,,Various (See WARN),,150,3/7/25,Meati,0,,,0
93,"Sector 56,2910: Remediation Services",Amentum,0,Completion of Mileston,,Pueblo,,,5/1/25,5/31/25,,,3/24/25,,Various (See WARN),,93,3/24/25,Amentum,0,,,0
21,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0,Reduction in Force,,Remote Workers,,,3/25/25,3/25/25,,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,3/25/25,Block Inc.,0,,,0
64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,0,Closure of Operating Unit,,Rural Consortium/Broomfield,,,6/2/25,6/2/25,,,4/2/25,,,,64,4/2/25,Vail Corp,0,,,0
44,23: Construction,JVS Masonry,0,Closure,,Adams,,,5/31/25,5/21/25,,,4/1/25,,Not Specified,,44,3/31/25,JVS Masonry,0,,,0
89,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,0,Natural Disaster,,Denver,,,4/15/25,4/15/25,,,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,,0
22,Sector 31-33: Manufacturing,Thule Inc.,0,Closure,,Boulder,,,10/3/25,10/3/25,,,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,4/16/25,Thule Inc.,0,,,0
234,"56,2910: Remediation Services",Battelle,0,Closure - Project End,,Pueblo,,,6/20/25,7/3/25,,,4/21/25,,Various (See WARN),,234,4/21/25,Battelle,0,,,0
104,48:49: Transportation,Hallcon,0,Closure,,Multiple,,,4/25/25,6/25/25,,,4/24/25,,Various (See WARN),,104,4/24/25,Hallcon,0,,,0
84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,0,Closure/Move to smaller office,,Denver,,,,,,,4/29/25,,Various (See WARN),,84,4/29/25,TIAA,0,,,0
125,"32,4110: Petroleum Refineries",Chevron,0,Reduction in Force,,Denver,,,7/1/25,7/1/25,,,5/2/25,,Various (See WARN),,125,5/2/25,Chevron,0,,,0
92,"54,1330: Engineering Services",Amentum,0,Closure,,Pueblo,,,8/25,8/25,,,6/5/25,,Various (See WARN),,92,6/5/25,Amentum,0,,,0
135,"54,1330: Engineering Services",Amentum,0,Closure,,Pueblo,,,9/30/25,9/30/25,,,6/24/25,,Various (See WARN),,135,6/24/25,Amentum,0,,,0
30,522210 - Credit Card Issuing.,Nordstrom,0,Reduction in Force,,Arapahoe/Douglas,,,8/16/25,2/20/26,,,6/26/25,,Various (See WARN),,30,6/27/25,Nordstrom,0,,,0
152,561210 - Facilities Support Services,Sodexo,0,Loss of Contract,,Pikes Peak,,,6/30/25,6/30/25,,,6/11/25,,Various (See WARN),,152,7/1/25,Sodexo,0,,,0
157,Sector 51: Information,Dish Network LLC,0,Not stated,,Arapahoe/Douglas,,,3/8/24,3/8/24,,,1/8/24,,Multiple (See WARN),,157,1/8/24,Dish Network,0,,,0
4,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,0,Not stated,,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,3/15/24,,,1/11/24,,Multiple (See WARN),,4,1/13/24,Lost Boys Interactive,0,,,0
94,Sector 23: Construction,ABM Industry Group,0,Loss of contract w/Amazon,,Adams,,,3/18/24,3/18/24,,,1/18/24,,Multiple (See WARN),,94,1/18/24,ABM Industry Group,0,,,0
9,Sector 51: Information,Dish Network LLC,0,Reduction in Force,,Arapahoe/Douglas,,,3/19/24,3/19/24,,,1/19/24,,Multiple (See WARN),,9,1/19/24,Dish Network 1-19-2024,0,,,0
124,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Facility closure,,Boulder,,,3/4/24,3/4/24,,,1/4/24,,Multiple (See WARN),,124,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),0,,,0
45,"Sector: 56,2910: Remediation Services",Amentum,0,Closure-Completion of PCAPP Milestones,,Pueblo,,,3/1/24,3/31/24,,,1/30/24,,Multiple (See WARN),,45,1/30/24,Amentum,0,,,0
60,Sector: 31-33 Manufacturing,IMI Norgren LLC,0,Site Consolidation and Office Relocation,,Arapahoe/Douglas,,,4/1/24,6/30/24,,,1/30/24,,Unknown,,60,1/30/24,IMI Norgren LLC,0,,,0
13,Sector 51: Information,Block Inc.,0,Not Stated,,Unknown (Remote Workers),,,3/30/24,3/30/24,,,1/30/24,,Unknown,,13,1/30/21,Block Inc,0,,,0
80,Sector 52: Finance and Insurance,BillGO Inc.,0,Change in current business opportunities,,Larimer,,,3/31/24,3/31/24,,,1/31/24,,Multiple (See WARN),,80,1/31/24,BillGO Inc.,0,,,0
56,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,0,Not Stated,,Denver,,,1/31/24,1/31/24,,,1/31/24,,Multiple (See WARN),,56,1/31/24,SP+ Corporation,0,,,0
53,Sector 51: Information,Dish Network LLC,0,Reduction in Force,,Arapahoe/Douglas,,,4/20/24,4/20/24,,,2/20/24,,Multiple (See WARN),,53,2/20/24,Dish Network 2-20-2024,0,,,0
75,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Loss of contract,,Adams,,,4/22/24,5/6/24,,,2/22/24,,Multiple (See WARN),,75,2/22/24,Daifuku Services-Thornton,0,,,0
89,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,0,Loss of contract,,Pikes Peak-Colo Springs,,,4/22/24,5/6/24,,,2/22/24,,Multiple (See WARN),,89,2/22/24,Daifuku Services-Colo Springs,0,,,0
32,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,0,Loss of contract,,Arapahoe/Douglas,,,4/22/24,5/6/24,,,2/22/24,,Multiple (See WARN),,32,2/22/24,Daifuku Services-Aurora,0,,,0
210,Sector 33: Manufacturing,Carestream Health Inc.,0,Facility closure,,Weld,,,4/26/24,5/10/24,,,2/26/24,,Multiple (See WARN),,210,2/26/24,Carestream Health Inc,0,,,0
175,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",0,Loss of contract,,Weld,,,4/18/24,4/18/24,,,2/27/24,,Unknown,,175,2/27/24,"Packers Sanitation Services, Inc",0,,,0
5,Sector 51: Information,Dish Network LLC,0,Reduction in Force,,Arapahoe/Douglas,,,5/11/24,5/11/24,,,3/12/24,,Multiple (See WARN),,5,3/12/24,Dish Network LLC,0,,,0
19,Sector 33: Manufacturing,Carestream Health Inc. - Update,0,Reduction in Force,,Weld,,,5/24/24,5/24/24,,,3/20/24,,See WARN Exhibit A,,19,3/21/24,Carestream Health Update,0,,,0
40,Sector 48: Transportation and Warehousing,CommuteAir,0,Reduction in Force,,Denver,,,5/23/24,5/23/24,,,2/23/24,,See WARN,,40,3/20/24,CommuteAir,0,,,0
76,Sector 33: Manufacturing,Bionano Genomics Inc.,0,Reduction in Force,,San Diego (remote CO Workers),,,5/24/24,5/24/24,,,3/21/24,,See WARN,,76,3/22/24,Bionano Genomics Inc.,0,,,0
46,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,0,Reduction in Force,,Jefferson,,,6/30/24,6/30/24,,,3/11/24,,See WARN,,46,3/28/24,DDRC,0,,,0
56,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,0,Closure,,Denver,,,5/31/24,5/31/24,,,3/27/24,,See WARN,,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,,0
1,Sector 33: Manufacturing,Volta/Volta Charging Industries,0,Closure,,Not Stated,,,5/31/24,5/31/24,,,3/29/24,,See WARN (Various Positions),,1,4/3/24,Volta/Volta Charging Industries,0,,,0
1,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),0,Reduction in Force,,Arapahoe/Douglas,,,6/2/24,8/2/24,,,4/3/24,,Various (See WARN),,1,4/9/24,HealthHelp,0,,,0
92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,0,Reduction in Force,,Denver,,,6/10/24,6/10/24,,,4/9/24,,Various (See WARN),,92,4/9/24,Checkr,0,,,0
65,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,0,Closure (Cease Operations),,Rural Consortium (Broomfield),,,6/16/24,6/16/24,,,4/17/24,,Various (See WARN),,65,4/17/24,Wheels Up Partners LLC,0,,,0
25,Sector 33: Manufacturing,Carestream Health,0,Reduction in Force,,Weld,,,6/28/24,6/28/24,,,4/25/24,,Varous (See WARN),,25,4/25/24,Carestream Health,0,,,0
118,Sector 61: Educational Services,University of Denver,0,Contract with Sodexo,,Denver,,,6/30/24,6/30/24,,,4/30/24,,Custodian positions,,118,4/30/24,University of Denver,0,,,0
84,"Sector 54: Professional, Scientific & Technical Services",Radial,0,Selling Customer Care Unit,,Remote Workforce,,,6/28/24,6/28/24,,,5/1/24,,See WARN.,,84,5/1/24,Radial,0,,,0
330,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,0,Loss of state funding,,Denver,,,6/30/24,6/30/24,,,5/1/24,,All positions/ job titles not specified,,330,5/1/24,Rocky Mountain Crisis Partners,0,,,0
103,Sector 52: Finance and Insurance,Newrez LLC,0,Reduction in Force,,Arapahoe/Douglas,,,7/1/24,7/1/24,,,5/2/24,,See WARN.,,103,5/2/24,NewRez LLC,0,,,0
141,Sector 45: Retail Trade,Walmart Store #6178,0,Closure,,Arapahoe/Douglas,,,6/7/24,6/7/24,,,5/13/24,,Associates,,141,5/13/24,Walmart #6178,0,,,0
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,0,Reduction in Force,,Boulder,,,7/15/24,8/24/2024,,,5/15/24,,Not specified,,,5/15/24,Pfizer,0,,,0
11,"Sector: 56,2910: Remediation Services",Amentum,0,Closure (end of Milestone 7),,Pueblo,,,7/1/24,7/31/24,,,5/21/24,,See WARN,,11,5/21/24,Amentum,0,,,0
18,Sector 33: Manufacturing,Carestream (Update),0,Reduction in Force,,Weld,,,7/22/24,8/5/24,,,5/21/24,,See WARN.,,18,5/21/24,Carestream,0,,,0
65,Sector 62: Healthcare & Social Assistance,Mindspring,0,Reduction in Force,,Mesa,,,5/31/24,6/3/24,,,5/31/24,,See WARN.,,71,5/31/24,Mindspring,0,,,6
49,Sector 62: Healthcare & Social Assistance,Mindspring (Update),0,Reduction in Force,,Mesa,,,6/4/24,6/4/24,,,6/4/24,,See WARN. Updated from 65 to 49,,49,6/4/24,See note below.,0,,,0
317,Sector 52: Finance and Insurance,NewRez LLC,0,Reduction in Force,,Arapahoe/Douglas,,,8/2/24,8/2/24,,,6/3/24,,See WARN.,,317,6/3/24,NewRez LLC CORRECTION,0,,,0
3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,0,Reduction in Force,,Rural Southwest,,,6/14/24,12/1/24,,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,63,6/14/24,TSG Ski & Golf,13,,,47
131,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,0,End of Contract,,Denver,,,9/1/24,9/1/24,,,6/18/24,,Various. See WARN.,,131,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,0
80,Sector 52: Finance and Insurance,Wells Fargo,0,Reduction in Force,,Denver,,,8/1/24,12/21/24,,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,6/18/24,Wells Fargo,0,,,0
