letter,fein,notice_date,dropdown,workforce_area,reason,company,furloughs,occupations,begin_date,location,phone,workforce_region,end_date,temporary_job_losses,notes,contact,naics,at_the_location,permanent_job_losses,email,received_date,jobs,total_notified,reduced_hours
TIAA,,1/2/26,,"Denver, RC",Not Specified,TIAA,0,Various (See WARN),3/3/26,,,,3/17/26,0,,,52: Finance and Insurance,,101,,1/2/26,,101,0
Tessera Therapeutics Inc.,,1/6/26,,Rural Alliance,Not Specified,Tessera Therapeutics,0,Not specified,3/8/26,,,,3/8/26,0,,,"54,1714 R&D in Biotech (except Nano)",,1,,1/6/26,,1,0
Alan Ritchey Inc,,1/6/26,,Adams,Closure,Alan Ritchey,0,Various (See WARN),2/28/26,,,,2/28/26,0,,,"48,8510 Freight Transportation",,729,,1/6/26,,729,0
EPTAM West dba Precision Metals,,1/15/26,,Pikes Peak,Closure,EPTAM West LLC dba Precision Metals,0,Various (See WARN),3/16/26,,,,9/30/26,0,,,31-33: Manufacturing,,134,,1/15/2002,,134,0
Battelle,,1/15/2026,,Pueblo,Projec Milestone Completion,Battelle,0,Technical Manager Level IV,3/16/2026,,,,3/16/2026,0,,,"56,2910: Remediation Services",,1,,1/15/2026,,1,0
KIRA Training,,12/29/25,,Pikes Peak,Contract Ending/RIF,KIRA Training,0,Various (See WARN),2/28/26,,,,2/28/26,0,,,"56,1210: Facilities Support Services",,118,,1/28/26,,118,0
Battelle,,2/26/26,,Pueblo,Project Milestone Completion,Batelle,0,Various (See WARN),4/27/26,,,,4/27/26,0,,,"56,2910: Remediation Services",,11,,2/26/26,,11,0
Block,,2/26/26,,Remote Employees,Not Specified,Block,0,"engineering design, product business, foundational sales, customer operations'",4/28/26,,,,4/28/26,0,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,,2/26/26,,61,0
PharmaCann Inc.,,3/20/26,,Denver,Not Specified,PharmaCann Inc.,0,Grow facility employees,5/20/26,,,,5/20/26,0,,,"11: Agriculture, forestry, fishing & hunting",,132,,3/29/26,,132,0
T&H/KIRA,,4/1/26,,Pikes Peak,Contract ending if not renewed,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,"Various (See WARN): facility support, construction, engineering services",5/31/26,,,,5/31/26,0,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,,4/1/26,,286,0
Eagle Rock Distributing Company,,4/3/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,Eagle Rock Distribution,0,Various (See WARN),6/5/26,,,,6/5/26,0,,,"42,4810 Beer & Ale Merchant Wholesalers",,514,,4/3/26,,514,0
Battelle,,4/9/26,,Pueblo,Project Milestone Completion,Battelle,0,Various (See WARN),6/8/26,,,,6/8/26,0,,,"56,2910: Remediation Services",,21,,4/9/26,,21,0
T-Mobile,,4/10/26,,Denver,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,0,"Care Coaches, experts & leads",6/8/26,,,,6/8/26,0,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,,4/10/26,,51,0
Tendit Group,,4/13/26,,"Denver, ADW, Larimer",Closure,Tendit Group LLC,0,Variety of maintenance and crew members,4/15/26,,,,4/30/26,0,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,,4/14/26,,107,0
PNC Bank NA,,4/17/26,,Jeffco (Tri-County),Consolidating operations into single organization,PNC Bank NA,0,Not specified. Requested.,6/30/26,,,,6/30/26,0,,,522110 (Commercial Banking),,777,,4/20/26,,777,0
RNDC,,4/22/26,,ADW (Littleton),Selling assets in CO and other states,Republic National Distributing Company LLC (RNDC),0,Not specified. Requested.,6/21/26,,,,,0,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,4/23/26,,320,0
Battelle,,4/23/26,,Rural Alliance: Pueblo,Completion of Contractual Milestone,Battelle,0,Various (See WARN).,6/22/26,,,,6/22/26,0,,,"56,2910: Remediation Services",,5,,4/24/26,,5,0
AMHR,,4-30-26,,A/D Works (Arapahoe),Mass Layoff,Aurora Mental Health & Recovery,0,Various (See WARN).,6/30/26,,,,6/30/26,0,,,621420 - Outpatient Mental Health and Substance Abuse Centers,,91,,4-30-26,,91,0
TIAA,,4/29/26,,"Denver, RC",Mass Layoff,TIAA - Update,0,Various (See WARN).,7/1/26,,,,7/1/26,0,,,52: Finance and Insurance,,110,,4-29-26,,110,0
Battelle,,4/30/26,,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,Battelle,0,Various (See WARN,6/29/26,,,,6/29/26,0,,,"56,2910: Remediation Services",,10,,4/30/26,,10,0
Accel,,4/30/26,,Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,0,Various (See Note),6/30/26,,,,6/30/26,51,,,"61,1110: Elementary & Secondary Schools",,195,,4/30/26,,246,0
CAE,,6/1/26,,Pueblo,Closure,CAE,0,Various (See WARN),08/03/26,,,,10/1/2026,58,,,"61,1512: Flight Training",,58,,6/1/26,,58,0
Safeway 1792,,9/9/25,,Pikes Peak,Closure,Safeway Inc. Store 1792,0,Various (See WARN),11/7/25,,,,11/7/25,0,,,"44,5110: Supermarkets and Other Grocery",,85,,9/9/25,85,85,0
AGC Biologics,,9/16/25,,Boulder,Closure (Restructuring),ACG Biologics,0,Various (See WARN),11/15/25,,,,12/31/25,0,,,"32,5414: Biological Products (Except Manufacturing)",,267,,9/16/25,267,278,0
Amentum,,1/28/25,,Pueblo,Partial completion of PCAPP Project,Amentum,0,Supervisors/Managers/Technicians,1/28/25,,,,3/31/25,0,,,"54,1330: Engineering Services",,40,,1/28/25,40,40,0
Amentum,,3/24/25,,Pueblo,Completion of Mileston,Amentum,0,Various (See WARN),5/1/25,,,,5/31/25,0,,,"Sector 56,2910: Remediation Services",,93,,3/24/25,93,93,0
Amentum,,6/5/25,,Pueblo,Closure,Amentum,0,Various (See WARN),8/25,,,,8/25,0,,,"54,1330: Engineering Services",,92,,6/5/25,92,92,0
Amentum,,6/24/25,,Pueblo,Closure,Amentum,0,Various (See WARN),9/30/25,,,,9/30/25,0,,,"54,1330: Engineering Services",,135,,6/24/25,135,135,0
Amentum,,7/30/25,,Pueblo,Related to milestone completion,Amentum,0,Various (See WARN),10/31/25,,,,10/31/25,0,,,"54,1330: Engineering Services",,55,,7/30/25,55,55,0
Amentum,,8/25/25,,Pueblo,Project milestone completion,Amentum,0,Various (See WARN),10/31/25,,,,10/31/25,0,,,"54,1330: Engineering Services",,60,,8/25/25,60,60,0
Amentum,,10/1/25,,Pueblo,Project milestone completion,Amentum,0,Various (See WARN),12/1/25,,,,12/31/25,0,,,"54,1330: Engineering Services",,10,,10/1/25,10,10,0
Amentum,,12/4/25,,Pueblo,Project milestone completion,Amentum (Update),,Various (See WARN),1/26/26,,,,1/30/26,,,,"54,1330: Engineering Services",,,,12/4/25,,,
AMR,,10/31/25,,Boulder,Closure,American Medical Response,0,Various (See WARN),12/31/25,,,,12/31/25,0,,,"62,1910: Ambulance Services",,87,,10/31/25,87,87,0
Banner Health,,9/4/25,,Larimer,Not Stated,Banner Health,0,Various (See WARN),11/5/25,,,,11/5/25,0,,,"62,22110: General Medical & Surgical Hospitals",,351,,9/4/25,351,351,0
Battelle,,1/16/25,,Pueblo,Closure,Battelle,0,Various (See WARN),3/17/25,,,,12/31/2026,0,,,"56,2910: Remediation Services",,232,,1/16/25,232,232,0
Battelle,,4/21/25,,Pueblo,Closure - Project End,Battelle,0,Various (See WARN),6/20/25,,,,7/3/25,0,,,"56,2910: Remediation Services",,234,,4/21/25,234,234,0
Battelle,,7/14/25,,Pueblo,Closure/cease operations,Battelle,0,Various (See WARN),9/12/25,,,,9/12/25,0,,,"54,1330: Engineering Services",,9/12/25,,7/15/25,,7,0
Batelle,,8/11/25,,Pueblo,Closure,Battelle,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,,0,,,"54,1330: Engineering Services",,14,,8/11/25,14,14,0
Battelle,,8/25/25,,Pueblo,Project milestone completion,Battelle,0,Various (See WARN),10/24/25,,,,11/6/25,0,,,"54,1330: Engineering Services",,3,,8/25/25,3,3,0
Battelle,,10/30/25,,Pueblo,Project milestone completion,Battelle,0,Various (See WARN),12/29/25,,,,12/29/25,0,,,"54,1330: Engineering Services",,9,,10/30/25,9,9,0
Block Inc.,,3/25/25,,Remote Workers,Reduction in Force,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,,3/25/25,0,,,"13,7331: Concrete Block & Brick Manufacturing",,21,,3/25/25,21,21,0
Block Inc.,,8/12/25,,Remote Workers,Reduction in Force,Block Inc.,0,Not reported,10/13/25,,,,10/13/25,0,,,"13,7331: Concrete Block & Brick Manufacturing",,2,,8/12/25,2,2,0
Bowhead (Newport),,6/27/25,,Pikes Peak,RIF,Bowhead Mission Solutions LLC (Newport Rd),0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,,,8/28/25,0,,,92: Public Administration,,76,,7/8/25,76,76,0
Bowhead(Aviation Way),,6/27/25,,Pikes Peak,RIF,Bowhead Missions Solutions LLC (Aviation Way),0,Military Operations Analysts,8/28/25,,,,8/28/25,0,,,92: Public Administration,,10,,7/8/25,10,10,0
Chevron,,5/2/25,,Denver,Reduction in Force,Chevron,0,Various (See WARN),7/1/25,,,,7/1/25,0,,,"32,4110: Petroleum Refineries",,125,,5/2/25,125,125,0
ColoWyo Coal Company LP,,11/4/25,,Rural Consortium,Closure,ColoWyo Coal Company LP,0,Various (See WARN),1/6/26,,,,1/6/26,0,,,"21: Mining, quarrying & Oil & Gas Extraction",,133,,11/3/25,133,133,0
ColoWyo Coal Company LP Update,,11/18/25,,Rural Consortium,Closure,ColoWyo Coal Company LP (UPDATE),0,Various (See WARN),1/5/26,,,,1/5/26,0,,,"21: Mining, quarrying & Oil & Gas Extraction",,133,,11/18/25,,,0
Comcast,,10/15/25,,Arapahoe/Douglas,Closure,Comcast,0,Various (See WARN),12/31/25,,,,12/31/25,0,,,"51,6210: Media Streaming Distribution Services",,302,,10/15/25,302,302,0
Hallcon,,4/24/25,,Multiple,Closure,Hallcon,0,Various (See WARN),4/25/25,,,,6/25/25,0,,,48:49: Transportation,,104,,4/24/25,104,104,0
Heibar Installation Inc.,,12/2/25,,Denver,Reduction in Force,Heibar Installation Inc.,0,Various (See WARN),1/30/26,,,,1/31/26,0,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,,12/2/25,74,74,0
Johnstown Heights Behavioral Health,,1/30/25,,Larimer,Closure,Johnstown Heights Behavioral Health,0,Various (See WARN),3/31/25,,,,3/31/25,0,,,"62, 1330: Offices of Mental Health Practioners",,158,,1/30/25,158,158,0
JVS Masonry,,4/1/25,,Adams,Closure,JVS Masonry,0,Not Specified,5/31/25,,,,5/21/25,0,,,23: Construction,,44,,3/31/25,44,44,0
Meati,,3/7/25,,Adams,Closure: Lack of funding,Meati,0,Various (See WARN),3/6/25,,,,3/6/25,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",,150,,3/7/25,150,150,0
Microchip,,3/4/25,,Pikes Peak,Operations Reduction,Microchip,0,"Production Specialists, Technicians (See WARN)",5/3/25,,,,5/6/25,0,,,"33,4413: Semi-Conductor & Related Manufacturing",,238,,3/4/25,238,238,0
Newmont,,8/28/25,,Denver/Arapahoe Douglas,Reduction in Force,Newmont,0,Various (See WARN),10/28/25,,,,10/28/25,0,,,"21,2299: All Other Metal Ore Mining",,19,,8/28/25,19,19,0
Newmont,,10/1/25,,Denver,RIF,Newmont,0,Various (See WARN),11/30/25,,,,11/30/25,0,,,"21,212: Gold Ore & Sliver Ore Mining",,23,,10/1/25,23,23,0
Newmont,,10/15/25,,Denver,Reduction in Force,Newmont (Update/Phase 3),0,Not specified,12/14/25,,,,12/14/25,0,,,"21,2299: All Other Metal Ore Mining",,65,,10/15/25,65,65,0
Nordstrom,,6/26/25,,Arapahoe/Douglas,Reduction in Force,Nordstrom,0,Various (See WARN),8/16/25,,,,2/20/26,0,,,522210 - Credit Card Issuing.,,30,,6/27/25,30,30,0
Nordstrom,,7/29/25,,Araphaoe/Douglas,Close operation transition to TD Bank,Nordstrom,0,Various (See WARN),10/18/25,,,,2/28/26,0,,,522210 - Credit Card Issuing.,,43,,7/29/25,43,43,0
