notice_date,company,furloughs,letter,contact,at_the_location,fein,permanent_job_losses,reason,jobs,phone,end_date,workforce_area,reduced_hours,notes,begin_date,received_date,total_notified,email,workforce_region,occupations,dropdown,location,naics,temporary_job_losses
1/2/26,TIAA,0,TIAA,,,,101,Not Specified,,,3/17/26,"Denver, RC",0,,3/3/26,1/2/26,101,,,Various (See WARN),,,52: Finance and Insurance,0
1/6/26,Tessera Therapeutics,0,Tessera Therapeutics Inc.,,,,1,Not Specified,,,3/8/26,Rural Alliance,0,,3/8/26,1/6/26,1,,,Not specified,,,"54,1714 R&D in Biotech (except Nano)",0
1/6/26,Alan Ritchey,0,Alan Ritchey Inc,,,,729,Closure,,,2/28/26,Adams,0,,2/28/26,1/6/26,729,,,Various (See WARN),,,"48,8510 Freight Transportation",0
1/15/26,EPTAM West LLC dba Precision Metals,0,EPTAM West dba Precision Metals,,,,134,Closure,,,9/30/26,Pikes Peak,0,,3/16/26,1/15/2002,134,,,Various (See WARN),,,31-33: Manufacturing,0
1/15/2026,Battelle,0,Battelle,,,,1,Projec Milestone Completion,,,3/16/2026,Pueblo,0,,3/16/2026,1/15/2026,1,,,Technical Manager Level IV,,,"56,2910: Remediation Services",0
12/29/25,KIRA Training,0,KIRA Training,,,,118,Contract Ending/RIF,,,2/28/26,Pikes Peak,0,,2/28/26,1/28/26,118,,,Various (See WARN),,,"56,1210: Facilities Support Services",0
2/26/26,Batelle,0,Battelle,,,,11,Project Milestone Completion,,,4/27/26,Pueblo,0,,4/27/26,2/26/26,11,,,Various (See WARN),,,"56,2910: Remediation Services",0
2/26/26,Block,0,Block,,,,61,Not Specified,,,4/28/26,Remote Employees,0,,4/28/26,2/26/26,61,,,"engineering design, product business, foundational sales, customer operations'",,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0
3/20/26,PharmaCann Inc.,0,PharmaCann Inc.,,,,132,Not Specified,,,5/20/26,Denver,0,,5/20/26,3/29/26,132,,,Grow facility employees,,,"11: Agriculture, forestry, fishing & hunting",0
4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,T&H/KIRA,,,,286,Contract ending if not renewed,,,5/31/26,Pikes Peak,0,,5/31/26,4/1/26,286,,,"Various (See WARN): facility support, construction, engineering services",,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0
4/3/26,Eagle Rock Distribution,0,Eagle Rock Distributing Company,,,,514,Shutdown operations,,,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,,6/5/26,4/3/26,514,,,Various (See WARN),,,"42,4810 Beer & Ale Merchant Wholesalers",0
4/9/26,Battelle,0,Battelle,,,,21,Project Milestone Completion,,,6/8/26,Pueblo,0,,6/8/26,4/9/26,21,,,Various (See WARN),,,"56,2910: Remediation Services",0
4/10/26,T-Mobile,0,T-Mobile,,,,51,Business Sales Care no longer operating at the facility. Not a closure.,,,6/8/26,Denver,0,,6/8/26,4/10/26,51,,,"Care Coaches, experts & leads",,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0
4/13/26,Tendit Group LLC,0,Tendit Group,,,,107,Closure,,,4/30/26,"Denver, ADW, Larimer",0,,4/15/26,4/14/26,107,,,Variety of maintenance and crew members,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0
4/17/26,PNC Bank NA,0,PNC Bank NA,,,,777,Consolidating operations into single organization,,,6/30/26,Jeffco (Tri-County),0,,6/30/26,4/20/26,777,,,Not specified. Requested.,,,522110 (Commercial Banking),0
4/22/26,Republic National Distributing Company LLC (RNDC),0,RNDC,,,,,Selling assets in CO and other states,,,,ADW (Littleton),0,,6/21/26,4/23/26,320,,,Not specified. Requested.,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0
4/23/26,Battelle,0,Battelle,,,,5,Completion of Contractual Milestone,,,6/22/26,Rural Alliance: Pueblo,0,,6/22/26,4/24/26,5,,,Various (See WARN).,,,"56,2910: Remediation Services",0
4-30-26,Aurora Mental Health & Recovery,0,AMHR,,,,91,Mass Layoff,,,6/30/26,A/D Works (Arapahoe),0,,6/30/26,4-30-26,91,,,Various (See WARN).,,,621420 - Outpatient Mental Health and Substance Abuse Centers,0
4/29/26,TIAA - Update,0,TIAA,,,,110,Mass Layoff,,,7/1/26,"Denver, RC",0,,7/1/26,4-29-26,110,,,Various (See WARN).,,,52: Finance and Insurance,0
4/30/26,Battelle,0,Battelle,,,,10,PCAPP Milestone Project Completions,,,6/29/26,"Rural Alliance, Pueblo",0,,6/29/26,4/30/26,10,,,Various (See WARN,,,"56,2910: Remediation Services",0
4/30/26,Accel,0,Accel,,,,195,Banning Lewis Prepatory Academy terminating relationship with Accel,,,6/30/26,Pikes Peak/El Paso,0,,6/30/26,4/30/26,246,,,Various (See Note),,,"61,1110: Elementary & Secondary Schools",51
9/9/25,Safeway Inc. Store 1792,0,Safeway 1792,,,,85,Closure,85,,11/7/25,Pikes Peak,0,,11/7/25,9/9/25,85,,,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",0
9/16/25,ACG Biologics,0,AGC Biologics,,,,267,Closure (Restructuring),267,,12/31/25,Boulder,0,,11/15/25,9/16/25,278,,,Various (See WARN),,,"32,5414: Biological Products (Except Manufacturing)",0
