phone,temporary_job_losses,begin_date,end_date,letter,notice_date,reason,contact,notes,workforce_region,fein,email,workforce_area,occupations,location,received_date,at_the_location,reduced_hours,furloughs,permanent_job_losses,company,naics,jobs,dropdown
,0,3/31/25,3/31/25,West Pines Behavioral Health,1/8/25,Closure / Acadia,,,,,,Jefferson,Various (See WARN) Appendix A,,1/8/25,,0,0,132,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,
,0,3/17/25,12/31/2026,Battelle,1/16/25,Closure,,,,,,Pueblo,Various (See WARN),,1/16/25,,0,0,232,Battelle,"56,2910: Remediation Services",232,
,0,3/31/25,3/31/25,Total Frac Solutions,1/28/25,Closure/Mass Layoff,,,,,,Weld,Various (See WARN),,1/28/25,,0,0,11,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",11,
,0,1/28/25,3/31/25,Amentum,1/28/25,Partial completion of PCAPP Project,,,,,,Pueblo,Supervisors/Managers/Technicians,,1/28/25,,0,0,40,Amentum,"54,1330: Engineering Services",40,
,0,1/28/25,1/29/25,QuantumScape,1/28/25,Mass Layoff,,,,,,Larimer,Professional (See WARN),,1/28/25,,0,0,1,QuantumScape Battery,"33,591: Battery Manufacturing",1,
,0,3/31/25,3/31/25,Johnstown Heights Behavioral Health,1/30/25,Closure,,,,,,Larimer,Various (See WARN),,1/30/25,,0,0,158,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",158,
,0,2/18/25,4/21/25,Sherwood Food Distributors,2/18/25,Closure,,,,,,Arapahoe/Douglas,Not Specified,,2/18/25,,0,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",45,
,0,3/10/25,3/10/25,West Springs Hospital,2/24/25,Closure,,,,,,Mesa,Various (See WARN),,2/24/25,,0,0,187,West Springs Hospital,"62,2110 Healthcare & Social Services",187,
,0,5/3/25,5/6/25,Microchip,3/4/25,Operations Reduction,,,,,,Pikes Peak,"Production Specialists, Technicians (See WARN)",,3/4/25,,0,0,238,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",238,
,0,3/6/25,3/6/25,Meati,3/7/25,Closure: Lack of funding,,,,,,Adams,Various (See WARN),,3/7/25,,0,0,150,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",150,
,0,5/1/25,5/31/25,Amentum,3/24/25,Completion of Mileston,,,,,,Pueblo,Various (See WARN),,3/24/25,,0,0,93,Amentum,"Sector 56,2910: Remediation Services",93,
,0,3/25/25,3/25/25,Block Inc.,3/25/25,Reduction in Force,,,,,,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,0,0,21,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",21,
,0,6/2/25,6/2/25,Vail Corp,4/2/25,Closure of Operating Unit,,,,,,Rural Consortium/Broomfield,,,4/2/25,,0,0,64,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,
,0,5/31/25,5/21/25,JVS Masonry,4/1/25,Closure,,,,,,Adams,Not Specified,,3/31/25,,0,0,44,JVS Masonry,23: Construction,44,
