jobs,email,workforce_area,occupations,location,reduced_hours,reason,workforce_region,contact,company,furloughs,received_date,dropdown,begin_date,permanent_job_losses,naics,notice_date,phone,end_date,notes,at_the_location,temporary_job_losses,letter,total_notified,fein
,,"Denver, RC",Various (See WARN),,0,Not Specified,,,TIAA,0,1/2/26,,3/3/26,101,52: Finance and Insurance,1/2/26,,3/17/26,,,0,TIAA,101,
,,Rural Alliance,Not specified,,0,Not Specified,,,Tessera Therapeutics,0,1/6/26,,3/8/26,1,"54,1714 R&D in Biotech (except Nano)",1/6/26,,3/8/26,,,0,Tessera Therapeutics Inc.,1,
,,Adams,Various (See WARN),,0,Closure,,,Alan Ritchey,0,1/6/26,,2/28/26,729,"48,8510 Freight Transportation",1/6/26,,2/28/26,,,0,Alan Ritchey Inc,729,
,,Pikes Peak,Various (See WARN),,0,Closure,,,EPTAM West LLC dba Precision Metals,0,1/15/2002,,3/16/26,134,31-33: Manufacturing,1/15/26,,9/30/26,,,0,EPTAM West dba Precision Metals,134,
,,Pueblo,Technical Manager Level IV,,0,Projec Milestone Completion,,,Battelle,0,1/15/2026,,3/16/2026,1,"56,2910: Remediation Services",1/15/2026,,3/16/2026,,,0,Battelle,1,
,,Pikes Peak,Various (See WARN),,0,Contract Ending/RIF,,,KIRA Training,0,1/28/26,,2/28/26,118,"56,1210: Facilities Support Services",12/29/25,,2/28/26,,,0,KIRA Training,118,
,,Pueblo,Various (See WARN),,0,Project Milestone Completion,,,Batelle,0,2/26/26,,4/27/26,11,"56,2910: Remediation Services",2/26/26,,4/27/26,,,0,Battelle,11,
,,Remote Employees,"engineering design, product business, foundational sales, customer operations'",,0,Not Specified,,,Block,0,2/26/26,,4/28/26,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,,4/28/26,,,0,Block,61,
,,Denver,Grow facility employees,,0,Not Specified,,,PharmaCann Inc.,0,3/29/26,,5/20/26,132,"11: Agriculture, forestry, fishing & hunting",3/20/26,,5/20/26,,,0,PharmaCann Inc.,132,
,,Pikes Peak,"Various (See WARN): facility support, construction, engineering services",,0,Contract ending if not renewed,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,4/1/26,,5/31/26,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,,5/31/26,,,0,T&H/KIRA,286,
,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Various (See WARN),,0,Shutdown operations,,,Eagle Rock Distribution,0,4/3/26,,6/5/26,514,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,,6/5/26,,,0,Eagle Rock Distributing Company,514,
,,Pueblo,Various (See WARN),,0,Project Milestone Completion,,,Battelle,0,4/9/26,,6/8/26,21,"56,2910: Remediation Services",4/9/26,,6/8/26,,,0,Battelle,21,
,,Denver,"Care Coaches, experts & leads",,0,Business Sales Care no longer operating at the facility. Not a closure.,,,T-Mobile,0,4/10/26,,6/8/26,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,,6/8/26,,,0,T-Mobile,51,
