reason,phone,fein,dropdown,begin_date,reduced_hours,received_date,email,notes,notice_date,temporary_job_losses,workforce_area,jobs,location,occupations,permanent_job_losses,furloughs,workforce_region,end_date,at_the_location,contact,naics,letter,company
Closure / Acadia,,,,3/31/25,0,1/8/25,,,1/8/25,0,Jefferson,132,,Various (See WARN) Appendix A,132,0,,3/31/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,West Pines Behavioral Health
Closure,,,,3/17/25,0,1/16/25,,,1/16/25,0,Pueblo,232,,Various (See WARN),232,0,,12/31/2026,,,"56,2910: Remediation Services",Battelle,Battelle
Closure/Mass Layoff,,,,3/31/25,0,1/28/25,,,1/28/25,0,Weld,11,,Various (See WARN),11,0,,3/31/25,,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Total Frac Solutions
Partial completion of PCAPP Project,,,,1/28/25,0,1/28/25,,,1/28/25,0,Pueblo,40,,Supervisors/Managers/Technicians,40,0,,3/31/25,,,"54,1330: Engineering Services",Amentum,Amentum
Mass Layoff,,,,1/28/25,0,1/28/25,,,1/28/25,0,Larimer,1,,Professional (See WARN),1,0,,1/29/25,,,"33,591: Battery Manufacturing",QuantumScape,QuantumScape Battery
Closure,,,,3/31/25,0,1/30/25,,,1/30/25,0,Larimer,158,,Various (See WARN),158,0,,3/31/25,,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health
Closure,,,,2/18/25,0,2/18/25,,,2/18/25,0,Arapahoe/Douglas,45,,Not Specified,45,0,,4/21/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
Not stated,,,,3/8/24,0,1/8/24,,,1/8/24,0,Arapahoe/Douglas,157,,Multiple (See WARN),157,0,,3/8/24,,,Sector 51: Information,Dish Network,Dish Network LLC
Not stated,,,,3/15/24,0,1/13/24,,,1/11/24,0,"Multiple (Larimer, Jeffco, Adams)",4,,Multiple (See WARN),4,0,,3/15/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,Lost Boys Interactive LLC
Loss of contract w/Amazon,,,,3/18/24,0,1/18/24,,,1/18/24,0,Adams,94,,Multiple (See WARN),94,0,,3/18/24,,,Sector 23: Construction,ABM Industry Group,ABM Industry Group
Reduction in Force,,,,3/19/24,0,1/19/24,,,1/19/24,0,Arapahoe/Douglas,9,,Multiple (See WARN),9,0,,3/19/24,,,Sector 51: Information,Dish Network 1-19-2024,Dish Network LLC
Facility closure,,,,3/4/24,0,1/25/24,,,1/4/24,0,Boulder,124,,Multiple (See WARN),124,0,,3/4/24,,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).
Closure-Completion of PCAPP Milestones,,,,3/1/24,0,1/30/24,,,1/30/24,0,Pueblo,45,,Multiple (See WARN),45,0,,3/31/24,,,"Sector: 56,2910: Remediation Services",Amentum,Amentum
Site Consolidation and Office Relocation,,,,4/1/24,0,1/30/24,,,1/30/24,0,Arapahoe/Douglas,60,,Unknown,60,0,,6/30/24,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,IMI Norgren LLC
Not Stated,,,,3/30/24,0,1/30/21,,,1/30/24,0,Unknown (Remote Workers),13,,Unknown,13,0,,3/30/24,,,Sector 51: Information,Block Inc,Block Inc.
Change in current business opportunities,,,,3/31/24,0,1/31/24,,,1/31/24,0,Larimer,80,,Multiple (See WARN),80,0,,3/31/24,,,Sector 52: Finance and Insurance,BillGO Inc.,BillGO Inc.
Not Stated,,,,1/31/24,0,1/31/24,,,1/31/24,0,Denver,56,,Multiple (See WARN),56,0,,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,SP+ Corporation
Reduction in Force,,,,4/20/24,0,2/20/24,,,2/20/24,0,Arapahoe/Douglas,53,,Multiple (See WARN),53,0,,4/20/24,,,Sector 51: Information,Dish Network 2-20-2024,Dish Network LLC
Loss of contract,,,,4/22/24,0,2/22/24,,,2/22/24,0,Adams,75,,Multiple (See WARN),75,0,,5/6/24,,,Sector 33: Manufacturing,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
Loss of contract,,,,4/22/24,0,2/22/24,,,2/22/24,0,Pikes Peak-Colo Springs,89,,Multiple (See WARN),89,0,,5/6/24,,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs
Loss of contract,,,,4/22/24,0,2/22/24,,,2/22/24,0,Arapahoe/Douglas,32,,Multiple (See WARN),32,0,,5/6/24,,,Sector 33: Manufacturing,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora
Facility closure,,,,4/26/24,0,2/26/24,,,2/26/24,0,Weld,210,,Multiple (See WARN),210,0,,5/10/24,,,Sector 33: Manufacturing,Carestream Health Inc,Carestream Health Inc.
Loss of contract,,,,4/18/24,0,2/27/24,,,2/27/24,0,Weld,175,,Unknown,175,0,,4/18/24,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)"
Reduction in Force,,,,5/11/24,0,3/12/24,,,3/12/24,0,Arapahoe/Douglas,5,,Multiple (See WARN),5,0,,5/11/24,,,Sector 51: Information,Dish Network LLC,Dish Network LLC
Reduction in Force,,,,5/24/24,0,3/21/24,,,3/20/24,0,Weld,19,,See WARN Exhibit A,19,0,,5/24/24,,,Sector 33: Manufacturing,Carestream Health Update,Carestream Health Inc. - Update
Reduction in Force,,,,5/23/24,0,3/20/24,,,2/23/24,0,Denver,40,,See WARN,40,0,,5/23/24,,,Sector 48: Transportation and Warehousing,CommuteAir,CommuteAir
Reduction in Force,,,,5/24/24,0,3/22/24,,,3/21/24,0,San Diego (remote CO Workers),76,,See WARN,76,0,,5/24/24,,,Sector 33: Manufacturing,Bionano Genomics Inc.,Bionano Genomics Inc.
Reduction in Force,,,,6/30/24,0,3/28/24,,,3/11/24,0,Jefferson,46,,See WARN,46,0,,6/30/24,,,Sector 62: Healthcare and Social Assistance,DDRC,Developmental Disabilities Resource Center
Closure,,,,5/31/24,0,3/27/24,,,3/27/24,0,Denver,56,,See WARN,56,0,,5/31/24,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza
Closure,,,,5/31/24,0,4/3/24,,,3/29/24,0,Not Stated,1,,See WARN (Various Positions),1,0,,5/31/24,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,Volta/Volta Charging Industries
Reduction in Force,,,,6/2/24,0,4/9/24,,,4/3/24,0,Arapahoe/Douglas,1,,Various (See WARN),1,0,,8/2/24,,,Sector  55: Management of Companies & Enterprises,HealthHelp,HealthHelp (a WNS Company)
Reduction in Force,,,,6/10/24,0,4/9/24,,,4/9/24,0,Denver,92,,Various (See WARN),92,0,,6/10/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Checkr
Closure (Cease Operations),,,,6/16/24,0,4/17/24,,,4/17/24,0,Rural Consortium (Broomfield),65,,Various (See WARN),65,0,,6/16/24,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Wheels Up Partners LLC
Reduction in Force,,,,6/28/24,0,4/25/24,,,4/25/24,0,Weld,25,,Varous (See WARN),25,0,,6/28/24,,,Sector 33: Manufacturing,Carestream Health,Carestream Health
Contract with Sodexo,,,,6/30/24,0,4/30/24,,,4/30/24,0,Denver,118,,Custodian positions,118,0,,6/30/24,,,Sector 61: Educational Services,University of Denver,University of Denver
Selling Customer Care Unit,,,,6/28/24,0,5/1/24,,,5/1/24,0,Remote Workforce,84,,See WARN.,84,0,,6/28/24,,,"Sector 54: Professional, Scientific & Technical Services",Radial,Radial
Loss of state funding,,,,6/30/24,0,5/1/24,,,5/1/24,0,Denver,330,,All positions/ job titles not specified,330,0,,6/30/24,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners
Reduction in Force,,,,7/1/24,0,5/2/24,,,5/2/24,0,Arapahoe/Douglas,103,,See WARN.,103,0,,7/1/24,,,Sector 52: Finance and Insurance,NewRez LLC,Newrez LLC
Closure,,,,6/7/24,0,5/13/24,,,5/13/24,0,Arapahoe/Douglas,141,,Associates,141,0,,6/7/24,,,Sector 45: Retail Trade,Walmart #6178,Walmart Store #6178
Reduction in Force,,,,7/15/24,0,5/15/24,,,5/15/24,0,Boulder,Not specified,,Not specified,Not specified,0,,8/24/2024,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,Pfizer Research
Closure (end of Milestone 7),,,,7/1/24,0,5/21/24,,,5/21/24,0,Pueblo,11,,See WARN,11,0,,7/31/24,,,"Sector: 56,2910: Remediation Services",Amentum,Amentum
Reduction in Force,,,,7/22/24,0,5/21/24,,,5/21/24,0,Weld,18,,See WARN.,18,0,,8/5/24,,,Sector 33: Manufacturing,Carestream,Carestream (Update)
Reduction in Force,,,,5/31/24,0,5/31/24,,,5/31/24,6,Mesa,71,,See WARN.,65,0,,6/3/24,,,Sector 62: Healthcare & Social Assistance,Mindspring,Mindspring
Reduction in Force,,,,6/4/24,0,6/4/24,,,6/4/24,0,Mesa,49,,See WARN. Updated from 65 to 49,49,0,,6/4/24,,,Sector 62: Healthcare & Social Assistance,See note below.,Mindspring (Update)
Reduction in Force,,,,8/2/24,0,6/3/24,,,6/3/24,0,Arapahoe/Douglas,317,,See WARN.,317,0,,8/2/24,,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,NewRez LLC
Reduction in Force,,,,6/14/24,0,6/14/24,,,6/14/24,47,Rural Southwest,63,,"Bartenders, cooks, dishwashers, supervisor",3,13,,12/1/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,TSG Ski & Golf
End of Contract,,,,9/1/24,0,6/18/24,,,6/18/24,0,Denver,131,,Various. See WARN.,131,0,,9/1/24,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center
Reduction in Force,,,,8/1/24,0,6/18/24,,,6/18/24,0,Denver,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,0,,12/21/24,,,Sector 52: Finance and Insurance,Wells Fargo,Wells Fargo
Reduction in Force,,,,8/26/24,0,6/27/24,,,6/27/24,0,Arapahoe/Douglas,187,,See WARN.,187,0,,8/26/24,,,Sector 52: Finance and Insurance,NewRez LLC Update,Newrez LLC
Closure (Cease Operations),,,,8/4/24,0,7/8/24,,,7/8/24,0,Pikes Peak,7,,Various (See WARN),7,0,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest
Closure (Cease Operations),,,,8/4/24,0,7/8/24,,,7/8/24,0,Pikes Peak,48,,Various (See WARN),48,0,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center
Closure (Cease Operations),,,,8/4/24,0,7/8/24,,,7/8/24,0,Pikes Peak,52,,Various (See WARN),52,0,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital
Reduction in Force (Cease Operations of Axon Operating Unit),,,,9/9/24,0,7/17/24,,,7/16/24,0,RC: Broomfield,80,,Not disclosed,80,0,,9/14/24,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,LogRhythm
Reduction in Force,,,,9/16/24,0,7/17/24,,,7/17/24,0,Weld,21,,Various (See WARN),21,0,,9/16/24,,,Sector 33: Manufacturing,Carestream Health,Carestream Health
Closure (upon completion of project),,,,9/30/24,0,7/29/24,,,7/29/24,0,Pueblo,72,,Various,72,0,,9/30/24,,,"Sector 56,2910: Remediation Services",Amentum,Amentum
Closure,,,,9/30/24,0,7/30/24,,,7/30/24,0,Remote locations in CO,79,,Various,79,0,,9/30/24,,,"Sector 54: Professional, Scientific & Technical Services",Radial,Radial
Mass Layoff,,,,9/30/24,0,7/31/24,,,8/1/24,0,Adams,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,0,,9/30/24,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,TPS Parking Mgmt
Change in Business,,,,9/6/24,0,8/8/24,,,8/8/24,0,Denver,49,,Merchandise Handlers,49,0,,11/1/24,,,"Sector 44,4130: Hardware Stores",True Value,True Value
Sale of Business,,,,10/18/24,0,8/20/24,,,8/19/24,0,RC: Rural Resort,63,,Not specified,63,0,,11/30/24,,,Sector 62: Healthcare and Social Assistance,Caseys Pond,Casey's Pond
Not specified,,,,11/20/24,0,8/20/24,,,8/20/24,0,Arapahoe Douglas,70,,Not specified,70,0,,12/31/24,,,"Sector 52,2110 Commercial Banking",Wells Fargo,Wells Fargo
See WARN.,,,,10/29/24,0,8/30/24,,,8/30/24,0,Boulder,5,,See WARN,25,0,,10/29/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,ImmunityBio Inc.
See WARN.,,,,9/9/24,0,9/9/24,,,9/6/24,0,RC: Boulder & Larimer,3,,See WARN,3,0,,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,Lost Boys Interactive LLC
See WARN.,,,,11/9/24,0,9/13/24,,,9/13/24,0,Adams,55,,See WARN,55,0,,11/9/24,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,Sodexo Service West (SDH)
Restructure and Partial Closure-See WARN,,,,11/22/24,0,9/18/24,,,9/18/24,0,Boulder,85,,Various (See WARN),85,0,,11/22/24,,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.","AGC Biologics, Inc."
Closure,,,,12/30/26,0,9/26/24,,,9/26/24,0,Colo Springs,64,,Various (See WARN),64,0,,12/30/26,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Sinton Dairy Foods Company
Medical Sales Specialist,,,,11/30/24,0,9/30/24,,,9/30/24,0,Remote location in CO,1,,See WARN,1,0,,11/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Kaleo Inc.
Closure,,,,11/28/24,0,10/29/24,,,10/29/24,0,Rural Consortium,112,,Predominately Heavy equipment operators,112,0,,12/28/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Thiess
Discontinuing Operations,,,,11/4/24,0,11/4/24,,,11/4/24,0,Denver,313,,Various (See WARN),313,0,,5/23/25,,,"Sector: 56,2910: Remediation Services",Chord Energy,Chord Energy
"Partial, Temporary Closure",,,,1/15/25,0,11/14/24,,,11/14/24,0,Adams,404,,Not specified,404,0,,1/15/25,,,Sector:  492110: Couriers & Express Delivery Services,UPS,UPS
Not disclosed,,,,1/17/25,0,11/15/24,,,11/15/24,0,"Arapahoe, Denver, El Paso",63,,Not specified,62,0,,1/17/25,,,"Sector 33,6411: Aircraft Manufacturing",Boeing,Boeing
Closure,,,,12/6/24,0,12/2/24,,,12/2/24,0,Adams,121,,Various,121,0,,12/31/24,,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding
Closure,,,,1/31/25,0,12/2/24,,,12/2/24,0,Pueblo,109,,Various,109,0,,2/1/25,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Russ Davis Wholesale
Unforseen business circumstance,,,,2/8/25,0,12/10/24,,,12/10/24,0,Denver,1,,Sr. Program Manager,1,0,,2/8/25,,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Natural Fiber Welding
Not specified,,,,2/19/25,0,12/20/24,,,12/20/24,0,Arapahoe,1,,Customer Service Representative I,1,0,,2/19/25,,,Sector 52: Finance and Insurance,GetInsured,GetInsured
Sudden Contract Loss,,,,1/3/23,0,1/3/23,,,1/3/23,0,Pueblo,Unknown,,Various construction positions,666,0,,1/3/23,,,Sector 23: Construction,Wanzek Construction,Wanzek Construction
