notice_date,temporary_job_losses,workforce_area,naics,occupations,workforce_region,reason,begin_date,notes,furloughs,received_date,dropdown,letter,at_the_location,company,permanent_job_losses,jobs,phone,fein,total_notified,email,contact,location,reduced_hours,end_date
1/2/26,0,"Denver, RC",52: Finance and Insurance,Various (See WARN),,Not Specified,3/3/26,,0,1/2/26,,TIAA,,TIAA,101,,,,101,,,,0,3/17/26
1/6/26,0,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",Not specified,,Not Specified,3/8/26,,0,1/6/26,,Tessera Therapeutics Inc.,,Tessera Therapeutics,1,,,,1,,,,0,3/8/26
1/6/26,0,Adams,"48,8510 Freight Transportation",Various (See WARN),,Closure,2/28/26,,0,1/6/26,,Alan Ritchey Inc,,Alan Ritchey,729,,,,729,,,,0,2/28/26
1/15/26,0,Pikes Peak,31-33: Manufacturing,Various (See WARN),,Closure,3/16/26,,0,1/15/2002,,EPTAM West dba Precision Metals,,EPTAM West LLC dba Precision Metals,134,,,,134,,,,0,9/30/26
1/15/2026,0,Pueblo,"56,2910: Remediation Services",Technical Manager Level IV,,Projec Milestone Completion,3/16/2026,,0,1/15/2026,,Battelle,,Battelle,1,,,,1,,,,0,3/16/2026
12/29/25,0,Pikes Peak,"56,1210: Facilities Support Services",Various (See WARN),,Contract Ending/RIF,2/28/26,,0,1/28/26,,KIRA Training,,KIRA Training,118,,,,118,,,,0,2/28/26
2/26/26,0,Pueblo,"56,2910: Remediation Services",Various (See WARN),,Project Milestone Completion,4/27/26,,0,2/26/26,,Battelle,,Batelle,11,,,,11,,,,0,4/27/26
2/26/26,0,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).","engineering design, product business, foundational sales, customer operations'",,Not Specified,4/28/26,,0,2/26/26,,Block,,Block,61,,,,61,,,,0,4/28/26
3/20/26,0,Denver,"11: Agriculture, forestry, fishing & hunting",Grow facility employees,,Not Specified,5/20/26,,0,3/29/26,,PharmaCann Inc.,,PharmaCann Inc.,132,,,,132,,,,0,5/20/26
4/1/26,0,Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","Various (See WARN): facility support, construction, engineering services",,Contract ending if not renewed,5/31/26,,0,4/1/26,,T&H/KIRA,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,,,,286,,,,0,5/31/26
4/3/26,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers",Various (See WARN),,Shutdown operations,6/5/26,,0,4/3/26,,Eagle Rock Distributing Company,,Eagle Rock Distribution,514,,,,514,,,,0,6/5/26
4/9/26,0,Pueblo,"56,2910: Remediation Services",Various (See WARN),,Project Milestone Completion,6/8/26,,0,4/9/26,,Battelle,,Battelle,21,,,,21,,,,0,6/8/26
4/10/26,0,Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite","Care Coaches, experts & leads",,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,,0,4/10/26,,T-Mobile,,T-Mobile,51,,,,51,,,,0,6/8/26
4/13/26,0,"Denver, ADW, Larimer","56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Variety of maintenance and crew members,,Closure,4/15/26,,0,4/14/26,,Tendit Group,,Tendit Group LLC,107,,,,107,,,,0,4/30/26
4/17/26,0,Jeffco (Tri-County),522110 (Commercial Banking),Not specified. Requested.,,Consolidating operations into single organization,6/30/26,,0,4/20/26,,PNC Bank NA,,PNC Bank NA,777,,,,777,,,,0,6/30/26
4/22/26,0,ADW (Littleton),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Not specified. Requested.,,Selling assets in CO and other states,6/21/26,,0,4/23/26,,RNDC,,Republic National Distributing Company LLC (RNDC),,,,,320,,,,0,
4/23/26,0,Rural Alliance: Pueblo,"56,2910: Remediation Services",Various (See WARN).,,Completion of Contractual Milestone,6/22/26,,0,4/24/26,,Battelle,,Battelle,5,,,,5,,,,0,6/22/26
4-30-26,0,A/D Works (Arapahoe),621420 - Outpatient Mental Health and Substance Abuse Centers,Various (See WARN).,,Mass Layoff,6/30/26,,0,4-30-26,,AMHR,,Aurora Mental Health & Recovery,91,,,,91,,,,0,6/30/26
4/29/26,0,"Denver, RC",52: Finance and Insurance,Various (See WARN).,,Mass Layoff,7/1/26,,0,4-29-26,,TIAA,,TIAA - Update,110,,,,110,,,,0,7/1/26
