reason,workforce_region,contact,permanent_job_losses,workforce_area,fein,jobs,location,email,furloughs,end_date,temporary_job_losses,reduced_hours,notes,naics,received_date,phone,begin_date,notice_date,occupations,company,dropdown,letter,at_the_location
Closure / Acadia,,,132,Jefferson,,132,,,0,3/31/25,0,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,3/31/25,1/8/25,Various (See WARN) Appendix A,West Pines Behavioral Health,,West Pines Behavioral Health,
Closure,,,232,Pueblo,,232,,,0,12/31/2026,0,0,,"56,2910: Remediation Services",1/16/25,,3/17/25,1/16/25,Various (See WARN),Battelle,,Battelle,
Closure/Mass Layoff,,,11,Weld,,11,,,0,3/31/25,0,0,,"21,3112: Support activities for oil & gas operations",1/28/25,,3/31/25,1/28/25,Various (See WARN),Total Frac Solutions,,Total Frac Solutions,
Partial completion of PCAPP Project,,,40,Pueblo,,40,,,0,3/31/25,0,0,,"54,1330: Engineering Services",1/28/25,,1/28/25,1/28/25,Supervisors/Managers/Technicians,Amentum,,Amentum,
Mass Layoff,,,1,Larimer,,1,,,0,1/29/25,0,0,,"33,591: Battery Manufacturing",1/28/25,,1/28/25,1/28/25,Professional (See WARN),QuantumScape Battery,,QuantumScape,
Closure,,,158,Larimer,,158,,,0,3/31/25,0,0,,"62, 1330: Offices of Mental Health Practioners",1/30/25,,3/31/25,1/30/25,Various (See WARN),Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,
Closure,,,45,Arapahoe/Douglas,,45,,,0,4/21/25,0,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,2/18/25,2/18/25,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Sherwood Food Distributors,
Closure,,,187,Mesa,,187,,,0,3/10/25,0,0,,"62,2110 Healthcare & Social Services",2/24/25,,3/10/25,2/24/25,Various (See WARN),West Springs Hospital,,West Springs Hospital,
Operations Reduction,,,238,Pikes Peak,,238,,,0,5/6/25,0,0,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,5/3/25,3/4/25,"Production Specialists, Technicians (See WARN)",Microchip,,Microchip,
Closure: Lack of funding,,,150,Adams,,150,,,0,3/6/25,0,0,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,3/6/25,3/7/25,Various (See WARN),Meati,,Meati,
Completion of Mileston,,,93,Pueblo,,93,,,0,5/31/25,0,0,,"Sector 56,2910: Remediation Services",3/24/25,,5/1/25,3/24/25,Various (See WARN),Amentum,,Amentum,
Reduction in Force,,,21,Remote Workers,,21,,,0,3/25/25,0,0,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,Block Inc.,
Closure of Operating Unit,,,64,Rural Consortium/Broomfield,,64,,,0,6/2/25,0,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,6/2/25,4/2/25,,Vail Corporation,,Vail Corp,
Closure,,,44,Adams,,44,,,0,5/21/25,0,0,,23: Construction,3/31/25,,5/31/25,4/1/25,Not Specified,JVS Masonry,,JVS Masonry,
Natural Disaster,,,89,Denver,,89,,,0,4/15/25,0,0,,62: Healthcare,3/31/25,,4/15/25,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,
Closure,,,22,Boulder,,22,,,0,10/3/25,0,0,,Sector 31-33: Manufacturing,4/16/25,,10/3/25,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,Thule Inc.,
Closure - Project End,,,234,Pueblo,,234,,,0,7/3/25,0,0,,"56,2910: Remediation Services",4/21/25,,6/20/25,4/21/25,Various (See WARN),Battelle,,Battelle,
Closure,,,104,Multiple,,104,,,0,6/25/25,0,0,,48:49: Transportation,4/24/25,,4/25/25,4/24/25,Various (See WARN),Hallcon,,Hallcon,
Closure/Move to smaller office,,,84,Denver,,84,,,0,,0,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,,4/29/25,Various (See WARN),TIAA,,TIAA,
Reduction in Force,,,125,Denver,,125,,,0,7/1/25,0,0,,"32,4110: Petroleum Refineries",5/2/25,,7/1/25,5/2/25,Various (See WARN),Chevron,,Chevron,
Closure,,,92,Pueblo,,92,,,0,8/25,0,0,,"54,1330: Engineering Services",6/5/25,,8/25,6/5/25,Various (See WARN),Amentum,,Amentum,
Closure,,,135,Pueblo,,135,,,0,9/30/25,0,0,,"54,1330: Engineering Services",6/24/25,,9/30/25,6/24/25,Various (See WARN),Amentum,,Amentum,
Reduction in Force,,,30,Arapahoe/Douglas,,30,,,0,2/20/26,0,0,,522210 - Credit Card Issuing.,6/27/25,,8/16/25,6/26/25,Various (See WARN),Nordstrom,,Nordstrom,
Loss of Contract,,,152,Pikes Peak,,152,,,0,6/30/25,0,0,,561210 - Facilities Support Services,7/1/25,,6/30/25,6/11/25,Various (See WARN),Sodexo,,Sodexo,
RIF,,,10,Pikes Peak,,10,,,0,8/28/25,0,0,,92: Public Administration,7/8/25,,8/28/25,6/27/25,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),,Bowhead(Aviation Way),
RIF,,,76,Pikes Peak,,76,,,0,8/28/25,0,0,,92: Public Administration,7/8/25,,8/28/25,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),,Bowhead (Newport),
Unforeseen Business Circumstance/Closure,,,2,Multiple areas Remote Employees,,2,,,0,7/3/25,0,0,,23.6220 Commercial and Institutional Building Construction,7/7/25,,7/3/25,7/7/25,"Consultant, Director",QualityBuilt,,QualityBuilt,
Closure,,,70,Denver,,70,,,0,9/12/25,0,0,,"54,1613 Markeing Consulting Services",7/10/25,,7/10/25,7/10/25,Not Specified,OneTouch,,OneTouch,
Closure/cease operations,,,9/12/25,Pueblo,,,,,0,9/12/25,0,0,,"54,1330: Engineering Services",7/15/25,,9/12/25,7/14/25,Various (See WARN),Battelle,,Battelle,
Close operation transition to TD Bank,,,43,Araphaoe/Douglas,,43,,,0,2/28/26,0,0,,522210 - Credit Card Issuing.,7/29/25,,10/18/25,7/29/25,Various (See WARN),Nordstrom,,Nordstrom,
Related to milestone completion,,,55,Pueblo,,55,,,0,10/31/25,0,0,,"54,1330: Engineering Services",7/30/25,,10/31/25,7/30/25,Various (See WARN),Amentum,,Amentum,
Reduction in Force,,,66,"Denver, Broomfield",,66,,,0,10/1/25,0,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,10/1/25,8/1/25,Various (See WARN),TIAA (Update),,TIAA,
Closure,,,14,Pueblo,,14,,,0,,0,0,,"54,1330: Engineering Services",8/11/25,,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,Batelle,
Reduction in Force,,,2,Remote Workers,,2,,,0,10/13/25,0,0,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,10/13/25,8/12/25,Not reported,Block Inc.,,Block Inc.,
Reduction in Force,,,28,Arapahoe/Douglas,,28,,,0,2/28/26,0,0,,522210 - Credit Card Issuing.,8/22/25,,11/15/25,8/22/25,Not reported,Nordstrom Credit Bank,,Nordstrom Credit Bank,
Project milestone completion,,,60,Pueblo,,60,,,0,10/31/25,0,0,,"54,1330: Engineering Services",8/25/25,,10/31/25,8/25/25,Various (See WARN),Amentum,,Amentum,
