notice_date,furloughs,permanent_job_losses,company,at_the_location,fein,begin_date,contact,location,jobs,end_date,workforce_region,reduced_hours,total_notified,occupations,phone,received_date,notes,reason,naics,temporary_job_losses,letter,email,dropdown,workforce_area
1/2/26,0,101,TIAA,,,3/3/26,,,,3/17/26,,0,101,Various (See WARN),,1/2/26,,Not Specified,52: Finance and Insurance,0,TIAA,,,"Denver, RC"
1/6/26,0,1,Tessera Therapeutics,,,3/8/26,,,,3/8/26,,0,1,Not specified,,1/6/26,,Not Specified,"54,1714 R&D in Biotech (except Nano)",0,Tessera Therapeutics Inc.,,,Rural Alliance
1/6/26,0,729,Alan Ritchey,,,2/28/26,,,,2/28/26,,0,729,Various (See WARN),,1/6/26,,Closure,"48,8510 Freight Transportation",0,Alan Ritchey Inc,,,Adams
1/15/26,0,134,EPTAM West LLC dba Precision Metals,,,3/16/26,,,,9/30/26,,0,134,Various (See WARN),,1/15/2002,,Closure,31-33: Manufacturing,0,EPTAM West dba Precision Metals,,,Pikes Peak
1/15/2026,0,1,Battelle,,,3/16/2026,,,,3/16/2026,,0,1,Technical Manager Level IV,,1/15/2026,,Projec Milestone Completion,"56,2910: Remediation Services",0,Battelle,,,Pueblo
12/29/25,0,118,KIRA Training,,,2/28/26,,,,2/28/26,,0,118,Various (See WARN),,1/28/26,,Contract Ending/RIF,"56,1210: Facilities Support Services",0,KIRA Training,,,Pikes Peak
2/26/26,0,11,Batelle,,,4/27/26,,,,4/27/26,,0,11,Various (See WARN),,2/26/26,,Project Milestone Completion,"56,2910: Remediation Services",0,Battelle,,,Pueblo
2/26/26,0,61,Block,,,4/28/26,,,,4/28/26,,0,61,"engineering design, product business, foundational sales, customer operations'",,2/26/26,,Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,Block,,,Remote Employees
3/20/26,0,132,PharmaCann Inc.,,,5/20/26,,,,5/20/26,,0,132,Grow facility employees,,3/29/26,,Not Specified,"11: Agriculture, forestry, fishing & hunting",0,PharmaCann Inc.,,,Denver
4/1/26,0,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,5/31/26,,,,5/31/26,,0,286,"Various (See WARN): facility support, construction, engineering services",,4/1/26,,Contract ending if not renewed,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,T&H/KIRA,,,Pikes Peak
4/3/26,0,514,Eagle Rock Distribution,,,6/5/26,,,,6/5/26,,0,514,Various (See WARN),,4/3/26,,Shutdown operations,"42,4810 Beer & Ale Merchant Wholesalers",0,Eagle Rock Distributing Company,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance"
9/9/25,0,85,Safeway Inc. Store 1792,,,11/7/25,,,85,11/7/25,,0,85,Various (See WARN),,9/9/25,,Closure,"44,5110: Supermarkets and Other Grocery",0,Safeway 1792,,,Pikes Peak
9/16/25,0,267,ACG Biologics,,,11/15/25,,,267,12/31/25,,0,278,Various (See WARN),,9/16/25,,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",0,AGC Biologics,,,Boulder
1/28/25,0,40,Amentum,,,1/28/25,,,40,3/31/25,,0,40,Supervisors/Managers/Technicians,,1/28/25,,Partial completion of PCAPP Project,"54,1330: Engineering Services",0,Amentum,,,Pueblo
3/24/25,0,93,Amentum,,,5/1/25,,,93,5/31/25,,0,93,Various (See WARN),,3/24/25,,Completion of Mileston,"Sector 56,2910: Remediation Services",0,Amentum,,,Pueblo
6/5/25,0,92,Amentum,,,8/25,,,92,8/25,,0,92,Various (See WARN),,6/5/25,,Closure,"54,1330: Engineering Services",0,Amentum,,,Pueblo
6/24/25,0,135,Amentum,,,9/30/25,,,135,9/30/25,,0,135,Various (See WARN),,6/24/25,,Closure,"54,1330: Engineering Services",0,Amentum,,,Pueblo
7/30/25,0,55,Amentum,,,10/31/25,,,55,10/31/25,,0,55,Various (See WARN),,7/30/25,,Related to milestone completion,"54,1330: Engineering Services",0,Amentum,,,Pueblo
8/25/25,0,60,Amentum,,,10/31/25,,,60,10/31/25,,0,60,Various (See WARN),,8/25/25,,Project milestone completion,"54,1330: Engineering Services",0,Amentum,,,Pueblo
10/1/25,0,10,Amentum,,,12/1/25,,,10,12/31/25,,0,10,Various (See WARN),,10/1/25,,Project milestone completion,"54,1330: Engineering Services",0,Amentum,,,Pueblo
12/4/25,,,Amentum (Update),,,1/26/26,,,,1/30/26,,,,Various (See WARN),,12/4/25,,Project milestone completion,"54,1330: Engineering Services",,Amentum,,,Pueblo
10/31/25,0,87,American Medical Response,,,12/31/25,,,87,12/31/25,,0,87,Various (See WARN),,10/31/25,,Closure,"62,1910: Ambulance Services",0,AMR,,,Boulder
