letter,contact,reason,received_date,email,occupations,begin_date,workforce_area,permanent_job_losses,fein,jobs,at_the_location,notes,company,reduced_hours,end_date,temporary_job_losses,furloughs,naics,phone,dropdown,workforce_region,notice_date,location
West Pines Behavioral Health,,Closure / Acadia,1/8/25,,Various (See WARN) Appendix A,3/31/25,Jefferson,132,,132,,,West Pines Behavioral Health,0,3/31/25,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,1/8/25,
Battelle,,Closure,1/16/25,,Various (See WARN),3/17/25,Pueblo,232,,232,,,Battelle,0,12/31/2026,0,0,"56,2910: Remediation Services",,,,1/16/25,
Total Frac Solutions,,Closure/Mass Layoff,1/28/25,,Various (See WARN),3/31/25,Weld,11,,11,,,Total Frac Solutions,0,3/31/25,0,0,"21,3112: Support activities for oil & gas operations",,,,1/28/25,
Amentum,,Partial completion of PCAPP Project,1/28/25,,Supervisors/Managers/Technicians,1/28/25,Pueblo,40,,40,,,Amentum,0,3/31/25,0,0,"54,1330: Engineering Services",,,,1/28/25,
QuantumScape,,Mass Layoff,1/28/25,,Professional (See WARN),1/28/25,Larimer,1,,1,,,QuantumScape Battery,0,1/29/25,0,0,"33,591: Battery Manufacturing",,,,1/28/25,
Johnstown Heights Behavioral Health,,Closure,1/30/25,,Various (See WARN),3/31/25,Larimer,158,,158,,,Johnstown Heights Behavioral Health,0,3/31/25,0,0,"62, 1330: Offices of Mental Health Practioners",,,,1/30/25,
Sherwood Food Distributors,,Closure,2/18/25,,Not Specified,2/18/25,Arapahoe/Douglas,45,,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,4/21/25,0,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,2/18/25,
West Springs Hospital,,Closure,2/24/25,,Various (See WARN),3/10/25,Mesa,187,,187,,,West Springs Hospital,0,3/10/25,0,0,"62,2110 Healthcare & Social Services",,,,2/24/25,
Microchip,,Operations Reduction,3/4/25,,"Production Specialists, Technicians (See WARN)",5/3/25,Pikes Peak,238,,238,,,Microchip,0,5/6/25,0,0,"33,4413: Semi-Conductor & Related Manufacturing",,,,3/4/25,
Meati,,Closure: Lack of funding,3/7/25,,Various (See WARN),3/6/25,Adams,150,,150,,,Meati,0,3/6/25,0,0,"42,4470: Meat & Meat Product Merchant Wholesales",,,,3/7/25,
