naics,begin_date,permanent_job_losses,letter,dropdown,received_date,contact,occupations,end_date,reduced_hours,jobs,temporary_job_losses,workforce_area,location,notes,email,notice_date,at_the_location,fein,company,furloughs,phone,reason,workforce_region
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,132,West Pines Behavioral Health,,1/8/25,,Various (See WARN) Appendix A,3/31/25,0,132,0,Jefferson,,,,1/8/25,,,West Pines Behavioral Health,0,,Closure / Acadia,
"56,2910: Remediation Services",3/17/25,232,Battelle,,1/16/25,,Various (See WARN),12/31/2026,0,232,0,Pueblo,,,,1/16/25,,,Battelle,0,,Closure,
"21,3112: Support activities for oil & gas operations",3/31/25,11,Total Frac Solutions,,1/28/25,,Various (See WARN),3/31/25,0,11,0,Weld,,,,1/28/25,,,Total Frac Solutions,0,,Closure/Mass Layoff,
"54,1330: Engineering Services",1/28/25,40,Amentum,,1/28/25,,Supervisors/Managers/Technicians,3/31/25,0,40,0,Pueblo,,,,1/28/25,,,Amentum,0,,Partial completion of PCAPP Project,
"33,591: Battery Manufacturing",1/28/25,1,QuantumScape,,1/28/25,,Professional (See WARN),1/29/25,0,1,0,Larimer,,,,1/28/25,,,QuantumScape Battery,0,,Mass Layoff,
"62, 1330: Offices of Mental Health Practioners",3/31/25,158,Johnstown Heights Behavioral Health,,1/30/25,,Various (See WARN),3/31/25,0,158,0,Larimer,,,,1/30/25,,,Johnstown Heights Behavioral Health,0,,Closure,
"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,Sherwood Food Distributors,,2/18/25,,Not Specified,4/21/25,0,45,0,Arapahoe/Douglas,,,,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,Closure,
"62,2110 Healthcare & Social Services",3/10/25,187,West Springs Hospital,,2/24/25,,Various (See WARN),3/10/25,0,187,0,Mesa,,,,2/24/25,,,West Springs Hospital,0,,Closure,
"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,238,Microchip,,3/4/25,,"Production Specialists, Technicians (See WARN)",5/6/25,0,238,0,Pikes Peak,,,,3/4/25,,,Microchip,0,,Operations Reduction,
"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,150,Meati,,3/7/25,,Various (See WARN),3/6/25,0,150,0,Adams,,,,3/7/25,,,Meati,0,,Closure: Lack of funding,
"Sector 56,2910: Remediation Services",5/1/25,93,Amentum,,3/24/25,,Various (See WARN),5/31/25,0,93,0,Pueblo,,,,3/24/25,,,Amentum,0,,Completion of Mileston,
"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,Block Inc.,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,21,0,Remote Workers,,,,3/25/25,,,Block Inc.,0,,Reduction in Force,
"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,64,Vail Corp,,4/2/25,,,6/2/25,0,64,0,Rural Consortium/Broomfield,,,,4/2/25,,,Vail Corporation,0,,Closure of Operating Unit,
23: Construction,5/31/25,44,JVS Masonry,,3/31/25,,Not Specified,5/21/25,0,44,0,Adams,,,,4/1/25,,,JVS Masonry,0,,Closure,
62: Healthcare,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,0,89,0,Denver,,,,4/1/25,,,Robert Russell Eastern Star Masonic Retirement Camps,0,,Natural Disaster,
Sector 31-33: Manufacturing,10/3/25,22,Thule Inc.,,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,0,22,0,Boulder,,,,4/16/25,,,Thule Inc.,0,,Closure,
"56,2910: Remediation Services",6/20/25,234,Battelle,,4/21/25,,Various (See WARN),7/3/25,0,234,0,Pueblo,,,,4/21/25,,,Battelle,0,,Closure - Project End,
48:49: Transportation,4/25/25,104,Hallcon,,4/24/25,,Various (See WARN),6/25/25,0,104,0,Multiple,,,,4/24/25,,,Hallcon,0,,Closure,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,TIAA,,4/29/25,,Various (See WARN),,0,84,0,Denver,,,,4/29/25,,,TIAA,0,,Closure/Move to smaller office,
"32,4110: Petroleum Refineries",7/1/25,125,Chevron,,5/2/25,,Various (See WARN),7/1/25,0,125,0,Denver,,,,5/2/25,,,Chevron,0,,Reduction in Force,
"54,1330: Engineering Services",8/25,92,Amentum,,6/5/25,,Various (See WARN),8/25,0,92,0,Pueblo,,,,6/5/25,,,Amentum,0,,Closure,
"54,1330: Engineering Services",9/30/25,135,Amentum,,6/24/25,,Various (See WARN),9/30/25,0,135,0,Pueblo,,,,6/24/25,,,Amentum,0,,Closure,
522210 - Credit Card Issuing.,8/16/25,30,Nordstrom,,6/27/25,,Various (See WARN),2/20/26,0,30,0,Arapahoe/Douglas,,,,6/26/25,,,Nordstrom,0,,Reduction in Force,
561210 - Facilities Support Services,6/30/25,152,Sodexo,,7/1/25,,Various (See WARN),6/30/25,0,152,0,Pikes Peak,,,,6/11/25,,,Sodexo,0,,Loss of Contract,
92: Public Administration,8/28/25,10,Bowhead(Aviation Way),,7/8/25,,Military Operations Analysts,8/28/25,0,10,0,Pikes Peak,,,,6/27/25,,,Bowhead Missions Solutions LLC (Aviation Way),0,,RIF,
92: Public Administration,8/28/25,76,Bowhead (Newport),,7/8/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,0,76,0,Pikes Peak,,,,6/27/25,,,Bowhead Mission Solutions LLC (Newport Rd),0,,RIF,
23.6220 Commercial and Institutional Building Construction,7/3/25,2,QualityBuilt,,7/7/25,,"Consultant, Director",7/3/25,0,2,0,Multiple areas Remote Employees,,,,7/7/25,,,QualityBuilt,0,,Unforeseen Business Circumstance/Closure,
"54,1613 Markeing Consulting Services",7/10/25,70,OneTouch,,7/10/25,,Not Specified,9/12/25,0,70,0,Denver,,,,7/10/25,,,OneTouch,0,,Closure,
"54,1330: Engineering Services",9/12/25,9/12/25,Battelle,,7/15/25,,Various (See WARN),9/12/25,0,,0,Pueblo,,,,7/14/25,,,Battelle,0,,Closure/cease operations,
522210 - Credit Card Issuing.,10/18/25,43,Nordstrom,,7/29/25,,Various (See WARN),2/28/26,0,43,0,Araphaoe/Douglas,,,,7/29/25,,,Nordstrom,0,,Close operation transition to TD Bank,
"54,1330: Engineering Services",10/31/25,55,Amentum,,7/30/25,,Various (See WARN),10/31/25,0,55,0,Pueblo,,,,7/30/25,,,Amentum,0,,Related to milestone completion,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,66,TIAA,,8/1/25,,Various (See WARN),10/1/25,0,66,0,"Denver, Broomfield",,,,8/1/25,,,TIAA (Update),0,,Reduction in Force,
"54,1330: Engineering Services",,14,Batelle,,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,14,0,Pueblo,,,,8/11/25,,,Battelle,0,,Closure,
"13,7331: Concrete Block & Brick Manufacturing",10/13/25,2,Block Inc.,,8/12/25,,Not reported,10/13/25,0,2,0,Remote Workers,,,,8/12/25,,,Block Inc.,0,,Reduction in Force,
522210 - Credit Card Issuing.,11/15/25,28,Nordstrom Credit Bank,,8/22/25,,Not reported,2/28/26,0,28,0,Arapahoe/Douglas,,,,8/22/25,,,Nordstrom Credit Bank,0,,Reduction in Force,
"54,1330: Engineering Services",10/31/25,60,Amentum,,8/25/25,,Various (See WARN),10/31/25,0,60,0,Pueblo,,,,8/25/25,,,Amentum,0,,Project milestone completion,
"54,1330: Engineering Services",10/24/25,3,Battelle,,8/25/25,,Various (See WARN),11/6/25,0,3,0,Pueblo,,,,8/25/25,,,Battelle,0,,Project milestone completion,
"21,2299: All Other Metal Ore Mining",10/28/25,19,Newmont,,8/28/25,,Various (See WARN),10/28/25,0,19,0,Denver/Arapahoe Douglas,,,,8/28/25,,,Newmont,0,,Reduction in Force,
"54,1519: Other Computer Related Services",10/30/25,324,TeKnowledge,,8/29/25,,Various (See WARN),12/30/25,0,324,0,Pikes Peak,,,,8/29/25,,,TeKnowledge OPS USA,0,,Changing Conditions,
"62,22110: General Medical & Surgical Hospitals",11/5/25,351,Banner Health,,9/4/25,,Various (See WARN),11/5/25,0,351,0,Larimer,,,,9/4/25,,,Banner Health,0,,Not Stated,
"44,5110: Supermarkets and Other Grocery",11/7/25,62,Safeway 0017,,9/9/25,,Various (See WARN),11/7/25,0,62,0,Arapahoe/Douglas,,,,9/9/25,,,Safeway Inc. Store 0017,0,,Closure,
"44,5110: Supermarkets and Other Grocery",11/7/25,61,Safeway 0137,,9/9/25,,Various (See WARN),11/7/25,0,61,0,Arapahoe/Douglas,,,,9/9/25,,,Safeway Inc. Store 0137,0,,Closure,
"44,5110: Supermarkets and Other Grocery",11/7/25,54,Safeway 0862,,9/9/25,,Various (See WARN),11/7/25,0,54,0,Larimer,,,,9/9/25,,,Safeway Inc. Store 0862,0,,Closure,
"44,5110: Supermarkets and Other Grocery",11/7/25,64,Safeway 0881,,9/9/25,,Various (See WARN),11/7/25,0,64,0,Adams,,,,9/9/25,,,Safeway Inc. Store 0881,0,,Closure,
"44,5110: Supermarkets and Other Grocery",11/7/25,65,Safeway 1038,,9/9/25,,Various (See WARN),11/7/25,0,65,0,Denver,,,,9/9/25,,,Safeway Inc. Store 1038,0,,Closure,
"44,5110: Supermarkets and Other Grocery",11/7/25,50,Safeway 2915,,9/9/25,,Various (See WARN),11/7/25,0,50,0,Larimer,,,,9/9/25,,,Safeway Inc. Store 2915,0,,Closure,
"44,5110: Supermarkets and Other Grocery",11/7/25,60,Safeway 3723,,9/9/25,,Various (See WARN),11/7/25,0,60,0,Rural Consortium,,,,9/9/25,,,Safeway Inc. Store 3723,0,,Closure,
"44,5110: Supermarkets and Other Grocery",11/7/25,63,Safeway 0835,,9/9/25,,Various (See WARN),11/7/25,0,63,0,Pikes Peak,,,,9/9/25,,,Safeway Inc. Store 0835,0,,Closure,
"44,5110: Supermarkets and Other Grocery",11/7/25,53,Safeway 1721,,9/9/25,,Various (See WARN),11/7/25,0,53,0,Rural Consortium,,,,9/9/25,,,Safeway Inc. Store 1721,0,,Closure,
"44,5110: Supermarkets and Other Grocery",11/7/25,85,Safeway 1792,,9/9/25,,Various (See WARN),11/7/25,0,85,0,Pikes Peak,,,,9/9/25,,,Safeway Inc. Store 1792,0,,Closure,
"32,5414: Biological Products (Except Manufacturing)",11/15/25,267,AGC Biologics,,9/16/25,,Various (See WARN),12/31/25,0,267,0,Boulder,,,,9/16/25,,,ACG Biologics,0,,Closure (Restructuring),
"54,1330: Engineering Services",12/1/25,10,Amentum,,10/1/25,,Various (See WARN),12/31/25,0,10,0,Pueblo,,,,10/1/25,,,Amentum,0,,Project milestone completion,
"52,2180: Savings Institutions & Other Depositories",12/1/25,31,TIAA,,10/2/25,,Various (See WARN),12/14/25,0,31,0,Denver,,,,10/2/25,,,TIAA,0,,Closure,
"21,212: Gold Ore & Sliver Ore Mining",11/30/25,23,Newmont,,10/1/25,,Various (See WARN),11/30/25,0,23,0,Denver,,,,10/1/25,,,Newmont,0,,RIF,
Sector 51: Information,3/8/24,157,Dish Network,,1/8/24,,Multiple (See WARN),3/8/24,0,157,0,Arapahoe/Douglas,,,,1/8/24,,,Dish Network LLC,0,,Not stated,
"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,4,Lost Boys Interactive,,1/13/24,,Multiple (See WARN),3/15/24,0,4,0,"Multiple (Larimer, Jeffco, Adams)",,,,1/11/24,,,Lost Boys Interactive LLC,0,,Not stated,
Sector 23: Construction,3/18/24,94,ABM Industry Group,,1/18/24,,Multiple (See WARN),3/18/24,0,94,0,Adams,,,,1/18/24,,,ABM Industry Group,0,,Loss of contract w/Amazon,
Sector 51: Information,3/19/24,9,Dish Network 1-19-2024,,1/19/24,,Multiple (See WARN),3/19/24,0,9,0,Arapahoe/Douglas,,,,1/19/24,,,Dish Network LLC,0,,Reduction in Force,
Sector 62: Health Care and Social Assistance,3/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,,Multiple (See WARN),3/4/24,0,124,0,Boulder,,,,1/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,Facility closure,
"Sector: 56,2910: Remediation Services",3/1/24,45,Amentum,,1/30/24,,Multiple (See WARN),3/31/24,0,45,0,Pueblo,,,,1/30/24,,,Amentum,0,,Closure-Completion of PCAPP Milestones,
