at_the_location,location,occupations,total_notified,notes,begin_date,contact,reduced_hours,workforce_region,end_date,naics,letter,reason,email,received_date,dropdown,workforce_area,notice_date,phone,fein,permanent_job_losses,company,jobs,furloughs,temporary_job_losses
,,Various (See WARN),101,,3/3/26,,0,,3/17/26,52: Finance and Insurance,TIAA,Not Specified,,1/2/26,,"Denver, RC",1/2/26,,,101,TIAA,,0,0
,,Not specified,1,,3/8/26,,0,,3/8/26,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,Not Specified,,1/6/26,,Rural Alliance,1/6/26,,,1,Tessera Therapeutics,,0,0
,,Various (See WARN),729,,2/28/26,,0,,2/28/26,"48,8510 Freight Transportation",Alan Ritchey Inc,Closure,,1/6/26,,Adams,1/6/26,,,729,Alan Ritchey,,0,0
,,Various (See WARN),134,,3/16/26,,0,,9/30/26,31-33: Manufacturing,EPTAM West dba Precision Metals,Closure,,1/15/2002,,Pikes Peak,1/15/26,,,134,EPTAM West LLC dba Precision Metals,,0,0
,,Technical Manager Level IV,1,,3/16/2026,,0,,3/16/2026,"56,2910: Remediation Services",Battelle,Projec Milestone Completion,,1/15/2026,,Pueblo,1/15/2026,,,1,Battelle,,0,0
,,Various (See WARN),118,,2/28/26,,0,,2/28/26,"56,1210: Facilities Support Services",KIRA Training,Contract Ending/RIF,,1/28/26,,Pikes Peak,12/29/25,,,118,KIRA Training,,0,0
,,Various (See WARN),11,,4/27/26,,0,,4/27/26,"56,2910: Remediation Services",Battelle,Project Milestone Completion,,2/26/26,,Pueblo,2/26/26,,,11,Batelle,,0,0
,,"engineering design, product business, foundational sales, customer operations'",61,,4/28/26,,0,,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,Not Specified,,2/26/26,,Remote Employees,2/26/26,,,61,Block,,0,0
,,Grow facility employees,132,,5/20/26,,0,,5/20/26,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,Not Specified,,3/29/26,,Denver,3/20/26,,,132,PharmaCann Inc.,,0,0
,,"Various (See WARN): facility support, construction, engineering services",286,,5/31/26,,0,,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",T&H/KIRA,Contract ending if not renewed,,4/1/26,,Pikes Peak,4/1/26,,,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,0
,,Various (See WARN),514,,6/5/26,,0,,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distributing Company,Shutdown operations,,4/3/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,,,514,Eagle Rock Distribution,,0,0
,,Various (See WARN),21,,6/8/26,,0,,6/8/26,"56,2910: Remediation Services",Battelle,Project Milestone Completion,,4/9/26,,Pueblo,4/9/26,,,21,Battelle,,0,0
,,"Care Coaches, experts & leads",51,,6/8/26,,0,,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,,Denver,4/10/26,,,51,T-Mobile,,0,0
,,Variety of maintenance and crew members,107,,4/15/26,,0,,4/30/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group,Closure,,4/14/26,,"Denver, ADW, Larimer",4/13/26,,,107,Tendit Group LLC,,0,0
,,Not specified. Requested.,777,,6/30/26,,0,,6/30/26,522110 (Commercial Banking),PNC Bank NA,Consolidating operations into single organization,,4/20/26,,Jeffco (Tri-County),4/17/26,,,777,PNC Bank NA,,0,0
,,Not specified. Requested.,320,,6/21/26,,0,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,RNDC,Selling assets in CO and other states,,4/23/26,,ADW (Littleton),4/22/26,,,,Republic National Distributing Company LLC (RNDC),,0,0
,,Various (See WARN).,5,,6/22/26,,0,,6/22/26,"56,2910: Remediation Services",Battelle,Completion of Contractual Milestone,,4/24/26,,Rural Alliance: Pueblo,4/23/26,,,5,Battelle,,0,0
,,Various (See WARN).,91,,6/30/26,,0,,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,AMHR,Mass Layoff,,4-30-26,,A/D Works (Arapahoe),4-30-26,,,91,Aurora Mental Health & Recovery,,0,0
,,Various (See WARN).,110,,7/1/26,,0,,7/1/26,52: Finance and Insurance,TIAA,Mass Layoff,,4-29-26,,"Denver, RC",4/29/26,,,110,TIAA - Update,,0,0
,,Various (See WARN,10,,6/29/26,,0,,6/29/26,"56,2910: Remediation Services",Battelle,PCAPP Milestone Project Completions,,4/30/26,,"Rural Alliance, Pueblo",4/30/26,,,10,Battelle,,0,0
,,Various (See Note),246,,6/30/26,,0,,6/30/26,"61,1110: Elementary & Secondary Schools",Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,,4/30/26,,Pikes Peak/El Paso,4/30/26,,,195,Accel,,0,51
,,Various (See WARN),58,,08/03/26,,0,,10/1/2026,"61,1512: Flight Training",CAE,Closure,,6/1/26,,Pueblo,6/1/26,,,58,CAE,,0,58
,,Various (See WARN),85,,11/7/25,,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 1792,Closure,,9/9/25,,Pikes Peak,9/9/25,,,85,Safeway Inc. Store 1792,85,0,0
,,Various (See WARN),278,,11/15/25,,0,,12/31/25,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,Closure (Restructuring),,9/16/25,,Boulder,9/16/25,,,267,ACG Biologics,267,0,0
