dropdown,end_date,notice_date,reduced_hours,notes,email,workforce_area,naics,fein,contact,phone,received_date,location,letter,workforce_region,furloughs,company,at_the_location,temporary_job_losses,jobs,occupations,begin_date,permanent_job_losses,reason
,3/31/25,1/8/25,0,,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,1/8/25,,West Pines Behavioral Health,,0,West Pines Behavioral Health,,0,132,Various (See WARN) Appendix A,3/31/25,132,Closure / Acadia
,12/31/2026,1/16/25,0,,,Pueblo,"56,2910: Remediation Services",,,,1/16/25,,Battelle,,0,Battelle,,0,232,Various (See WARN),3/17/25,232,Closure
,3/31/25,1/28/25,0,,,Weld,"21,3112: Support activities for oil & gas operations",,,,1/28/25,,Total Frac Solutions,,0,Total Frac Solutions,,0,11,Various (See WARN),3/31/25,11,Closure/Mass Layoff
,3/31/25,1/28/25,0,,,Pueblo,"54,1330: Engineering Services",,,,1/28/25,,Amentum,,0,Amentum,,0,40,Supervisors/Managers/Technicians,1/28/25,40,Partial completion of PCAPP Project
,1/29/25,1/28/25,0,,,Larimer,"33,591: Battery Manufacturing",,,,1/28/25,,QuantumScape,,0,QuantumScape Battery,,0,1,Professional (See WARN),1/28/25,1,Mass Layoff
,3/31/25,1/30/25,0,,,Larimer,"62, 1330: Offices of Mental Health Practioners",,,,1/30/25,,Johnstown Heights Behavioral Health,,0,Johnstown Heights Behavioral Health,,0,158,Various (See WARN),3/31/25,158,Closure
,4/21/25,2/18/25,0,,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,2/18/25,,Sherwood Food Distributors,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,45,Not Specified,2/18/25,45,Closure
,3/10/25,2/24/25,0,,,Mesa,"62,2110 Healthcare & Social Services",,,,2/24/25,,West Springs Hospital,,0,West Springs Hospital,,0,187,Various (See WARN),3/10/25,187,Closure
,5/6/25,3/4/25,0,,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",,,,3/4/25,,Microchip,,0,Microchip,,0,238,"Production Specialists, Technicians (See WARN)",5/3/25,238,Operations Reduction
,3/6/25,3/7/25,0,,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",,,,3/7/25,,Meati,,0,Meati,,0,150,Various (See WARN),3/6/25,150,Closure: Lack of funding
,5/31/25,3/24/25,0,,,Pueblo,"Sector 56,2910: Remediation Services",,,,3/24/25,,Amentum,,0,Amentum,,0,93,Various (See WARN),5/1/25,93,Completion of Mileston
,3/25/25,3/25/25,0,,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,,,3/25/25,,Block Inc.,,0,Block Inc.,,0,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,Reduction in Force
