location,company,jobs,end_date,email,fein,workforce_area,phone,dropdown,workforce_region,contact,at_the_location,reduced_hours,naics,reason,letter,received_date,occupations,permanent_job_losses,temporary_job_losses,notice_date,begin_date,notes,furloughs
,West Pines Behavioral Health,132,3/31/25,,,Jefferson,,,,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,West Pines Behavioral Health,1/8/25,Various (See WARN) Appendix A,132,0,1/8/25,3/31/25,,0
,Battelle,232,12/31/2026,,,Pueblo,,,,,,0,"56,2910: Remediation Services",Closure,Battelle,1/16/25,Various (See WARN),232,0,1/16/25,3/17/25,,0
,Total Frac Solutions,11,3/31/25,,,Weld,,,,,,0,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,Total Frac Solutions,1/28/25,Various (See WARN),11,0,1/28/25,3/31/25,,0
,Amentum,40,3/31/25,,,Pueblo,,,,,,0,"54,1330: Engineering Services",Partial completion of PCAPP Project,Amentum,1/28/25,Supervisors/Managers/Technicians,40,0,1/28/25,1/28/25,,0
,QuantumScape Battery,1,1/29/25,,,Larimer,,,,,,0,"33,591: Battery Manufacturing",Mass Layoff,QuantumScape,1/28/25,Professional (See WARN),1,0,1/28/25,1/28/25,,0
,Johnstown Heights Behavioral Health,158,3/31/25,,,Larimer,,,,,,0,"62, 1330: Offices of Mental Health Practioners",Closure,Johnstown Heights Behavioral Health,1/30/25,Various (See WARN),158,0,1/30/25,3/31/25,,0
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,4/21/25,,,Arapahoe/Douglas,,,,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,Sherwood Food Distributors,2/18/25,Not Specified,45,0,2/18/25,2/18/25,,0
,West Springs Hospital,187,3/10/25,,,Mesa,,,,,,0,"62,2110 Healthcare & Social Services",Closure,West Springs Hospital,2/24/25,Various (See WARN),187,0,2/24/25,3/10/25,,0
,Microchip,238,5/6/25,,,Pikes Peak,,,,,,0,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,Microchip,3/4/25,"Production Specialists, Technicians (See WARN)",238,0,3/4/25,5/3/25,,0
,Meati,150,3/6/25,,,Adams,,,,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,Meati,3/7/25,Various (See WARN),150,0,3/7/25,3/6/25,,0
,Amentum,93,5/31/25,,,Pueblo,,,,,,0,"Sector 56,2910: Remediation Services",Completion of Mileston,Amentum,3/24/25,Various (See WARN),93,0,3/24/25,5/1/25,,0
,Block Inc.,21,3/25/25,,,Remote Workers,,,,,,0,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,0,3/25/25,3/25/25,,0
,Vail Corporation,64,6/2/25,,,Rural Consortium/Broomfield,,,,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,Vail Corp,4/2/25,,64,0,4/2/25,6/2/25,,0
,JVS Masonry,44,5/21/25,,,Adams,,,,,,0,23: Construction,Closure,JVS Masonry,3/31/25,Not Specified,44,0,4/1/25,5/31/25,,0
