occupations,letter,begin_date,temporary_job_losses,workforce_region,email,notice_date,reduced_hours,reason,furloughs,naics,end_date,dropdown,at_the_location,permanent_job_losses,company,fein,jobs,workforce_area,contact,phone,received_date,location
Various construction positions,Wanzek Construction,1/3/23,0,,,1/3/23,0,Sudden Contract Loss,0,Sector 23: Construction,1/3/23,,,666,Wanzek Construction,,666,Pueblo,,,1/3/23,
Not Stated,Gymshark,3/10/23,0,,,1/9/23,0,Ceasing Operations in some areas of the company,0,Sector 31: Manufacturing,3/24/23,,,67,Gymshark,,67,Denver,,,1/16/23,
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,1/13/23,0,,,1/11/23,0,Downsizing,0,Sector 42: Wholesale Trade,1/13/23,,,15,Specialized Bicycle Components,,15,Boulder,,,1/1123,
Not Stated,DCP Midstream,3/31/23,0,,,1/25/23,0,Not Stated,0,Sector 22: Natural Gas Distribution,4/1/24,,,136,DCP Midstream,,136,Denver,,,1/31/23,
Various (see WARN letter),Curaleaf,3/26/23,0,,,1/26/23,0,RIF/Change in Business,0,Sector 32: Manufacturing,3/26/23,,,47,Curaleaf,,47,Pueblo,,,1/31/23,
Electrical Assemblers & Varous,Pinnacle Architectural Lighting,6/30/23,0,,,2/1/23,0,Restructuring & Reorganization,0,Sector  541490: Other Specialized Design Services,3/1/24,,,151,Pinnacle Architectural Lighting Inc.,,151,Denver,,,2/1/23,
Not Stated,Covercraft Industries,4/14/23,0,,,2-9-23,0,Closure,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,49,Covercraft Industries LLC,,49,Arapahoe/Douglas,,,2/14/23,
Various: See WARN,WiX 2-15-23,2/15/23,0,,,2/15/23,0,Unforseen Business Circumstances,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,62,WIX.com,,62,Denver,,,2/15/23,
Various: See WARN,Chipper Cash,02/17/23,0,,,2/16/23,0,Not Stated,0,Sector 51: Information,2/17/23,,,49 (5 in CO),Chipper Cash,,5,Various,,,2/16/23,
Various: See WARN,SSI Venture-Aspen Sports,5/1/2023,0,,,2/27/23,0,Strategic Business Decision,0,"Sector:45,451 : Sporting Goods",11/1/23,,,69,SSI Venture/Aspen Sports (Aggregated),,,RR (Aspen),,,3/2/23,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,4,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,13,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,9,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,4,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,3,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,5,,,,3/2/23,
