occupations,dropdown,received_date,naics,fein,notes,notice_date,workforce_area,reduced_hours,begin_date,furloughs,reason,location,temporary_job_losses,workforce_region,at_the_location,end_date,email,phone,contact,jobs,permanent_job_losses,letter,company
Various (See WARN) Appendix A,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,1/8/25,Jefferson,0,3/31/25,0,Closure / Acadia,,0,,,3/31/25,,,,132,132,West Pines Behavioral Health,West Pines Behavioral Health
Various (See WARN),,1/16/25,"56,2910: Remediation Services",,,1/16/25,Pueblo,0,3/17/25,0,Closure,,0,,,12/31/2026,,,,232,232,Battelle,Battelle
Various (See WARN),,1/28/25,"21,3112: Support activities for oil & gas operations",,,1/28/25,Weld,0,3/31/25,0,Closure/Mass Layoff,,0,,,3/31/25,,,,11,11,Total Frac Solutions,Total Frac Solutions
Supervisors/Managers/Technicians,,1/28/25,"54,1330: Engineering Services",,,1/28/25,Pueblo,0,1/28/25,0,Partial completion of PCAPP Project,,0,,,3/31/25,,,,40,40,Amentum,Amentum
Professional (See WARN),,1/28/25,"33,591: Battery Manufacturing",,,1/28/25,Larimer,0,1/28/25,0,Mass Layoff,,0,,,1/29/25,,,,1,1,QuantumScape,QuantumScape Battery
Various (See WARN),,1/30/25,"62, 1330: Offices of Mental Health Practioners",,,1/30/25,Larimer,0,3/31/25,0,Closure,,0,,,3/31/25,,,,158,158,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health
Not Specified,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,Arapahoe/Douglas,0,2/18/25,0,Closure,,0,,,4/21/25,,,,45,45,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
Various (See WARN),,2/24/25,"62,2110 Healthcare & Social Services",,,2/24/25,Mesa,0,3/10/25,0,Closure,,0,,,3/10/25,,,,187,187,West Springs Hospital,West Springs Hospital
"Production Specialists, Technicians (See WARN)",,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,,3/4/25,Pikes Peak,0,5/3/25,0,Operations Reduction,,0,,,5/6/25,,,,238,238,Microchip,Microchip
Various (See WARN),,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/7/25,Adams,0,3/6/25,0,Closure: Lack of funding,,0,,,3/6/25,,,,150,150,Meati,Meati
Various (See WARN),,3/24/25,"Sector 56,2910: Remediation Services",,,3/24/25,Pueblo,0,5/1/25,0,Completion of Mileston,,0,,,5/31/25,,,,93,93,Amentum,Amentum
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,Remote Workers,0,3/25/25,0,Reduction in Force,,0,,,3/25/25,,,,21,21,Block Inc.,Block Inc.
,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,Rural Consortium/Broomfield,0,6/2/25,0,Closure of Operating Unit,,0,,,6/2/25,,,,64,64,Vail Corp,Vail Corporation
Not Specified,,3/31/25,23: Construction,,,4/1/25,Adams,0,5/31/25,0,Closure,,0,,,5/21/25,,,,44,44,JVS Masonry,JVS Masonry
"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,62: Healthcare,,,4/1/25,Denver,0,4/15/25,0,Natural Disaster,,0,,,4/15/25,,,,89,89,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,Sector 31-33: Manufacturing,,,4/16/25,Boulder,0,10/3/25,0,Closure,,0,,,10/3/25,,,,22,22,Thule Inc.,Thule Inc.
Various (See WARN),,4/21/25,"56,2910: Remediation Services",,,4/21/25,Pueblo,0,6/20/25,0,Closure - Project End,,0,,,7/3/25,,,,234,234,Battelle,Battelle
Various (See WARN),,4/24/25,48:49: Transportation,,,4/24/25,Multiple,0,4/25/25,0,Closure,,0,,,6/25/25,,,,104,104,Hallcon,Hallcon
Various (See WARN),,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,Denver,0,,0,Closure/Move to smaller office,,0,,,,,,,84,84,TIAA,TIAA
Various (See WARN),,5/2/25,"32,4110: Petroleum Refineries",,,5/2/25,Denver,0,7/1/25,0,Reduction in Force,,0,,,7/1/25,,,,125,125,Chevron,Chevron
Various (See WARN),,6/5/25,"54,1330: Engineering Services",,,6/5/25,Pueblo,0,8/25,0,Closure,,0,,,8/25,,,,92,92,Amentum,Amentum
Various (See WARN),,6/24/25,"54,1330: Engineering Services",,,6/24/25,Pueblo,0,9/30/25,0,Closure,,0,,,9/30/25,,,,135,135,Amentum,Amentum
Various (See WARN),,6/27/25,522210 - Credit Card Issuing.,,,6/26/25,Arapahoe/Douglas,0,8/16/25,0,Reduction in Force,,0,,,2/20/26,,,,30,30,Nordstrom,Nordstrom
Various (See WARN),,7/1/25,561210 - Facilities Support Services,,,6/11/25,Pikes Peak,0,6/30/25,0,Loss of Contract,,0,,,6/30/25,,,,152,152,Sodexo,Sodexo
Military Operations Analysts,,7/8/25,92: Public Administration,,,6/27/25,Pikes Peak,0,8/28/25,0,RIF,,0,,,8/28/25,,,,10,10,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way)
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,92: Public Administration,,,6/27/25,Pikes Peak,0,8/28/25,0,RIF,,0,,,8/28/25,,,,76,76,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd)
"Consultant, Director",,7/7/25,23.6220 Commercial and Institutional Building Construction,,,7/7/25,Multiple areas Remote Employees,0,7/3/25,0,Unforeseen Business Circumstance/Closure,,0,,,7/3/25,,,,2,2,QualityBuilt,QualityBuilt
Not Specified,,7/10/25,"54,1613 Markeing Consulting Services",,,7/10/25,Denver,0,7/10/25,0,Closure,,0,,,9/12/25,,,,70,70,OneTouch,OneTouch
Various (See WARN),,7/15/25,"54,1330: Engineering Services",,,7/14/25,Pueblo,0,9/12/25,0,Closure/cease operations,,0,,,9/12/25,,,,,9/12/25,Battelle,Battelle
Various (See WARN),,7/29/25,522210 - Credit Card Issuing.,,,7/29/25,Araphaoe/Douglas,0,10/18/25,0,Close operation transition to TD Bank,,0,,,2/28/26,,,,43,43,Nordstrom,Nordstrom
Various (See WARN),,7/30/25,"54,1330: Engineering Services",,,7/30/25,Pueblo,0,10/31/25,0,Related to milestone completion,,0,,,10/31/25,,,,55,55,Amentum,Amentum
Various (See WARN),,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,8/1/25,"Denver, Broomfield",0,10/1/25,0,Reduction in Force,,0,,,10/1/25,,,,66,66,TIAA,TIAA (Update)
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,"54,1330: Engineering Services",,,8/11/25,Pueblo,0,,0,Closure,,0,,,,,,,14,14,Batelle,Battelle
Not reported,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,,8/12/25,Remote Workers,0,10/13/25,0,Reduction in Force,,0,,,10/13/25,,,,2,2,Block Inc.,Block Inc.
Not reported,,8/22/25,522210 - Credit Card Issuing.,,,8/22/25,Arapahoe/Douglas,0,11/15/25,0,Reduction in Force,,0,,,2/28/26,,,,28,28,Nordstrom Credit Bank,Nordstrom Credit Bank
Various (See WARN),,8/25/25,"54,1330: Engineering Services",,,8/25/25,Pueblo,0,10/31/25,0,Project milestone completion,,0,,,10/31/25,,,,60,60,Amentum,Amentum
Various (See WARN),,8/25/25,"54,1330: Engineering Services",,,8/25/25,Pueblo,0,10/24/25,0,Project milestone completion,,0,,,11/6/25,,,,3,3,Battelle,Battelle
Various (See WARN),,8/28/25,"21,2299: All Other Metal Ore Mining",,,8/28/25,Denver/Arapahoe Douglas,0,10/28/25,0,Reduction in Force,,0,,,10/28/25,,,,19,19,Newmont,Newmont
Various (See WARN),,8/29/25,"54,1519: Other Computer Related Services",,,8/29/25,Pikes Peak,0,10/30/25,0,Changing Conditions,,0,,,12/30/25,,,,324,324,TeKnowledge,TeKnowledge OPS USA
Various (See WARN),,9/4/25,"62,22110: General Medical & Surgical Hospitals",,,9/4/25,Larimer,0,11/5/25,0,Not Stated,,0,,,11/5/25,,,,351,351,Banner Health,Banner Health
