company,end_date,location,contact,furloughs,reason,begin_date,letter,temporary_job_losses,permanent_job_losses,occupations,received_date,at_the_location,workforce_region,dropdown,notice_date,reduced_hours,email,fein,jobs,notes,total_notified,phone,naics,workforce_area
TIAA,3/17/26,,,0,Not Specified,3/3/26,TIAA,0,101,Various (See WARN),1/2/26,,,,1/2/26,0,,,,,101,,52: Finance and Insurance,"Denver, RC"
Tessera Therapeutics,3/8/26,,,0,Not Specified,3/8/26,Tessera Therapeutics Inc.,0,1,Not specified,1/6/26,,,,1/6/26,0,,,,,1,,"54,1714 R&D in Biotech (except Nano)",Rural Alliance
Alan Ritchey,2/28/26,,,0,Closure,2/28/26,Alan Ritchey Inc,0,729,Various (See WARN),1/6/26,,,,1/6/26,0,,,,,729,,"48,8510 Freight Transportation",Adams
EPTAM West LLC dba Precision Metals,9/30/26,,,0,Closure,3/16/26,EPTAM West dba Precision Metals,0,134,Various (See WARN),1/15/2002,,,,1/15/26,0,,,,,134,,31-33: Manufacturing,Pikes Peak
Battelle,3/16/2026,,,0,Projec Milestone Completion,3/16/2026,Battelle,0,1,Technical Manager Level IV,1/15/2026,,,,1/15/2026,0,,,,,1,,"56,2910: Remediation Services",Pueblo
KIRA Training,2/28/26,,,0,Contract Ending/RIF,2/28/26,KIRA Training,0,118,Various (See WARN),1/28/26,,,,12/29/25,0,,,,,118,,"56,1210: Facilities Support Services",Pikes Peak
Batelle,4/27/26,,,0,Project Milestone Completion,4/27/26,Battelle,0,11,Various (See WARN),2/26/26,,,,2/26/26,0,,,,,11,,"56,2910: Remediation Services",Pueblo
Block,4/28/26,,,0,Not Specified,4/28/26,Block,0,61,"engineering design, product business, foundational sales, customer operations'",2/26/26,,,,2/26/26,0,,,,,61,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees
PharmaCann Inc.,5/20/26,,,0,Not Specified,5/20/26,PharmaCann Inc.,0,132,Grow facility employees,3/29/26,,,,3/20/26,0,,,,,132,,"11: Agriculture, forestry, fishing & hunting",Denver
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,,,0,Contract ending if not renewed,5/31/26,T&H/KIRA,0,286,"Various (See WARN): facility support, construction, engineering services",4/1/26,,,,4/1/26,0,,,,,286,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Pikes Peak
Eagle Rock Distribution,6/5/26,,,0,Shutdown operations,6/5/26,Eagle Rock Distributing Company,0,514,Various (See WARN),4/3/26,,,,4/3/26,0,,,,,514,,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance"
Battelle,6/8/26,,,0,Project Milestone Completion,6/8/26,Battelle,0,21,Various (See WARN),4/9/26,,,,4/9/26,0,,,,,21,,"56,2910: Remediation Services",Pueblo
T-Mobile,6/8/26,,,0,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,T-Mobile,0,51,"Care Coaches, experts & leads",4/10/26,,,,4/10/26,0,,,,,51,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver
Tendit Group LLC,4/30/26,,,0,Closure,4/15/26,Tendit Group,0,107,Variety of maintenance and crew members,4/14/26,,,,4/13/26,0,,,,,107,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer"
PNC Bank NA,6/30/26,,,0,Consolidating operations into single organization,6/30/26,PNC Bank NA,0,777,Not specified. Requested.,4/20/26,,,,4/17/26,0,,,,,777,,522110 (Commercial Banking),Jeffco (Tri-County)
Republic National Distributing Company LLC (RNDC),,,,0,Selling assets in CO and other states,6/21/26,RNDC,0,,Not specified. Requested.,4/23/26,,,,4/22/26,0,,,,,320,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton)
Battelle,6/22/26,,,0,Completion of Contractual Milestone,6/22/26,Battelle,0,5,Various (See WARN).,4/24/26,,,,4/23/26,0,,,,,5,,"56,2910: Remediation Services",Rural Alliance: Pueblo
Aurora Mental Health & Recovery,6/30/26,,,0,Mass Layoff,6/30/26,AMHR,0,91,Various (See WARN).,4-30-26,,,,4-30-26,0,,,,,91,,621420 - Outpatient Mental Health and Substance Abuse Centers,A/D Works (Arapahoe)
TIAA - Update,7/1/26,,,0,Mass Layoff,7/1/26,TIAA,0,110,Various (See WARN).,4-29-26,,,,4/29/26,0,,,,,110,,52: Finance and Insurance,"Denver, RC"
Battelle,6/29/26,,,0,PCAPP Milestone Project Completions,6/29/26,Battelle,0,10,Various (See WARN,4/30/26,,,,4/30/26,0,,,,,10,,"56,2910: Remediation Services","Rural Alliance, Pueblo"
Accel,6/30/26,,,0,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,Accel,51,195,Various (See Note),4/30/26,,,,4/30/26,0,,,,,246,,"61,1110: Elementary & Secondary Schools",Pikes Peak/El Paso
CAE,10/1/2026,,,0,Closure,08/03/26,CAE,58,58,Various (See WARN),6/1/26,,,,6/1/26,0,,,,,58,,"61,1512: Flight Training",Pueblo
Paragon Space Development Corp,6/11/26,,,0,Mass layoff in connection with contract loss,6/11/26,Paragon,0,15,Not dislclosed,6/11/26,,,,6/11/26,0,,,,,15,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Jeffco (Tri-County)
Battelle,8/24/26,,,0,PCAPP Milestone Project Completions,8/10/26,Battelle,0,1,Demil Technician III (PCAPP),6/11/26,,,,,0,,,,,1,,"56,2910: Remediation Services",Pueblo
Conduent,8/28/26,,,0,Change in business needs,7/31/26,Conduent,0,5,Customer Experience Associates & Supervisors,6/26/26,,,,6/26/26,0,,,,,5,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Remote Employees
Safeway Inc. Store 1792,11/7/25,,,0,Closure,11/7/25,Safeway 1792,0,85,Various (See WARN),9/9/25,,,,9/9/25,0,,,85,,85,,"44,5110: Supermarkets and Other Grocery",Pikes Peak
ACG Biologics,12/31/25,,,0,Closure (Restructuring),11/15/25,AGC Biologics,0,267,Various (See WARN),9/16/25,,,,9/16/25,0,,,267,,278,,"32,5414: Biological Products (Except Manufacturing)",Boulder
