workforce_region,workforce_area,notice_date,received_date,permanent_job_losses,dropdown,begin_date,notes,total_notified,temporary_job_losses,contact,company,at_the_location,fein,jobs,email,letter,phone,occupations,end_date,naics,furloughs,reason,location,reduced_hours
,"Denver, RC",1/2/26,1/2/26,101,,3/3/26,,101,0,,TIAA,,,,,TIAA,,Various (See WARN),3/17/26,52: Finance and Insurance,0,Not Specified,,0
,Rural Alliance,1/6/26,1/6/26,1,,3/8/26,,1,0,,Tessera Therapeutics,,,,,Tessera Therapeutics Inc.,,Not specified,3/8/26,"54,1714 R&D in Biotech (except Nano)",0,Not Specified,,0
,Adams,1/6/26,1/6/26,729,,2/28/26,,729,0,,Alan Ritchey,,,,,Alan Ritchey Inc,,Various (See WARN),2/28/26,"48,8510 Freight Transportation",0,Closure,,0
,Pikes Peak,1/15/26,1/15/2002,134,,3/16/26,,134,0,,EPTAM West LLC dba Precision Metals,,,,,EPTAM West dba Precision Metals,,Various (See WARN),9/30/26,31-33: Manufacturing,0,Closure,,0
,Pueblo,1/15/2026,1/15/2026,1,,3/16/2026,,1,0,,Battelle,,,,,Battelle,,Technical Manager Level IV,3/16/2026,"56,2910: Remediation Services",0,Projec Milestone Completion,,0
,Pikes Peak,12/29/25,1/28/26,118,,2/28/26,,118,0,,KIRA Training,,,,,KIRA Training,,Various (See WARN),2/28/26,"56,1210: Facilities Support Services",0,Contract Ending/RIF,,0
,Pueblo,2/26/26,2/26/26,11,,4/27/26,,11,0,,Batelle,,,,,Battelle,,Various (See WARN),4/27/26,"56,2910: Remediation Services",0,Project Milestone Completion,,0
,Remote Employees,2/26/26,2/26/26,61,,4/28/26,,61,0,,Block,,,,,Block,,"engineering design, product business, foundational sales, customer operations'",4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,Not Specified,,0
,Denver,3/20/26,3/29/26,132,,5/20/26,,132,0,,PharmaCann Inc.,,,,,PharmaCann Inc.,,Grow facility employees,5/20/26,"11: Agriculture, forestry, fishing & hunting",0,Not Specified,,0
,Pikes Peak,4/1/26,4/1/26,286,,5/31/26,,286,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,,,T&H/KIRA,,"Various (See WARN): facility support, construction, engineering services",5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,Contract ending if not renewed,,0
