dropdown,at_the_location,company,notice_date,reason,begin_date,contact,location,naics,jobs,phone,reduced_hours,furloughs,permanent_job_losses,workforce_area,end_date,fein,notes,temporary_job_losses,received_date,occupations,email,letter,workforce_region
,,West Pines Behavioral Health,1/8/25,Closure / Acadia,3/31/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,0,0,132,Jefferson,3/31/25,,,0,1/8/25,Various (See WARN) Appendix A,,West Pines Behavioral Health,
,,Battelle,1/16/25,Closure,3/17/25,,,"56,2910: Remediation Services",232,,0,0,232,Pueblo,12/31/2026,,,0,1/16/25,Various (See WARN),,Battelle,
,,Total Frac Solutions,1/28/25,Closure/Mass Layoff,3/31/25,,,"21,3112: Support activities for oil & gas operations",11,,0,0,11,Weld,3/31/25,,,0,1/28/25,Various (See WARN),,Total Frac Solutions,
,,Amentum,1/28/25,Partial completion of PCAPP Project,1/28/25,,,"54,1330: Engineering Services",40,,0,0,40,Pueblo,3/31/25,,,0,1/28/25,Supervisors/Managers/Technicians,,Amentum,
,,QuantumScape Battery,1/28/25,Mass Layoff,1/28/25,,,"33,591: Battery Manufacturing",1,,0,0,1,Larimer,1/29/25,,,0,1/28/25,Professional (See WARN),,QuantumScape,
,,Johnstown Heights Behavioral Health,1/30/25,Closure,3/31/25,,,"62, 1330: Offices of Mental Health Practioners",158,,0,0,158,Larimer,3/31/25,,,0,1/30/25,Various (See WARN),,Johnstown Heights Behavioral Health,
,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Closure,2/18/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,0,0,45,Arapahoe/Douglas,4/21/25,,,0,2/18/25,Not Specified,,Sherwood Food Distributors,
,,Dish Network LLC,1/8/24,Not stated,3/8/24,,,Sector 51: Information,157,,0,0,157,Arapahoe/Douglas,3/8/24,,,0,1/8/24,Multiple (See WARN),,Dish Network,
,,Lost Boys Interactive LLC,1/11/24,Not stated,3/15/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,0,0,4,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,,0,1/13/24,Multiple (See WARN),,Lost Boys Interactive,
,,ABM Industry Group,1/18/24,Loss of contract w/Amazon,3/18/24,,,Sector 23: Construction,94,,0,0,94,Adams,3/18/24,,,0,1/18/24,Multiple (See WARN),,ABM Industry Group,
,,Dish Network LLC,1/19/24,Reduction in Force,3/19/24,,,Sector 51: Information,9,,0,0,9,Arapahoe/Douglas,3/19/24,,,0,1/19/24,Multiple (See WARN),,Dish Network 1-19-2024,
,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,Facility closure,3/4/24,,,Sector 62: Health Care and Social Assistance,124,,0,0,124,Boulder,3/4/24,,,0,1/25/24,Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare),
,,Amentum,1/30/24,Closure-Completion of PCAPP Milestones,3/1/24,,,"Sector: 56,2910: Remediation Services",45,,0,0,45,Pueblo,3/31/24,,,0,1/30/24,Multiple (See WARN),,Amentum,
,,IMI Norgren LLC,1/30/24,Site Consolidation and Office Relocation,4/1/24,,,Sector: 31-33 Manufacturing,60,,0,0,60,Arapahoe/Douglas,6/30/24,,,0,1/30/24,Unknown,,IMI Norgren LLC,
,,Block Inc.,1/30/24,Not Stated,3/30/24,,,Sector 51: Information,13,,0,0,13,Unknown (Remote Workers),3/30/24,,,0,1/30/21,Unknown,,Block Inc,
,,BillGO Inc.,1/31/24,Change in current business opportunities,3/31/24,,,Sector 52: Finance and Insurance,80,,0,0,80,Larimer,3/31/24,,,0,1/31/24,Multiple (See WARN),,BillGO Inc.,
,,SP+ Corporation,1/31/24,Not Stated,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,0,0,56,Denver,1/31/24,,,0,1/31/24,Multiple (See WARN),,SP+ Corporation,
,,Dish Network LLC,2/20/24,Reduction in Force,4/20/24,,,Sector 51: Information,53,,0,0,53,Arapahoe/Douglas,4/20/24,,,0,2/20/24,Multiple (See WARN),,Dish Network 2-20-2024,
,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Loss of contract,4/22/24,,,Sector 33: Manufacturing,75,,0,0,75,Adams,5/6/24,,,0,2/22/24,Multiple (See WARN),,Daifuku Services-Thornton,
,,Daifuku Services America Corporation -Colo Springs,2/22/24,Loss of contract,4/22/24,,,Sector 33: Manufacturing,89,,0,0,89,Pikes Peak-Colo Springs,5/6/24,,,0,2/22/24,Multiple (See WARN),,Daifuku Services-Colo Springs,
,,Daifuku Services America Corporation -Aurora,2/22/24,Loss of contract,4/22/24,,,Sector 33: Manufacturing,32,,0,0,32,Arapahoe/Douglas,5/6/24,,,0,2/22/24,Multiple (See WARN),,Daifuku Services-Aurora,
,,Carestream Health Inc.,2/26/24,Facility closure,4/26/24,,,Sector 33: Manufacturing,210,,0,0,210,Weld,5/10/24,,,0,2/26/24,Multiple (See WARN),,Carestream Health Inc,
,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Loss of contract,4/18/24,,,Sector 56: Waste Management and Remediation Services,175,,0,0,175,Weld,4/18/24,,,0,2/27/24,Unknown,,"Packers Sanitation Services, Inc",
,,Dish Network LLC,3/12/24,Reduction in Force,5/11/24,,,Sector 51: Information,5,,0,0,5,Arapahoe/Douglas,5/11/24,,,0,3/12/24,Multiple (See WARN),,Dish Network LLC,
,,Carestream Health Inc. - Update,3/20/24,Reduction in Force,5/24/24,,,Sector 33: Manufacturing,19,,0,0,19,Weld,5/24/24,,,0,3/21/24,See WARN Exhibit A,,Carestream Health Update,
