notice_date,temporary_job_losses,reduced_hours,phone,dropdown,workforce_region,jobs,at_the_location,end_date,begin_date,location,workforce_area,fein,contact,permanent_job_losses,naics,total_notified,company,received_date,notes,email,reason,furloughs,occupations,letter
1/8/25,0,0,,,,132,,3/31/25,3/31/25,,Jefferson,,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,West Pines Behavioral Health,1/8/25,,,Closure / Acadia,0,Various (See WARN) Appendix A,West Pines Behavioral Health
1/16/25,0,0,,,,232,,12/31/2026,3/17/25,,Pueblo,,,232,"56,2910: Remediation Services",232,Battelle,1/16/25,,,Closure,0,Various (See WARN),Battelle
1/28/25,0,0,,,,11,,3/31/25,3/31/25,,Weld,,,11,"21,3112: Support activities for oil & gas operations",11,Total Frac Solutions,1/28/25,,,Closure/Mass Layoff,0,Various (See WARN),Total Frac Solutions
1/28/25,0,0,,,,40,,3/31/25,1/28/25,,Pueblo,,,40,"54,1330: Engineering Services",40,Amentum,1/28/25,,,Partial completion of PCAPP Project,0,Supervisors/Managers/Technicians,Amentum
1/28/25,0,0,,,,1,,1/29/25,1/28/25,,Larimer,,,1,"33,591: Battery Manufacturing",54,QuantumScape Battery,1/28/25,,,Mass Layoff,0,Professional (See WARN),QuantumScape
1/30/25,0,0,,,,158,,3/31/25,3/31/25,,Larimer,,,158,"62, 1330: Offices of Mental Health Practioners",158,Johnstown Heights Behavioral Health,1/30/25,,,Closure,0,Various (See WARN),Johnstown Heights Behavioral Health
2/18/25,0,0,,,,45,,4/21/25,2/18/25,,Arapahoe/Douglas,,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,Closure,0,Not Specified,Sherwood Food Distributors
2/24/25,0,0,,,,187,,3/10/25,3/10/25,,Mesa,,,187,"62,2110 Healthcare & Social Services",187,West Springs Hospital,2/24/25,,,Closure,0,Various (See WARN),West Springs Hospital
3/4/25,0,0,,,,238,,5/6/25,5/3/25,,Pikes Peak,,,238,"33,4413: Semi-Conductor & Related Manufacturing",238,Microchip,3/4/25,,,Operations Reduction,0,"Production Specialists, Technicians (See WARN)",Microchip
3/7/25,0,0,,,,150,,3/6/25,3/6/25,,Adams,,,150,"42,4470: Meat & Meat Product Merchant Wholesales",150,Meati,3/7/25,,,Closure: Lack of funding,0,Various (See WARN),Meati
3/24/25,0,0,,,,93,,5/31/25,5/1/25,,Pueblo,,,93,"Sector 56,2910: Remediation Services",93,Amentum,3/24/25,,,Completion of Mileston,0,Various (See WARN),Amentum
