letter,furloughs,naics,notice_date,email,contact,phone,notes,temporary_job_losses,company,at_the_location,workforce_area,jobs,fein,occupations,dropdown,reduced_hours,reason,location,begin_date,workforce_region,received_date,end_date,total_notified,permanent_job_losses
TIAA,0,52: Finance and Insurance,1/2/26,,,,,0,TIAA,,"Denver, RC",,,Various (See WARN),,0,Not Specified,,3/3/26,,1/2/26,3/17/26,101,101
Tessera Therapeutics Inc.,0,"54,1714 R&D in Biotech (except Nano)",1/6/26,,,,,0,Tessera Therapeutics,,Rural Alliance,,,Not specified,,0,Not Specified,,3/8/26,,1/6/26,3/8/26,1,1
Alan Ritchey Inc,0,"48,8510 Freight Transportation",1/6/26,,,,,0,Alan Ritchey,,Adams,,,Various (See WARN),,0,Closure,,2/28/26,,1/6/26,2/28/26,729,729
EPTAM West dba Precision Metals,0,31-33: Manufacturing,1/15/26,,,,,0,EPTAM West LLC dba Precision Metals,,Pikes Peak,,,Various (See WARN),,0,Closure,,3/16/26,,1/15/2002,9/30/26,134,134
Battelle,0,"56,2910: Remediation Services",1/15/2026,,,,,0,Battelle,,Pueblo,,,Technical Manager Level IV,,0,Projec Milestone Completion,,3/16/2026,,1/15/2026,3/16/2026,1,1
KIRA Training,0,"56,1210: Facilities Support Services",12/29/25,,,,,0,KIRA Training,,Pikes Peak,,,Various (See WARN),,0,Contract Ending/RIF,,2/28/26,,1/28/26,2/28/26,118,118
Battelle,0,"56,2910: Remediation Services",2/26/26,,,,,0,Batelle,,Pueblo,,,Various (See WARN),,0,Project Milestone Completion,,4/27/26,,2/26/26,4/27/26,11,11
Block,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,,,,,0,Block,,Remote Employees,,,"engineering design, product business, foundational sales, customer operations'",,0,Not Specified,,4/28/26,,2/26/26,4/28/26,61,61
PharmaCann Inc.,0,"11: Agriculture, forestry, fishing & hunting",3/20/26,,,,,0,PharmaCann Inc.,,Denver,,,Grow facility employees,,0,Not Specified,,5/20/26,,3/29/26,5/20/26,132,132
T&H/KIRA,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,,,,,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,Pikes Peak,,,"Various (See WARN): facility support, construction, engineering services",,0,Contract ending if not renewed,,5/31/26,,4/1/26,5/31/26,286,286
Eagle Rock Distributing Company,0,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,,,,,0,Eagle Rock Distribution,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,Various (See WARN),,0,Shutdown operations,,6/5/26,,4/3/26,6/5/26,514,514
Battelle,0,"56,2910: Remediation Services",4/9/26,,,,,0,Battelle,,Pueblo,,,Various (See WARN),,0,Project Milestone Completion,,6/8/26,,4/9/26,6/8/26,21,21
T-Mobile,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,,,,,0,T-Mobile,,Denver,,,"Care Coaches, experts & leads",,0,Business Sales Care no longer operating at the facility. Not a closure.,,6/8/26,,4/10/26,6/8/26,51,51
Tendit Group,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26,,,,,0,Tendit Group LLC,,"Denver, ADW, Larimer",,,Variety of maintenance and crew members,,0,Closure,,4/15/26,,4/14/26,4/30/26,107,107
PNC Bank NA,0,522110 (Commercial Banking),4/17/26,,,,,0,PNC Bank NA,,Jeffco (Tri-County),,,Not specified. Requested.,,0,Consolidating operations into single organization,,6/30/26,,4/20/26,6/30/26,777,777
RNDC,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/22/26,,,,,0,Republic National Distributing Company LLC (RNDC),,ADW (Littleton),,,Not specified. Requested.,,0,Selling assets in CO and other states,,6/21/26,,4/23/26,,320,
Battelle,0,"56,2910: Remediation Services",4/23/26,,,,,0,Battelle,,Rural Alliance: Pueblo,,,Various (See WARN).,,0,Completion of Contractual Milestone,,6/22/26,,4/24/26,6/22/26,5,5
AMHR,0,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,,,,,0,Aurora Mental Health & Recovery,,A/D Works (Arapahoe),,,Various (See WARN).,,0,Mass Layoff,,6/30/26,,4-30-26,6/30/26,91,91
TIAA,0,52: Finance and Insurance,4/29/26,,,,,0,TIAA - Update,,"Denver, RC",,,Various (See WARN).,,0,Mass Layoff,,7/1/26,,4-29-26,7/1/26,110,110
Battelle,0,"56,2910: Remediation Services",4/30/26,,,,,0,Battelle,,"Rural Alliance, Pueblo",,,Various (See WARN,,0,PCAPP Milestone Project Completions,,6/29/26,,4/30/26,6/29/26,10,10
Accel,0,"61,1110: Elementary & Secondary Schools",4/30/26,,,,,51,Accel,,Pikes Peak/El Paso,,,Various (See Note),,0,Banning Lewis Prepatory Academy terminating relationship with Accel,,6/30/26,,4/30/26,6/30/26,246,195
CAE,0,"61,1512: Flight Training",6/1/26,,,,,58,CAE,,Pueblo,,,Various (See WARN),,0,Closure,,08/03/26,,6/1/26,10/1/2026,58,58
Paragon,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,,,,,0,Paragon Space Development Corp,,Jeffco (Tri-County),,,Not dislclosed,,0,Mass layoff in connection with contract loss,,6/11/26,,6/11/26,6/11/26,15,15
Battelle,0,"56,2910: Remediation Services",,,,,,0,Battelle,,Pueblo,,,Demil Technician III (PCAPP),,0,PCAPP Milestone Project Completions,,8/10/26,,6/11/26,8/24/26,1,1
Conduent,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",6/26/26,,,,,0,Conduent,,Remote Employees,,,Customer Experience Associates & Supervisors,,0,Change in business needs,,7/31/26,,6/26/26,8/28/26,5,5
Battelle,0,"56,2910: Remediation Services",7/9/26,,,,,0,Battelle,,Rural Alliance: Pueblo,,,"Demil Technicians, Chemists, Technical Managers",,0,PCAPP Milestone Project Completions,,9/8/26,,7/9/26,,18,18
The Cannabist Company,0,31-33: Manufacturing,7/14/26,,,,,0,The Cannabist Company,,Denver,,,Not specified. Information Requested,,0,Closure,,09/11/26,,7/14/26,9/11/26,50,50
EPTAM Metals,0,31-33: Manufacturing,7/20/26,,,,,0,EPTAM West LLC dba EPTAM Metals,,Pikes Peak,,,Varioius (See WARN),,0,Closure,,3/16/26,,7/20/26,10/16/26,52,52
Safeway 1792,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,0,Safeway Inc. Store 1792,,Pikes Peak,85,,Various (See WARN),,0,Closure,,11/7/25,,9/9/25,11/7/25,85,85
AGC Biologics,0,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,,,,0,ACG Biologics,,Boulder,267,,Various (See WARN),,0,Closure (Restructuring),,11/15/25,,9/16/25,12/31/25,278,267
Amentum,0,"54,1330: Engineering Services",1/28/25,,,,,0,Amentum,,Pueblo,40,,Supervisors/Managers/Technicians,,0,Partial completion of PCAPP Project,,1/28/25,,1/28/25,3/31/25,40,40
Amentum,0,"Sector 56,2910: Remediation Services",3/24/25,,,,,0,Amentum,,Pueblo,93,,Various (See WARN),,0,Completion of Mileston,,5/1/25,,3/24/25,5/31/25,93,93
Amentum,0,"54,1330: Engineering Services",6/5/25,,,,,0,Amentum,,Pueblo,92,,Various (See WARN),,0,Closure,,8/25,,6/5/25,8/25,92,92
Amentum,0,"54,1330: Engineering Services",6/24/25,,,,,0,Amentum,,Pueblo,135,,Various (See WARN),,0,Closure,,9/30/25,,6/24/25,9/30/25,135,135
Amentum,0,"54,1330: Engineering Services",7/30/25,,,,,0,Amentum,,Pueblo,55,,Various (See WARN),,0,Related to milestone completion,,10/31/25,,7/30/25,10/31/25,55,55
Amentum,0,"54,1330: Engineering Services",8/25/25,,,,,0,Amentum,,Pueblo,60,,Various (See WARN),,0,Project milestone completion,,10/31/25,,8/25/25,10/31/25,60,60
Amentum,0,"54,1330: Engineering Services",10/1/25,,,,,0,Amentum,,Pueblo,10,,Various (See WARN),,0,Project milestone completion,,12/1/25,,10/1/25,12/31/25,10,10
Amentum,,"54,1330: Engineering Services",12/4/25,,,,,,Amentum (Update),,Pueblo,,,Various (See WARN),,,Project milestone completion,,1/26/26,,12/4/25,1/30/26,,
AMR,0,"62,1910: Ambulance Services",10/31/25,,,,,0,American Medical Response,,Boulder,87,,Various (See WARN),,0,Closure,,12/31/25,,10/31/25,12/31/25,87,87
Banner Health,0,"62,22110: General Medical & Surgical Hospitals",9/4/25,,,,,0,Banner Health,,Larimer,351,,Various (See WARN),,0,Not Stated,,11/5/25,,9/4/25,11/5/25,351,351
Battelle,0,"56,2910: Remediation Services",1/16/25,,,,,0,Battelle,,Pueblo,232,,Various (See WARN),,0,Closure,,3/17/25,,1/16/25,12/31/2026,232,232
Battelle,0,"56,2910: Remediation Services",4/21/25,,,,,0,Battelle,,Pueblo,234,,Various (See WARN),,0,Closure - Project End,,6/20/25,,4/21/25,7/3/25,234,234
Battelle,0,"54,1330: Engineering Services",7/14/25,,,,,0,Battelle,,Pueblo,,,Various (See WARN),,0,Closure/cease operations,,9/12/25,,7/15/25,9/12/25,7,9/12/25
Batelle,0,"54,1330: Engineering Services",8/11/25,,,,,0,Battelle,,Pueblo,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,Closure,,,,8/11/25,,14,14
Battelle,0,"54,1330: Engineering Services",8/25/25,,,,,0,Battelle,,Pueblo,3,,Various (See WARN),,0,Project milestone completion,,10/24/25,,8/25/25,11/6/25,3,3
Battelle,0,"54,1330: Engineering Services",10/30/25,,,,,0,Battelle,,Pueblo,9,,Various (See WARN),,0,Project milestone completion,,12/29/25,,10/30/25,12/29/25,9,9
Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,,,0,Block Inc.,,Remote Workers,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,Reduction in Force,,3/25/25,,3/25/25,3/25/25,21,21
Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,,,,0,Block Inc.,,Remote Workers,2,,Not reported,,0,Reduction in Force,,10/13/25,,8/12/25,10/13/25,2,2
Bowhead (Newport),0,92: Public Administration,6/27/25,,,,,0,Bowhead Mission Solutions LLC (Newport Rd),,Pikes Peak,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,RIF,,8/28/25,,7/8/25,8/28/25,76,76
Bowhead(Aviation Way),0,92: Public Administration,6/27/25,,,,,0,Bowhead Missions Solutions LLC (Aviation Way),,Pikes Peak,10,,Military Operations Analysts,,0,RIF,,8/28/25,,7/8/25,8/28/25,10,10
Chevron,0,"32,4110: Petroleum Refineries",5/2/25,,,,,0,Chevron,,Denver,125,,Various (See WARN),,0,Reduction in Force,,7/1/25,,5/2/25,7/1/25,125,125
ColoWyo Coal Company LP,0,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,,,,,0,ColoWyo Coal Company LP,,Rural Consortium,133,,Various (See WARN),,0,Closure,,1/6/26,,11/3/25,1/6/26,133,133
ColoWyo Coal Company LP Update,0,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,,,,0,ColoWyo Coal Company LP (UPDATE),,Rural Consortium,,,Various (See WARN),,0,Closure,,1/5/26,,11/18/25,1/5/26,,133
Comcast,0,"51,6210: Media Streaming Distribution Services",10/15/25,,,,,0,Comcast,,Arapahoe/Douglas,302,,Various (See WARN),,0,Closure,,12/31/25,,10/15/25,12/31/25,302,302
Hallcon,0,48:49: Transportation,4/24/25,,,,,0,Hallcon,,Multiple,104,,Various (See WARN),,0,Closure,,4/25/25,,4/24/25,6/25/25,104,104
Heibar Installation Inc.,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,,,,0,Heibar Installation Inc.,,Denver,74,,Various (See WARN),,0,Reduction in Force,,1/30/26,,12/2/25,1/31/26,74,74
Johnstown Heights Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners",1/30/25,,,,,0,Johnstown Heights Behavioral Health,,Larimer,158,,Various (See WARN),,0,Closure,,3/31/25,,1/30/25,3/31/25,158,158
JVS Masonry,0,23: Construction,4/1/25,,,,,0,JVS Masonry,,Adams,44,,Not Specified,,0,Closure,,5/31/25,,3/31/25,5/21/25,44,44
Meati,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,,,,0,Meati,,Adams,150,,Various (See WARN),,0,Closure: Lack of funding,,3/6/25,,3/7/25,3/6/25,150,150
Microchip,0,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,,,,0,Microchip,,Pikes Peak,238,,"Production Specialists, Technicians (See WARN)",,0,Operations Reduction,,5/3/25,,3/4/25,5/6/25,238,238
Newmont,0,"21,2299: All Other Metal Ore Mining",8/28/25,,,,,0,Newmont,,Denver/Arapahoe Douglas,19,,Various (See WARN),,0,Reduction in Force,,10/28/25,,8/28/25,10/28/25,19,19
Newmont,0,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,,,,0,Newmont,,Denver,23,,Various (See WARN),,0,RIF,,11/30/25,,10/1/25,11/30/25,23,23
