dropdown,company,contact,naics,received_date,permanent_job_losses,letter,phone,workforce_area,notes,fein,end_date,reason,reduced_hours,occupations,temporary_job_losses,location,at_the_location,email,jobs,furloughs,notice_date,workforce_region,begin_date
,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,132,West Pines Behavioral Health,,Jefferson,,,3/31/25,Closure / Acadia,0,Various (See WARN) Appendix A,0,,,,132,0,1/8/25,,3/31/25
,Battelle,,"56,2910: Remediation Services",1/16/25,232,Battelle,,Pueblo,,,12/31/2026,Closure,0,Various (See WARN),0,,,,232,0,1/16/25,,3/17/25
,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",1/28/25,11,Total Frac Solutions,,Weld,,,3/31/25,Closure/Mass Layoff,0,Various (See WARN),0,,,,11,0,1/28/25,,3/31/25
,Amentum,,"54,1330: Engineering Services",1/28/25,40,Amentum,,Pueblo,,,3/31/25,Partial completion of PCAPP Project,0,Supervisors/Managers/Technicians,0,,,,40,0,1/28/25,,1/28/25
,QuantumScape Battery,,"33,591: Battery Manufacturing",1/28/25,1,QuantumScape,,Larimer,,,1/29/25,Mass Layoff,0,Professional (See WARN),0,,,,1,0,1/28/25,,1/28/25
,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",1/30/25,158,Johnstown Heights Behavioral Health,,Larimer,,,3/31/25,Closure,0,Various (See WARN),0,,,,158,0,1/30/25,,3/31/25
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,Sherwood Food Distributors,,Arapahoe/Douglas,,,4/21/25,Closure,0,Not Specified,0,,,,45,0,2/18/25,,2/18/25
,West Springs Hospital,,"62,2110 Healthcare & Social Services",2/24/25,187,West Springs Hospital,,Mesa,,,3/10/25,Closure,0,Various (See WARN),0,,,,187,0,2/24/25,,3/10/25
,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,238,Microchip,,Pikes Peak,,,5/6/25,Operations Reduction,0,"Production Specialists, Technicians (See WARN)",0,,,,238,0,3/4/25,,5/3/25
,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,150,Meati,,Adams,,,3/6/25,Closure: Lack of funding,0,Various (See WARN),0,,,,150,0,3/7/25,,3/6/25
