workforce_area,notice_date,at_the_location,naics,jobs,begin_date,occupations,email,location,company,workforce_region,furloughs,letter,permanent_job_losses,contact,dropdown,received_date,phone,end_date,temporary_job_losses,fein,reduced_hours,reason
Pueblo,1/3/23,,Sector 23: Construction,666,1/3/23,Various construction positions,,,Wanzek Construction,,0,Wanzek Construction,666,,,1/3/23,,1/3/23,0,,0,Sudden Contract Loss
Denver,1/9/23,,Sector 31: Manufacturing,67,3/10/23,Not Stated,,,Gymshark,,0,Gymshark,67,,,1/16/23,,3/24/23,0,,0,Ceasing Operations in some areas of the company
Boulder,1/11/23,,Sector 42: Wholesale Trade,15,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,,0,Specialized Bicycle Components,15,,,1/1123,,1/13/23,0,,0,Downsizing
Denver,1/25/23,,Sector 22: Natural Gas Distribution,136,3/31/23,Not Stated,,,DCP Midstream,,0,DCP Midstream,136,,,1/31/23,,4/1/24,0,,0,Not Stated
Pueblo,1/26/23,,Sector 32: Manufacturing,47,3/26/23,Various (see WARN letter),,,Curaleaf,,0,Curaleaf,47,,,1/31/23,,3/26/23,0,,0,RIF/Change in Business
Denver,2/1/23,,Sector  541490: Other Specialized Design Services,151,6/30/23,Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting Inc.,,0,Pinnacle Architectural Lighting,151,,,2/1/23,,3/1/24,0,,0,Restructuring & Reorganization
Arapahoe/Douglas,2-9-23,,Sector 1: 314910: Textile Bag and Canvas Mills,49,4/14/23,Not Stated,,,Covercraft Industries LLC,,0,Covercraft Industries,49,,,2/14/23,,4/14/23,0,,0,Closure
Denver,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,Various: See WARN,,,WIX.com,,0,WiX 2-15-23,62,,,2/15/23,,2/15/23,0,,0,Unforseen Business Circumstances
Various,2/16/23,,Sector 51: Information,5,02/17/23,Various: See WARN,,,Chipper Cash,,0,Chipper Cash,49 (5 in CO),,,2/16/23,,2/17/23,0,,0,Not Stated
RR (Aspen),2/27/23,,"Sector:45,451 : Sporting Goods",,5/1/2023,Various: See WARN,,,SSI Venture/Aspen Sports (Aggregated),,0,SSI Venture-Aspen Sports,69,,,3/2/23,,11/1/23,0,,0,Strategic Business Decision
