total_notified,begin_date,end_date,received_date,workforce_area,permanent_job_losses,company,phone,occupations,jobs,notice_date,reason,notes,temporary_job_losses,naics,letter,dropdown,email,furloughs,reduced_hours,location,workforce_region,contact,at_the_location,fein
101,3/3/26,3/17/26,1/2/26,"Denver, RC",101,TIAA,,Various (See WARN),,1/2/26,Not Specified,,0,52: Finance and Insurance,TIAA,,,0,0,,,,,
1,3/8/26,3/8/26,1/6/26,Rural Alliance,1,Tessera Therapeutics,,Not specified,,1/6/26,Not Specified,,0,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,,,0,0,,,,,
729,2/28/26,2/28/26,1/6/26,Adams,729,Alan Ritchey,,Various (See WARN),,1/6/26,Closure,,0,"48,8510 Freight Transportation",Alan Ritchey Inc,,,0,0,,,,,
134,3/16/26,9/30/26,1/15/2002,Pikes Peak,134,EPTAM West LLC dba Precision Metals,,Various (See WARN),,1/15/26,Closure,,0,31-33: Manufacturing,EPTAM West dba Precision Metals,,,0,0,,,,,
1,3/16/2026,3/16/2026,1/15/2026,Pueblo,1,Battelle,,Technical Manager Level IV,,1/15/2026,Projec Milestone Completion,,0,"56,2910: Remediation Services",Battelle,,,0,0,,,,,
118,2/28/26,2/28/26,1/28/26,Pikes Peak,118,KIRA Training,,Various (See WARN),,12/29/25,Contract Ending/RIF,,0,"56,1210: Facilities Support Services",KIRA Training,,,0,0,,,,,
11,4/27/26,4/27/26,2/26/26,Pueblo,11,Batelle,,Various (See WARN),,2/26/26,Project Milestone Completion,,0,"56,2910: Remediation Services",Battelle,,,0,0,,,,,
61,4/28/26,4/28/26,2/26/26,Remote Employees,61,Block,,"engineering design, product business, foundational sales, customer operations'",,2/26/26,Not Specified,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,,,0,0,,,,,
132,5/20/26,5/20/26,3/29/26,Denver,132,PharmaCann Inc.,,Grow facility employees,,3/20/26,Not Specified,,0,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,,,0,0,,,,,
286,5/31/26,5/31/26,4/1/26,Pikes Peak,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"Various (See WARN): facility support, construction, engineering services",,4/1/26,Contract ending if not renewed,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",T&H/KIRA,,,0,0,,,,,
514,6/5/26,6/5/26,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,Eagle Rock Distribution,,Various (See WARN),,4/3/26,Shutdown operations,,0,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distributing Company,,,0,0,,,,,
85,11/7/25,11/7/25,9/9/25,Pikes Peak,85,Safeway Inc. Store 1792,,Various (See WARN),85,9/9/25,Closure,,0,"44,5110: Supermarkets and Other Grocery",Safeway 1792,,,0,0,,,,,
278,11/15/25,12/31/25,9/16/25,Boulder,267,ACG Biologics,,Various (See WARN),267,9/16/25,Closure (Restructuring),,0,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,,,0,0,,,,,
40,1/28/25,3/31/25,1/28/25,Pueblo,40,Amentum,,Supervisors/Managers/Technicians,40,1/28/25,Partial completion of PCAPP Project,,0,"54,1330: Engineering Services",Amentum,,,0,0,,,,,
93,5/1/25,5/31/25,3/24/25,Pueblo,93,Amentum,,Various (See WARN),93,3/24/25,Completion of Mileston,,0,"Sector 56,2910: Remediation Services",Amentum,,,0,0,,,,,
92,8/25,8/25,6/5/25,Pueblo,92,Amentum,,Various (See WARN),92,6/5/25,Closure,,0,"54,1330: Engineering Services",Amentum,,,0,0,,,,,
135,9/30/25,9/30/25,6/24/25,Pueblo,135,Amentum,,Various (See WARN),135,6/24/25,Closure,,0,"54,1330: Engineering Services",Amentum,,,0,0,,,,,
55,10/31/25,10/31/25,7/30/25,Pueblo,55,Amentum,,Various (See WARN),55,7/30/25,Related to milestone completion,,0,"54,1330: Engineering Services",Amentum,,,0,0,,,,,
60,10/31/25,10/31/25,8/25/25,Pueblo,60,Amentum,,Various (See WARN),60,8/25/25,Project milestone completion,,0,"54,1330: Engineering Services",Amentum,,,0,0,,,,,
10,12/1/25,12/31/25,10/1/25,Pueblo,10,Amentum,,Various (See WARN),10,10/1/25,Project milestone completion,,0,"54,1330: Engineering Services",Amentum,,,0,0,,,,,
,1/26/26,1/30/26,12/4/25,Pueblo,,Amentum (Update),,Various (See WARN),,12/4/25,Project milestone completion,,,"54,1330: Engineering Services",Amentum,,,,,,,,,
87,12/31/25,12/31/25,10/31/25,Boulder,87,American Medical Response,,Various (See WARN),87,10/31/25,Closure,,0,"62,1910: Ambulance Services",AMR,,,0,0,,,,,
351,11/5/25,11/5/25,9/4/25,Larimer,351,Banner Health,,Various (See WARN),351,9/4/25,Not Stated,,0,"62,22110: General Medical & Surgical Hospitals",Banner Health,,,0,0,,,,,
232,3/17/25,12/31/2026,1/16/25,Pueblo,232,Battelle,,Various (See WARN),232,1/16/25,Closure,,0,"56,2910: Remediation Services",Battelle,,,0,0,,,,,
234,6/20/25,7/3/25,4/21/25,Pueblo,234,Battelle,,Various (See WARN),234,4/21/25,Closure - Project End,,0,"56,2910: Remediation Services",Battelle,,,0,0,,,,,
7,9/12/25,9/12/25,7/15/25,Pueblo,9/12/25,Battelle,,Various (See WARN),,7/14/25,Closure/cease operations,,0,"54,1330: Engineering Services",Battelle,,,0,0,,,,,
14,,,8/11/25,Pueblo,14,Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,8/11/25,Closure,,0,"54,1330: Engineering Services",Batelle,,,0,0,,,,,
