notes,dropdown,permanent_job_losses,furloughs,reason,contact,naics,location,jobs,notice_date,fein,reduced_hours,phone,end_date,received_date,at_the_location,email,temporary_job_losses,occupations,workforce_region,workforce_area,begin_date,company,letter
,,132,0,Closure / Acadia,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,1/8/25,,0,,3/31/25,1/8/25,,,0,Various (See WARN) Appendix A,,Jefferson,3/31/25,West Pines Behavioral Health,West Pines Behavioral Health
,,232,0,Closure,,"56,2910: Remediation Services",,232,1/16/25,,0,,12/31/2026,1/16/25,,,0,Various (See WARN),,Pueblo,3/17/25,Battelle,Battelle
,,11,0,Closure/Mass Layoff,,"21,3112: Support activities for oil & gas operations",,11,1/28/25,,0,,3/31/25,1/28/25,,,0,Various (See WARN),,Weld,3/31/25,Total Frac Solutions,Total Frac Solutions
,,40,0,Partial completion of PCAPP Project,,"54,1330: Engineering Services",,40,1/28/25,,0,,3/31/25,1/28/25,,,0,Supervisors/Managers/Technicians,,Pueblo,1/28/25,Amentum,Amentum
,,1,0,Mass Layoff,,"33,591: Battery Manufacturing",,1,1/28/25,,0,,1/29/25,1/28/25,,,0,Professional (See WARN),,Larimer,1/28/25,QuantumScape Battery,QuantumScape
,,158,0,Closure,,"62, 1330: Offices of Mental Health Practioners",,158,1/30/25,,0,,3/31/25,1/30/25,,,0,Various (See WARN),,Larimer,3/31/25,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health
,,45,0,Closure,,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,2/18/25,,0,,4/21/25,2/18/25,,,0,Not Specified,,Arapahoe/Douglas,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors
,,187,0,Closure,,"62,2110 Healthcare & Social Services",,187,2/24/25,,0,,3/10/25,2/24/25,,,0,Various (See WARN),,Mesa,3/10/25,West Springs Hospital,West Springs Hospital
,,238,0,Operations Reduction,,"33,4413: Semi-Conductor & Related Manufacturing",,238,3/4/25,,0,,5/6/25,3/4/25,,,0,"Production Specialists, Technicians (See WARN)",,Pikes Peak,5/3/25,Microchip,Microchip
,,150,0,Closure: Lack of funding,,"42,4470: Meat & Meat Product Merchant Wholesales",,150,3/7/25,,0,,3/6/25,3/7/25,,,0,Various (See WARN),,Adams,3/6/25,Meati,Meati
,,93,0,Completion of Mileston,,"Sector 56,2910: Remediation Services",,93,3/24/25,,0,,5/31/25,3/24/25,,,0,Various (See WARN),,Pueblo,5/1/25,Amentum,Amentum
,,21,0,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",,21,3/25/25,,0,,3/25/25,3/25/25,,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,3/25/25,Block Inc.,Block Inc.
,,64,0,Closure of Operating Unit,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,4/2/25,,0,,6/2/25,4/2/25,,,0,,,Rural Consortium/Broomfield,6/2/25,Vail Corporation,Vail Corp
,,44,0,Closure,,23: Construction,,44,4/1/25,,0,,5/21/25,3/31/25,,,0,Not Specified,,Adams,5/31/25,JVS Masonry,JVS Masonry
,,89,0,Natural Disaster,,62: Healthcare,,89,4/1/25,,0,,4/15/25,3/31/25,,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps
,,22,0,Closure,,Sector 31-33: Manufacturing,,22,4/16/25,,0,,10/3/25,4/16/25,,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,10/3/25,Thule Inc.,Thule Inc.
,,234,0,Closure - Project End,,"56,2910: Remediation Services",,234,4/21/25,,0,,7/3/25,4/21/25,,,0,Various (See WARN),,Pueblo,6/20/25,Battelle,Battelle
,,104,0,Closure,,48:49: Transportation,,104,4/24/25,,0,,6/25/25,4/24/25,,,0,Various (See WARN),,Multiple,4/25/25,Hallcon,Hallcon
,,84,0,Closure/Move to smaller office,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,4/29/25,,0,,,4/29/25,,,0,Various (See WARN),,Denver,,TIAA,TIAA
,,125,0,Reduction in Force,,"32,4110: Petroleum Refineries",,125,5/2/25,,0,,7/1/25,5/2/25,,,0,Various (See WARN),,Denver,7/1/25,Chevron,Chevron
,,92,0,Closure,,"54,1330: Engineering Services",,92,6/5/25,,0,,8/25,6/5/25,,,0,Various (See WARN),,Pueblo,8/25,Amentum,Amentum
,,135,0,Closure,,"54,1330: Engineering Services",,135,6/24/25,,0,,9/30/25,6/24/25,,,0,Various (See WARN),,Pueblo,9/30/25,Amentum,Amentum
,,30,0,Reduction in Force,,522210 - Credit Card Issuing.,,30,6/26/25,,0,,2/20/26,6/27/25,,,0,Various (See WARN),,Arapahoe/Douglas,8/16/25,Nordstrom,Nordstrom
,,152,0,Loss of Contract,,561210 - Facilities Support Services,,152,6/11/25,,0,,6/30/25,7/1/25,,,0,Various (See WARN),,Pikes Peak,6/30/25,Sodexo,Sodexo
,,10,0,RIF,,92: Public Administration,,10,6/27/25,,0,,8/28/25,7/8/25,,,0,Military Operations Analysts,,Pikes Peak,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way)
,,76,0,RIF,,92: Public Administration,,76,6/27/25,,0,,8/28/25,7/8/25,,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Pikes Peak,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport)
