received_date,location,furloughs,permanent_job_losses,fein,reduced_hours,workforce_area,company,at_the_location,letter,occupations,naics,email,workforce_region,jobs,reason,notice_date,dropdown,begin_date,temporary_job_losses,end_date,notes,contact,phone
1/8/25,,0,132,,0,Jefferson,West Pines Behavioral Health,,West Pines Behavioral Health,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,132,Closure / Acadia,1/8/25,,3/31/25,0,3/31/25,,,
1/16/25,,0,232,,0,Pueblo,Battelle,,Battelle,Various (See WARN),"56,2910: Remediation Services",,,232,Closure,1/16/25,,3/17/25,0,12/31/2026,,,
1/28/25,,0,11,,0,Weld,Total Frac Solutions,,Total Frac Solutions,Various (See WARN),"21,3112: Support activities for oil & gas operations",,,11,Closure/Mass Layoff,1/28/25,,3/31/25,0,3/31/25,,,
1/28/25,,0,40,,0,Pueblo,Amentum,,Amentum,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,,40,Partial completion of PCAPP Project,1/28/25,,1/28/25,0,3/31/25,,,
1/28/25,,0,1,,0,Larimer,QuantumScape Battery,,QuantumScape,Professional (See WARN),"33,591: Battery Manufacturing",,,1,Mass Layoff,1/28/25,,1/28/25,0,1/29/25,,,
1/30/25,,0,158,,0,Larimer,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,,158,Closure,1/30/25,,3/31/25,0,3/31/25,,,
2/18/25,,0,45,,0,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Sherwood Food Distributors,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,,45,Closure,2/18/25,,2/18/25,0,4/21/25,,,
2/24/25,,0,187,,0,Mesa,West Springs Hospital,,West Springs Hospital,Various (See WARN),"62,2110 Healthcare & Social Services",,,187,Closure,2/24/25,,3/10/25,0,3/10/25,,,
3/4/25,,0,238,,0,Pikes Peak,Microchip,,Microchip,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,,238,Operations Reduction,3/4/25,,5/3/25,0,5/6/25,,,
3/7/25,,0,150,,0,Adams,Meati,,Meati,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,,150,Closure: Lack of funding,3/7/25,,3/6/25,0,3/6/25,,,
