furloughs,end_date,at_the_location,permanent_job_losses,email,phone,workforce_region,temporary_job_losses,workforce_area,company,contact,reduced_hours,received_date,dropdown,notes,reason,location,naics,jobs,begin_date,occupations,notice_date,letter,fein
0,3/31/25,,132,,,,0,Jefferson,West Pines Behavioral Health,,0,1/8/25,,,Closure / Acadia,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,3/31/25,Various (See WARN) Appendix A,1/8/25,West Pines Behavioral Health,
0,12/31/2026,,232,,,,0,Pueblo,Battelle,,0,1/16/25,,,Closure,,"56,2910: Remediation Services",232,3/17/25,Various (See WARN),1/16/25,Battelle,
0,3/31/25,,11,,,,0,Weld,Total Frac Solutions,,0,1/28/25,,,Closure/Mass Layoff,,"21,3112: Support activities for oil & gas operations",11,3/31/25,Various (See WARN),1/28/25,Total Frac Solutions,
0,3/31/25,,40,,,,0,Pueblo,Amentum,,0,1/28/25,,,Partial completion of PCAPP Project,,"54,1330: Engineering Services",40,1/28/25,Supervisors/Managers/Technicians,1/28/25,Amentum,
0,1/29/25,,1,,,,0,Larimer,QuantumScape Battery,,0,1/28/25,,,Mass Layoff,,"33,591: Battery Manufacturing",1,1/28/25,Professional (See WARN),1/28/25,QuantumScape,
0,3/31/25,,158,,,,0,Larimer,Johnstown Heights Behavioral Health,,0,1/30/25,,,Closure,,"62, 1330: Offices of Mental Health Practioners",158,3/31/25,Various (See WARN),1/30/25,Johnstown Heights Behavioral Health,
0,4/21/25,,45,,,,0,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,2/18/25,,,Closure,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,Not Specified,2/18/25,Sherwood Food Distributors,
0,3/10/25,,187,,,,0,Mesa,West Springs Hospital,,0,2/24/25,,,Closure,,"62,2110 Healthcare & Social Services",187,3/10/25,Various (See WARN),2/24/25,West Springs Hospital,
0,5/6/25,,238,,,,0,Pikes Peak,Microchip,,0,3/4/25,,,Operations Reduction,,"33,4413: Semi-Conductor & Related Manufacturing",238,5/3/25,"Production Specialists, Technicians (See WARN)",3/4/25,Microchip,
0,3/6/25,,150,,,,0,Adams,Meati,,0,3/7/25,,,Closure: Lack of funding,,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/6/25,Various (See WARN),3/7/25,Meati,
0,5/31/25,,93,,,,0,Pueblo,Amentum,,0,3/24/25,,,Completion of Mileston,,"Sector 56,2910: Remediation Services",93,5/1/25,Various (See WARN),3/24/25,Amentum,
0,3/25/25,,21,,,,0,Remote Workers,Block Inc.,,0,3/25/25,,,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.,
0,6/2/25,,64,,,,0,Rural Consortium/Broomfield,Vail Corporation,,0,4/2/25,,,Closure of Operating Unit,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,6/2/25,,4/2/25,Vail Corp,
0,5/21/25,,44,,,,0,Adams,JVS Masonry,,0,3/31/25,,,Closure,,23: Construction,44,5/31/25,Not Specified,4/1/25,JVS Masonry,
