notes,reduced_hours,phone,received_date,temporary_job_losses,begin_date,permanent_job_losses,contact,naics,email,reason,notice_date,workforce_area,furloughs,end_date,occupations,fein,jobs,dropdown,company,workforce_region,letter,location,total_notified,at_the_location
,0,,1/2/26,0,3/3/26,101,,52: Finance and Insurance,,Not Specified,1/2/26,"Denver, RC",0,3/17/26,Various (See WARN),,,,TIAA,,TIAA,,101,
,0,,1/6/26,0,3/8/26,1,,"54,1714 R&D in Biotech (except Nano)",,Not Specified,1/6/26,Rural Alliance,0,3/8/26,Not specified,,,,Tessera Therapeutics,,Tessera Therapeutics Inc.,,1,
,0,,1/6/26,0,2/28/26,729,,"48,8510 Freight Transportation",,Closure,1/6/26,Adams,0,2/28/26,Various (See WARN),,,,Alan Ritchey,,Alan Ritchey Inc,,729,
,0,,1/15/2002,0,3/16/26,134,,31-33: Manufacturing,,Closure,1/15/26,Pikes Peak,0,9/30/26,Various (See WARN),,,,EPTAM West LLC dba Precision Metals,,EPTAM West dba Precision Metals,,134,
,0,,1/15/2026,0,3/16/2026,1,,"56,2910: Remediation Services",,Projec Milestone Completion,1/15/2026,Pueblo,0,3/16/2026,Technical Manager Level IV,,,,Battelle,,Battelle,,1,
,0,,1/28/26,0,2/28/26,118,,"56,1210: Facilities Support Services",,Contract Ending/RIF,12/29/25,Pikes Peak,0,2/28/26,Various (See WARN),,,,KIRA Training,,KIRA Training,,118,
,0,,2/26/26,0,4/27/26,11,,"56,2910: Remediation Services",,Project Milestone Completion,2/26/26,Pueblo,0,4/27/26,Various (See WARN),,,,Batelle,,Battelle,,11,
,0,,2/26/26,0,4/28/26,61,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Not Specified,2/26/26,Remote Employees,0,4/28/26,"engineering design, product business, foundational sales, customer operations'",,,,Block,,Block,,61,
,0,,3/29/26,0,5/20/26,132,,"11: Agriculture, forestry, fishing & hunting",,Not Specified,3/20/26,Denver,0,5/20/26,Grow facility employees,,,,PharmaCann Inc.,,PharmaCann Inc.,,132,
,0,,4/1/26,0,5/31/26,286,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,Contract ending if not renewed,4/1/26,Pikes Peak,0,5/31/26,"Various (See WARN): facility support, construction, engineering services",,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,T&H/KIRA,,286,
,0,,4/3/26,0,6/5/26,514,,"42,4810 Beer & Ale Merchant Wholesalers",,Shutdown operations,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,6/5/26,Various (See WARN),,,,Eagle Rock Distribution,,Eagle Rock Distributing Company,,514,
,0,,4/9/26,0,6/8/26,21,,"56,2910: Remediation Services",,Project Milestone Completion,4/9/26,Pueblo,0,6/8/26,Various (See WARN),,,,Battelle,,Battelle,,21,
