received_date,email,letter,at_the_location,naics,phone,permanent_job_losses,end_date,workforce_region,fein,reduced_hours,furloughs,jobs,begin_date,notice_date,company,workforce_area,temporary_job_losses,occupations,reason,notes,location,dropdown,contact
1/8/25,,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,3/31/25,,,0,0,132,3/31/25,1/8/25,West Pines Behavioral Health,Jefferson,0,Various (See WARN) Appendix A,Closure / Acadia,,,,
1/16/25,,Battelle,,"56,2910: Remediation Services",,232,12/31/2026,,,0,0,232,3/17/25,1/16/25,Battelle,Pueblo,0,Various (See WARN),Closure,,,,
1/28/25,,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",,11,3/31/25,,,0,0,11,3/31/25,1/28/25,Total Frac Solutions,Weld,0,Various (See WARN),Closure/Mass Layoff,,,,
1/28/25,,Amentum,,"54,1330: Engineering Services",,40,3/31/25,,,0,0,40,1/28/25,1/28/25,Amentum,Pueblo,0,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,,,
1/28/25,,QuantumScape,,"33,591: Battery Manufacturing",,1,1/29/25,,,0,0,1,1/28/25,1/28/25,QuantumScape Battery,Larimer,0,Professional (See WARN),Mass Layoff,,,,
1/30/25,,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",,158,3/31/25,,,0,0,158,3/31/25,1/30/25,Johnstown Heights Behavioral Health,Larimer,0,Various (See WARN),Closure,,,,
2/18/25,,Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,4/21/25,,,0,0,45,2/18/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,0,Not Specified,Closure,,,,
2/24/25,,West Springs Hospital,,"62,2110 Healthcare & Social Services",,187,3/10/25,,,0,0,187,3/10/25,2/24/25,West Springs Hospital,Mesa,0,Various (See WARN),Closure,,,,
3/4/25,,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",,238,5/6/25,,,0,0,238,5/3/25,3/4/25,Microchip,Pikes Peak,0,"Production Specialists, Technicians (See WARN)",Operations Reduction,,,,
3/7/25,,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",,150,3/6/25,,,0,0,150,3/6/25,3/7/25,Meati,Adams,0,Various (See WARN),Closure: Lack of funding,,,,
3/24/25,,Amentum,,"Sector 56,2910: Remediation Services",,93,5/31/25,,,0,0,93,5/1/25,3/24/25,Amentum,Pueblo,0,Various (See WARN),Completion of Mileston,,,,
3/25/25,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,21,3/25/25,,,0,0,21,3/25/25,3/25/25,Block Inc.,Remote Workers,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,,,
4/2/25,,Vail Corp,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,6/2/25,,,0,0,64,6/2/25,4/2/25,Vail Corporation,Rural Consortium/Broomfield,0,,Closure of Operating Unit,,,,
3/31/25,,JVS Masonry,,23: Construction,,44,5/21/25,,,0,0,44,5/31/25,4/1/25,JVS Masonry,Adams,0,Not Specified,Closure,,,,
3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,,89,4/15/25,,,0,0,89,4/15/25,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,Denver,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,,,
4/16/25,,Thule Inc.,,Sector 31-33: Manufacturing,,22,10/3/25,,,0,0,22,10/3/25,4/16/25,Thule Inc.,Boulder,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,,,,
4/21/25,,Battelle,,"56,2910: Remediation Services",,234,7/3/25,,,0,0,234,6/20/25,4/21/25,Battelle,Pueblo,0,Various (See WARN),Closure - Project End,,,,
4/24/25,,Hallcon,,48:49: Transportation,,104,6/25/25,,,0,0,104,4/25/25,4/24/25,Hallcon,Multiple,0,Various (See WARN),Closure,,,,
4/29/25,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,,,0,0,84,,4/29/25,TIAA,Denver,0,Various (See WARN),Closure/Move to smaller office,,,,
5/2/25,,Chevron,,"32,4110: Petroleum Refineries",,125,7/1/25,,,0,0,125,7/1/25,5/2/25,Chevron,Denver,0,Various (See WARN),Reduction in Force,,,,
1/8/24,,Dish Network,,Sector 51: Information,,157,3/8/24,,,0,0,157,3/8/24,1/8/24,Dish Network LLC,Arapahoe/Douglas,0,Multiple (See WARN),Not stated,,,,
1/13/24,,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,3/15/24,,,0,0,4,3/15/24,1/11/24,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",0,Multiple (See WARN),Not stated,,,,
1/18/24,,ABM Industry Group,,Sector 23: Construction,,94,3/18/24,,,0,0,94,3/18/24,1/18/24,ABM Industry Group,Adams,0,Multiple (See WARN),Loss of contract w/Amazon,,,,
1/19/24,,Dish Network 1-19-2024,,Sector 51: Information,,9,3/19/24,,,0,0,9,3/19/24,1/19/24,Dish Network LLC,Arapahoe/Douglas,0,Multiple (See WARN),Reduction in Force,,,,
