location,begin_date,at_the_location,notice_date,reason,company,fein,notes,dropdown,jobs,furloughs,received_date,workforce_area,permanent_job_losses,contact,letter,phone,end_date,temporary_job_losses,naics,occupations,reduced_hours,email,workforce_region
,3/31/25,,1/8/25,Closure / Acadia,West Pines Behavioral Health,,,,132,0,1/8/25,Jefferson,132,,West Pines Behavioral Health,,3/31/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,0,,
,3/17/25,,1/16/25,Closure,Battelle,,,,232,0,1/16/25,Pueblo,232,,Battelle,,12/31/2026,0,"56,2910: Remediation Services",Various (See WARN),0,,
,3/31/25,,1/28/25,Closure/Mass Layoff,Total Frac Solutions,,,,11,0,1/28/25,Weld,11,,Total Frac Solutions,,3/31/25,0,"21,3112: Support activities for oil & gas operations",Various (See WARN),0,,
,1/28/25,,1/28/25,Partial completion of PCAPP Project,Amentum,,,,40,0,1/28/25,Pueblo,40,,Amentum,,3/31/25,0,"54,1330: Engineering Services",Supervisors/Managers/Technicians,0,,
,1/28/25,,1/28/25,Mass Layoff,QuantumScape Battery,,,,1,0,1/28/25,Larimer,1,,QuantumScape,,1/29/25,0,"33,591: Battery Manufacturing",Professional (See WARN),0,,
,3/31/25,,1/30/25,Closure,Johnstown Heights Behavioral Health,,,,158,0,1/30/25,Larimer,158,,Johnstown Heights Behavioral Health,,3/31/25,0,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),0,,
,2/18/25,,2/18/25,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,45,0,2/18/25,Arapahoe/Douglas,45,,Sherwood Food Distributors,,4/21/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,0,,
,3/10/25,,2/24/25,Closure,West Springs Hospital,,,,187,0,2/24/25,Mesa,187,,West Springs Hospital,,3/10/25,0,"62,2110 Healthcare & Social Services",Various (See WARN),0,,
,5/3/25,,3/4/25,Operations Reduction,Microchip,,,,238,0,3/4/25,Pikes Peak,238,,Microchip,,5/6/25,0,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",0,,
,3/6/25,,3/7/25,Closure: Lack of funding,Meati,,,,150,0,3/7/25,Adams,150,,Meati,,3/6/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),0,,
,5/1/25,,3/24/25,Completion of Mileston,Amentum,,,,93,0,3/24/25,Pueblo,93,,Amentum,,5/31/25,0,"Sector 56,2910: Remediation Services",Various (See WARN),0,,
,3/25/25,,3/25/25,Reduction in Force,Block Inc.,,,,21,0,3/25/25,Remote Workers,21,,Block Inc.,,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,
,6/2/25,,4/2/25,Closure of Operating Unit,Vail Corporation,,,,64,0,4/2/25,Rural Consortium/Broomfield,64,,Vail Corp,,6/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,
,5/31/25,,4/1/25,Closure,JVS Masonry,,,,44,0,3/31/25,Adams,44,,JVS Masonry,,5/21/25,0,23: Construction,Not Specified,0,,
,4/15/25,,4/1/25,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,,,89,0,3/31/25,Denver,89,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,0,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,
,10/3/25,,4/16/25,Closure,Thule Inc.,,,,22,0,4/16/25,Boulder,22,,Thule Inc.,,10/3/25,0,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,
,6/20/25,,4/21/25,Closure - Project End,Battelle,,,,234,0,4/21/25,Pueblo,234,,Battelle,,7/3/25,0,"56,2910: Remediation Services",Various (See WARN),0,,
,4/25/25,,4/24/25,Closure,Hallcon,,,,104,0,4/24/25,Multiple,104,,Hallcon,,6/25/25,0,48:49: Transportation,Various (See WARN),0,,
,,,4/29/25,Closure/Move to smaller office,TIAA,,,,84,0,4/29/25,Denver,84,,TIAA,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),0,,
,7/1/25,,5/2/25,Reduction in Force,Chevron,,,,125,0,5/2/25,Denver,125,,Chevron,,7/1/25,0,"32,4110: Petroleum Refineries",Various (See WARN),0,,
,8/25,,6/5/25,Closure,Amentum,,,,92,0,6/5/25,Pueblo,92,,Amentum,,8/25,0,"54,1330: Engineering Services",Various (See WARN),0,,
,9/30/25,,6/24/25,Closure,Amentum,,,,135,0,6/24/25,Pueblo,135,,Amentum,,9/30/25,0,"54,1330: Engineering Services",Various (See WARN),0,,
,8/16/25,,6/26/25,Reduction in Force,Nordstrom,,,,30,0,6/27/25,Arapahoe/Douglas,30,,Nordstrom,,2/20/26,0,522210 - Credit Card Issuing.,Various (See WARN),0,,
,6/30/25,,6/11/25,Loss of Contract,Sodexo,,,,152,0,7/1/25,Pikes Peak,152,,Sodexo,,6/30/25,0,561210 - Facilities Support Services,Various (See WARN),0,,
,8/28/25,,6/27/25,RIF,Bowhead Missions Solutions LLC (Aviation Way),,,,10,0,7/8/25,Pikes Peak,10,,Bowhead(Aviation Way),,8/28/25,0,92: Public Administration,Military Operations Analysts,0,,
,8/28/25,,6/27/25,RIF,Bowhead Mission Solutions LLC (Newport Rd),,,,76,0,7/8/25,Pikes Peak,76,,Bowhead (Newport),,8/28/25,0,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,
,7/3/25,,7/7/25,Unforeseen Business Circumstance/Closure,QualityBuilt,,,,2,0,7/7/25,Multiple areas Remote Employees,2,,QualityBuilt,,7/3/25,0,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",0,,
,7/10/25,,7/10/25,Closure,OneTouch,,,,70,0,7/10/25,Denver,70,,OneTouch,,9/12/25,0,"54,1613 Markeing Consulting Services",Not Specified,0,,
,9/12/25,,7/14/25,Closure/cease operations,Battelle,,,,,0,7/15/25,Pueblo,9/12/25,,Battelle,,9/12/25,0,"54,1330: Engineering Services",Various (See WARN),0,,
,10/18/25,,7/29/25,Close operation transition to TD Bank,Nordstrom,,,,43,0,7/29/25,Araphaoe/Douglas,43,,Nordstrom,,2/28/26,0,522210 - Credit Card Issuing.,Various (See WARN),0,,
,10/31/25,,7/30/25,Related to milestone completion,Amentum,,,,55,0,7/30/25,Pueblo,55,,Amentum,,10/31/25,0,"54,1330: Engineering Services",Various (See WARN),0,,
,10/1/25,,8/1/25,Reduction in Force,TIAA (Update),,,,66,0,8/1/25,"Denver, Broomfield",66,,TIAA,,10/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),0,,
,,,8/11/25,Closure,Battelle,,,,14,0,8/11/25,Pueblo,14,,Batelle,,,0,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,
,10/13/25,,8/12/25,Reduction in Force,Block Inc.,,,,2,0,8/12/25,Remote Workers,2,,Block Inc.,,10/13/25,0,"13,7331: Concrete Block & Brick Manufacturing",Not reported,0,,
,11/15/25,,8/22/25,Reduction in Force,Nordstrom Credit Bank,,,,28,0,8/22/25,Arapahoe/Douglas,28,,Nordstrom Credit Bank,,2/28/26,0,522210 - Credit Card Issuing.,Not reported,0,,
,10/31/25,,8/25/25,Project milestone completion,Amentum,,,,60,0,8/25/25,Pueblo,60,,Amentum,,10/31/25,0,"54,1330: Engineering Services",Various (See WARN),0,,
,10/24/25,,8/25/25,Project milestone completion,Battelle,,,,3,0,8/25/25,Pueblo,3,,Battelle,,11/6/25,0,"54,1330: Engineering Services",Various (See WARN),0,,
,10/28/25,,8/28/25,Reduction in Force,Newmont,,,,19,0,8/28/25,Denver/Arapahoe Douglas,19,,Newmont,,10/28/25,0,"21,2299: All Other Metal Ore Mining",Various (See WARN),0,,
,10/30/25,,8/29/25,Changing Conditions,TeKnowledge OPS USA,,,,324,0,8/29/25,Pikes Peak,324,,TeKnowledge,,12/30/25,0,"54,1519: Other Computer Related Services",Various (See WARN),0,,
,11/5/25,,9/4/25,Not Stated,Banner Health,,,,351,0,9/4/25,Larimer,351,,Banner Health,,11/5/25,0,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),0,,
,11/7/25,,9/9/25,Closure,Safeway Inc. Store 0017,,,,62,0,9/9/25,Arapahoe/Douglas,62,,Safeway 0017,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,
,11/7/25,,9/9/25,Closure,Safeway Inc. Store 0137,,,,61,0,9/9/25,Arapahoe/Douglas,61,,Safeway 0137,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,
,11/7/25,,9/9/25,Closure,Safeway Inc. Store 0862,,,,54,0,9/9/25,Larimer,54,,Safeway 0862,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,
,11/7/25,,9/9/25,Closure,Safeway Inc. Store 0881,,,,64,0,9/9/25,Adams,64,,Safeway 0881,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,
,11/7/25,,9/9/25,Closure,Safeway Inc. Store 1038,,,,65,0,9/9/25,Denver,65,,Safeway 1038,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,
,11/7/25,,9/9/25,Closure,Safeway Inc. Store 2915,,,,50,0,9/9/25,Larimer,50,,Safeway 2915,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,
