furloughs,occupations,workforce_region,contact,location,begin_date,temporary_job_losses,letter,permanent_job_losses,naics,fein,workforce_area,email,reason,reduced_hours,at_the_location,notice_date,jobs,company,notes,end_date,phone,dropdown,received_date
0,Various (See WARN) Appendix A,,,,3/31/25,0,West Pines Behavioral Health,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,,Closure / Acadia,0,,1/8/25,132,West Pines Behavioral Health,,3/31/25,,,1/8/25
0,Various (See WARN),,,,3/17/25,0,Battelle,232,"56,2910: Remediation Services",,Pueblo,,Closure,0,,1/16/25,232,Battelle,,12/31/2026,,,1/16/25
0,Various (See WARN),,,,3/31/25,0,Total Frac Solutions,11,"21,3112: Support activities for oil & gas operations",,Weld,,Closure/Mass Layoff,0,,1/28/25,11,Total Frac Solutions,,3/31/25,,,1/28/25
0,Supervisors/Managers/Technicians,,,,1/28/25,0,Amentum,40,"54,1330: Engineering Services",,Pueblo,,Partial completion of PCAPP Project,0,,1/28/25,40,Amentum,,3/31/25,,,1/28/25
0,Professional (See WARN),,,,1/28/25,0,QuantumScape,1,"33,591: Battery Manufacturing",,Larimer,,Mass Layoff,0,,1/28/25,1,QuantumScape Battery,,1/29/25,,,1/28/25
0,Various (See WARN),,,,3/31/25,0,Johnstown Heights Behavioral Health,158,"62, 1330: Offices of Mental Health Practioners",,Larimer,,Closure,0,,1/30/25,158,Johnstown Heights Behavioral Health,,3/31/25,,,1/30/25
0,Not Specified,,,,2/18/25,0,Sherwood Food Distributors,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,,Closure,0,,2/18/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,,,2/18/25
0,Various (See WARN),,,,3/10/25,0,West Springs Hospital,187,"62,2110 Healthcare & Social Services",,Mesa,,Closure,0,,2/24/25,187,West Springs Hospital,,3/10/25,,,2/24/25
0,"Production Specialists, Technicians (See WARN)",,,,5/3/25,0,Microchip,238,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,,Operations Reduction,0,,3/4/25,238,Microchip,,5/6/25,,,3/4/25
0,Various (See WARN),,,,3/6/25,0,Meati,150,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,,Closure: Lack of funding,0,,3/7/25,150,Meati,,3/6/25,,,3/7/25
