fein,notice_date,permanent_job_losses,phone,begin_date,end_date,naics,workforce_area,location,received_date,temporary_job_losses,furloughs,workforce_region,reduced_hours,occupations,at_the_location,dropdown,jobs,reason,email,company,notes,letter,contact
,1/8/25,132,,3/31/25,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,1/8/25,0,0,,0,Various (See WARN) Appendix A,,,132,Closure / Acadia,,West Pines Behavioral Health,,West Pines Behavioral Health,
,1/16/25,232,,3/17/25,12/31/2026,"56,2910: Remediation Services",Pueblo,,1/16/25,0,0,,0,Various (See WARN),,,232,Closure,,Battelle,,Battelle,
,1/28/25,11,,3/31/25,3/31/25,"21,3112: Support activities for oil & gas operations",Weld,,1/28/25,0,0,,0,Various (See WARN),,,11,Closure/Mass Layoff,,Total Frac Solutions,,Total Frac Solutions,
,1/28/25,40,,1/28/25,3/31/25,"54,1330: Engineering Services",Pueblo,,1/28/25,0,0,,0,Supervisors/Managers/Technicians,,,40,Partial completion of PCAPP Project,,Amentum,,Amentum,
,1/28/25,1,,1/28/25,1/29/25,"33,591: Battery Manufacturing",Larimer,,1/28/25,0,0,,0,Professional (See WARN),,,1,Mass Layoff,,QuantumScape Battery,,QuantumScape,
,1/30/25,158,,3/31/25,3/31/25,"62, 1330: Offices of Mental Health Practioners",Larimer,,1/30/25,0,0,,0,Various (See WARN),,,158,Closure,,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,
,2/18/25,45,,2/18/25,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,2/18/25,0,0,,0,Not Specified,,,45,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Sherwood Food Distributors,
,2/24/25,187,,3/10/25,3/10/25,"62,2110 Healthcare & Social Services",Mesa,,2/24/25,0,0,,0,Various (See WARN),,,187,Closure,,West Springs Hospital,,West Springs Hospital,
,3/4/25,238,,5/3/25,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,3/4/25,0,0,,0,"Production Specialists, Technicians (See WARN)",,,238,Operations Reduction,,Microchip,,Microchip,
,3/7/25,150,,3/6/25,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,3/7/25,0,0,,0,Various (See WARN),,,150,Closure: Lack of funding,,Meati,,Meati,
,3/24/25,93,,5/1/25,5/31/25,"Sector 56,2910: Remediation Services",Pueblo,,3/24/25,0,0,,0,Various (See WARN),,,93,Completion of Mileston,,Amentum,,Amentum,
,3/25/25,21,,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,3/25/25,0,0,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,Reduction in Force,,Block Inc.,,Block Inc.,
,4/2/25,64,,6/2/25,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,4/2/25,0,0,,0,,,,64,Closure of Operating Unit,,Vail Corporation,,Vail Corp,
,4/1/25,44,,5/31/25,5/21/25,23: Construction,Adams,,3/31/25,0,0,,0,Not Specified,,,44,Closure,,JVS Masonry,,JVS Masonry,
,4/1/25,89,,4/15/25,4/15/25,62: Healthcare,Denver,,3/31/25,0,0,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,
