jobs,notice_date,dropdown,company,occupations,fein,location,received_date,end_date,total_notified,naics,permanent_job_losses,contact,furloughs,reason,temporary_job_losses,letter,workforce_area,email,workforce_region,phone,begin_date,notes,at_the_location,reduced_hours
,1/2/26,,TIAA,Various (See WARN),,,1/2/26,3/17/26,101,52: Finance and Insurance,101,,0,Not Specified,0,TIAA,"Denver, RC",,,,3/3/26,,,0
,1/6/26,,Tessera Therapeutics,Not specified,,,1/6/26,3/8/26,1,"54,1714 R&D in Biotech (except Nano)",1,,0,Not Specified,0,Tessera Therapeutics Inc.,Rural Alliance,,,,3/8/26,,,0
,1/6/26,,Alan Ritchey,Various (See WARN),,,1/6/26,2/28/26,729,"48,8510 Freight Transportation",729,,0,Closure,0,Alan Ritchey Inc,Adams,,,,2/28/26,,,0
,1/15/26,,EPTAM West LLC dba Precision Metals,Various (See WARN),,,1/15/2002,9/30/26,134,31-33: Manufacturing,134,,0,Closure,0,EPTAM West dba Precision Metals,Pikes Peak,,,,3/16/26,,,0
,1/15/2026,,Battelle,Technical Manager Level IV,,,1/15/2026,3/16/2026,1,"56,2910: Remediation Services",1,,0,Projec Milestone Completion,0,Battelle,Pueblo,,,,3/16/2026,,,0
,12/29/25,,KIRA Training,Various (See WARN),,,1/28/26,2/28/26,118,"56,1210: Facilities Support Services",118,,0,Contract Ending/RIF,0,KIRA Training,Pikes Peak,,,,2/28/26,,,0
,2/26/26,,Batelle,Various (See WARN),,,2/26/26,4/27/26,11,"56,2910: Remediation Services",11,,0,Project Milestone Completion,0,Battelle,Pueblo,,,,4/27/26,,,0
,2/26/26,,Block,"engineering design, product business, foundational sales, customer operations'",,,2/26/26,4/28/26,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,,0,Not Specified,0,Block,Remote Employees,,,,4/28/26,,,0
,3/20/26,,PharmaCann Inc.,Grow facility employees,,,3/29/26,5/20/26,132,"11: Agriculture, forestry, fishing & hunting",132,,0,Not Specified,0,PharmaCann Inc.,Denver,,,,5/20/26,,,0
,4/1/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","Various (See WARN): facility support, construction, engineering services",,,4/1/26,5/31/26,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,,0,Contract ending if not renewed,0,T&H/KIRA,Pikes Peak,,,,5/31/26,,,0
