occupations,at_the_location,received_date,email,location,temporary_job_losses,workforce_area,permanent_job_losses,naics,phone,letter,begin_date,end_date,reduced_hours,company,workforce_region,dropdown,fein,notice_date,furloughs,reason,contact,jobs
Various construction positions,,1/3/23,,,0,Pueblo,666,Sector 23: Construction,,Wanzek Construction,1/3/23,1/3/23,0,Wanzek Construction,,,,1/3/23,0,Sudden Contract Loss,,666
Not Stated,,1/16/23,,,0,Denver,67,Sector 31: Manufacturing,,Gymshark,3/10/23,3/24/23,0,Gymshark,,,,1/9/23,0,Ceasing Operations in some areas of the company,,67
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,,,0,Boulder,15,Sector 42: Wholesale Trade,,Specialized Bicycle Components,1/13/23,1/13/23,0,Specialized Bicycle Components,,,,1/11/23,0,Downsizing,,15
Various (see WARN letter),,1/31/23,,,0,Pueblo,47,Sector 32: Manufacturing,,Curaleaf,3/26/23,3/26/23,0,Curaleaf,,,,1/26/23,0,RIF/Change in Business,,47
Not Stated,,1/31/23,,,0,Denver,136,Sector 22: Natural Gas Distribution,,DCP Midstream,3/31/23,4/1/24,0,DCP Midstream,,,,1/25/23,0,Not Stated,,136
Electrical Assemblers & Varous,,2/1/23,,,0,Denver,151,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,6/30/23,3/1/24,0,Pinnacle Architectural Lighting Inc.,,,,2/1/23,0,Restructuring & Reorganization,,151
Not Stated,,2/14/23,,,0,Arapahoe/Douglas,49,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,4/14/23,4/14/23,0,Covercraft Industries LLC,,,,2-9-23,0,Closure,,49
Various: See WARN,,2/15/23,,,0,Denver,62,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,2/15/23,2/15/23,0,WIX.com,,,,2/15/23,0,Unforseen Business Circumstances,,62
Various: See WARN,,2/16/23,,,0,Various,49 (5 in CO),Sector 51: Information,,Chipper Cash,02/17/23,2/17/23,0,Chipper Cash,,,,2/16/23,0,Not Stated,,5
Various: See WARN,,3/1/23,,,0,Rural Consortium (Alamosa) & Denver,98,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,4/30/23,4/30/23,0,Friday Health Plans,,,,3/1/23,0,Reduction in Business,,98
Various: See WARN,,3/2/23,,,0,RR (Aspen),69,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,5/1/2023,11/1/23,0,SSI Venture/Aspen Sports (Aggregated),,,,2/27/23,0,Strategic Business Decision,,
,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,,,,4
,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,,2/27/23,,,,13
,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,,2/27/23,,,,9
,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,,2/27/23,,,,4
,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,,,,3
,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,,2/27/23,,,,5
,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,,2/27/23,,,,6
,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,,2/27/23,,,,3
,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,,2/27/23,,,,5
,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,,2/27/23,,,,10
,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,,2/27/23,,,,7
,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,2/27/23,,,,8
,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,10
,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,,,14
,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,10
,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,2/27/23,,,,16
