workforce_area,reduced_hours,end_date,begin_date,location,naics,occupations,received_date,temporary_job_losses,fein,letter,company,dropdown,reason,permanent_job_losses,notes,furloughs,email,at_the_location,jobs,phone,workforce_region,contact,notice_date
Jefferson,0,3/31/25,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,1/8/25,0,,West Pines Behavioral Health,West Pines Behavioral Health,,Closure / Acadia,132,,0,,,132,,,,1/8/25
Pueblo,0,12/31/2026,3/17/25,,"56,2910: Remediation Services",Various (See WARN),1/16/25,0,,Battelle,Battelle,,Closure,232,,0,,,232,,,,1/16/25
Weld,0,3/31/25,3/31/25,,"21,3112: Support activities for oil & gas operations",Various (See WARN),1/28/25,0,,Total Frac Solutions,Total Frac Solutions,,Closure/Mass Layoff,11,,0,,,11,,,,1/28/25
Pueblo,0,3/31/25,1/28/25,,"54,1330: Engineering Services",Supervisors/Managers/Technicians,1/28/25,0,,Amentum,Amentum,,Partial completion of PCAPP Project,40,,0,,,40,,,,1/28/25
Larimer,0,1/29/25,1/28/25,,"33,591: Battery Manufacturing",Professional (See WARN),1/28/25,0,,QuantumScape,QuantumScape Battery,,Mass Layoff,1,,0,,,1,,,,1/28/25
Larimer,0,3/31/25,3/31/25,,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),1/30/25,0,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,Closure,158,,0,,,158,,,,1/30/25
Arapahoe/Douglas,0,4/21/25,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,2/18/25,0,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,45,,0,,,45,,,,2/18/25
Mesa,0,3/10/25,3/10/25,,"62,2110 Healthcare & Social Services",Various (See WARN),2/24/25,0,,West Springs Hospital,West Springs Hospital,,Closure,187,,0,,,187,,,,2/24/25
Pikes Peak,0,5/6/25,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",3/4/25,0,,Microchip,Microchip,,Operations Reduction,238,,0,,,238,,,,3/4/25
Adams,0,3/6/25,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),3/7/25,0,,Meati,Meati,,Closure: Lack of funding,150,,0,,,150,,,,3/7/25
Pueblo,0,5/31/25,5/1/25,,"Sector 56,2910: Remediation Services",Various (See WARN),3/24/25,0,,Amentum,Amentum,,Completion of Mileston,93,,0,,,93,,,,3/24/25
Remote Workers,0,3/25/25,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,,Block Inc.,Block Inc.,,Reduction in Force,21,,0,,,21,,,,3/25/25
