fein,end_date,jobs,company,at_the_location,contact,notes,occupations,workforce_area,begin_date,reduced_hours,phone,permanent_job_losses,letter,email,received_date,naics,furloughs,location,dropdown,reason,temporary_job_losses,notice_date,workforce_region
,3/31/25,132,West Pines Behavioral Health,,,,Various (See WARN) Appendix A,Jefferson,3/31/25,0,,132,West Pines Behavioral Health,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,Closure / Acadia,0,1/8/25,
,12/31/2026,232,Battelle,,,,Various (See WARN),Pueblo,3/17/25,0,,232,Battelle,,1/16/25,"56,2910: Remediation Services",0,,,Closure,0,1/16/25,
,3/31/25,11,Total Frac Solutions,,,,Various (See WARN),Weld,3/31/25,0,,11,Total Frac Solutions,,1/28/25,"21,3112: Support activities for oil & gas operations",0,,,Closure/Mass Layoff,0,1/28/25,
,3/31/25,40,Amentum,,,,Supervisors/Managers/Technicians,Pueblo,1/28/25,0,,40,Amentum,,1/28/25,"54,1330: Engineering Services",0,,,Partial completion of PCAPP Project,0,1/28/25,
,1/29/25,1,QuantumScape Battery,,,,Professional (See WARN),Larimer,1/28/25,0,,1,QuantumScape,,1/28/25,"33,591: Battery Manufacturing",0,,,Mass Layoff,0,1/28/25,
,3/31/25,158,Johnstown Heights Behavioral Health,,,,Various (See WARN),Larimer,3/31/25,0,,158,Johnstown Heights Behavioral Health,,1/30/25,"62, 1330: Offices of Mental Health Practioners",0,,,Closure,0,1/30/25,
,4/21/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,Not Specified,Arapahoe/Douglas,2/18/25,0,,45,Sherwood Food Distributors,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,Closure,0,2/18/25,
,3/10/25,187,West Springs Hospital,,,,Various (See WARN),Mesa,3/10/25,0,,187,West Springs Hospital,,2/24/25,"62,2110 Healthcare & Social Services",0,,,Closure,0,2/24/25,
,5/6/25,238,Microchip,,,,"Production Specialists, Technicians (See WARN)",Pikes Peak,5/3/25,0,,238,Microchip,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",0,,,Operations Reduction,0,3/4/25,
,3/6/25,150,Meati,,,,Various (See WARN),Adams,3/6/25,0,,150,Meati,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,Closure: Lack of funding,0,3/7/25,
