jobs,naics,location,notice_date,email,furloughs,end_date,reason,contact,temporary_job_losses,fein,workforce_region,begin_date,permanent_job_losses,received_date,company,workforce_area,at_the_location,phone,reduced_hours,dropdown,occupations,letter
666,Sector 23: Construction,,1/3/23,,0,1/3/23,Sudden Contract Loss,,0,,,1/3/23,666,1/3/23,Wanzek Construction,Pueblo,,,0,,Various construction positions,Wanzek Construction
67,Sector 31: Manufacturing,,1/9/23,,0,3/24/23,Ceasing Operations in some areas of the company,,0,,,3/10/23,67,1/16/23,Gymshark,Denver,,,0,,Not Stated,Gymshark
15,Sector 42: Wholesale Trade,,1/11/23,,0,1/13/23,Downsizing,,0,,,1/13/23,15,1/1123,Specialized Bicycle Components,Boulder,,,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components
47,Sector 32: Manufacturing,,1/26/23,,0,3/26/23,RIF/Change in Business,,0,,,3/26/23,47,1/31/23,Curaleaf,Pueblo,,,0,,Various (see WARN letter),Curaleaf
136,Sector 22: Natural Gas Distribution,,1/25/23,,0,4/1/24,Not Stated,,0,,,3/31/23,136,1/31/23,DCP Midstream,Denver,,,0,,Not Stated,DCP Midstream
151,Sector  541490: Other Specialized Design Services,,2/1/23,,0,3/1/24,Restructuring & Reorganization,,0,,,6/30/23,151,2/1/23,Pinnacle Architectural Lighting Inc.,Denver,,,0,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting
49,Sector 1: 314910: Textile Bag and Canvas Mills,,2-9-23,,0,4/14/23,Closure,,0,,,4/14/23,49,2/14/23,Covercraft Industries LLC,Arapahoe/Douglas,,,0,,Not Stated,Covercraft Industries
62,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,0,2/15/23,Unforseen Business Circumstances,,0,,,2/15/23,62,2/15/23,WIX.com,Denver,,,0,,Various: See WARN,WiX 2-15-23
5,Sector 51: Information,,2/16/23,,0,2/17/23,Not Stated,,0,,,02/17/23,49 (5 in CO),2/16/23,Chipper Cash,Various,,,0,,Various: See WARN,Chipper Cash
98,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,0,4/30/23,Reduction in Business,,0,,,4/30/23,98,3/1/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,0,,Various: See WARN,Friday Health Plans
,"Sector:45,451 : Sporting Goods",,2/27/23,,0,11/1/23,Strategic Business Decision,,0,,,5/1/2023,69,3/2/23,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),,,0,,Various: See WARN,SSI Venture-Aspen Sports
4,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,SSI Venture-Aspen Sports
13,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,3/2/23,Aspen Sports Snowmass Mall,,,,,,,SSI Venture-Aspen Sports
9,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,3/2/23,Aspen Sports St. Regis Retail,,,,,,,SSI Venture-Aspen Sports
4,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,3/2/23,Aspen Sports Viewline Retail,,,,,,,SSI Venture-Aspen Sports
3,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,SSI Venture-Aspen Sports
