dropdown,company,naics,workforce_area,letter,temporary_job_losses,email,begin_date,jobs,reason,workforce_region,permanent_job_losses,furloughs,location,total_notified,fein,notice_date,received_date,notes,occupations,end_date,at_the_location,reduced_hours,contact,phone
,TIAA,52: Finance and Insurance,"Denver, RC",TIAA,0,,3/3/26,,Not Specified,,101,0,,101,,1/2/26,1/2/26,,Various (See WARN),3/17/26,,0,,
,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,Tessera Therapeutics Inc.,0,,3/8/26,,Not Specified,,1,0,,1,,1/6/26,1/6/26,,Not specified,3/8/26,,0,,
,Alan Ritchey,"48,8510 Freight Transportation",Adams,Alan Ritchey Inc,0,,2/28/26,,Closure,,729,0,,729,,1/6/26,1/6/26,,Various (See WARN),2/28/26,,0,,
,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,Pikes Peak,EPTAM West dba Precision Metals,0,,3/16/26,,Closure,,134,0,,134,,1/15/26,1/15/2002,,Various (See WARN),9/30/26,,0,,
,Battelle,"56,2910: Remediation Services",Pueblo,Battelle,0,,3/16/2026,,Projec Milestone Completion,,1,0,,1,,1/15/2026,1/15/2026,,Technical Manager Level IV,3/16/2026,,0,,
,KIRA Training,"56,1210: Facilities Support Services",Pikes Peak,KIRA Training,0,,2/28/26,,Contract Ending/RIF,,118,0,,118,,12/29/25,1/28/26,,Various (See WARN),2/28/26,,0,,
,Batelle,"56,2910: Remediation Services",Pueblo,Battelle,0,,4/27/26,,Project Milestone Completion,,11,0,,11,,2/26/26,2/26/26,,Various (See WARN),4/27/26,,0,,
,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,Block,0,,4/28/26,,Not Specified,,61,0,,61,,2/26/26,2/26/26,,"engineering design, product business, foundational sales, customer operations'",4/28/26,,0,,
,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",Denver,PharmaCann Inc.,0,,5/20/26,,Not Specified,,132,0,,132,,3/20/26,3/29/26,,Grow facility employees,5/20/26,,0,,
,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Pikes Peak,T&H/KIRA,0,,5/31/26,,Contract ending if not renewed,,286,0,,286,,4/1/26,4/1/26,,"Various (See WARN): facility support, construction, engineering services",5/31/26,,0,,
,Eagle Rock Distribution,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,0,,6/5/26,,Shutdown operations,,514,0,,514,,4/3/26,4/3/26,,Various (See WARN),6/5/26,,0,,
,Battelle,"56,2910: Remediation Services",Pueblo,Battelle,0,,6/8/26,,Project Milestone Completion,,21,0,,21,,4/9/26,4/9/26,,Various (See WARN),6/8/26,,0,,
,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver,T-Mobile,0,,6/8/26,,Business Sales Care no longer operating at the facility. Not a closure.,,51,0,,51,,4/10/26,4/10/26,,"Care Coaches, experts & leads",6/8/26,,0,,
,Tendit Group LLC,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer",Tendit Group,0,,4/15/26,,Closure,,107,0,,107,,4/13/26,4/14/26,,Variety of maintenance and crew members,4/30/26,,0,,
,PNC Bank NA,522110 (Commercial Banking),Jeffco (Tri-County),PNC Bank NA,0,,6/30/26,,Consolidating operations into single organization,,777,0,,777,,4/17/26,4/20/26,,Not specified. Requested.,6/30/26,,0,,
,Republic National Distributing Company LLC (RNDC),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton),RNDC,0,,6/21/26,,Selling assets in CO and other states,,,0,,320,,4/22/26,4/23/26,,Not specified. Requested.,,,0,,
,Battelle,"56,2910: Remediation Services",Rural Alliance: Pueblo,Battelle,0,,6/22/26,,Completion of Contractual Milestone,,5,0,,5,,4/23/26,4/24/26,,Various (See WARN).,6/22/26,,0,,
,Aurora Mental Health & Recovery,621420 - Outpatient Mental Health and Substance Abuse Centers,A/D Works (Arapahoe),AMHR,0,,6/30/26,,Mass Layoff,,91,0,,91,,4-30-26,4-30-26,,Various (See WARN).,6/30/26,,0,,
,TIAA - Update,52: Finance and Insurance,"Denver, RC",TIAA,0,,7/1/26,,Mass Layoff,,110,0,,110,,4/29/26,4-29-26,,Various (See WARN).,7/1/26,,0,,
,Battelle,"56,2910: Remediation Services","Rural Alliance, Pueblo",Battelle,0,,6/29/26,,PCAPP Milestone Project Completions,,10,0,,10,,4/30/26,4/30/26,,Various (See WARN,6/29/26,,0,,
,Accel,"61,1110: Elementary & Secondary Schools",Pikes Peak/El Paso,Accel,51,,6/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,,195,0,,246,,4/30/26,4/30/26,,Various (See Note),6/30/26,,0,,
,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",Pikes Peak,Safeway 1792,0,,11/7/25,85,Closure,,85,0,,85,,9/9/25,9/9/25,,Various (See WARN),11/7/25,,0,,
,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",Boulder,AGC Biologics,0,,11/15/25,267,Closure (Restructuring),,267,0,,278,,9/16/25,9/16/25,,Various (See WARN),12/31/25,,0,,
,Amentum,"54,1330: Engineering Services",Pueblo,Amentum,0,,1/28/25,40,Partial completion of PCAPP Project,,40,0,,40,,1/28/25,1/28/25,,Supervisors/Managers/Technicians,3/31/25,,0,,
,Amentum,"Sector 56,2910: Remediation Services",Pueblo,Amentum,0,,5/1/25,93,Completion of Mileston,,93,0,,93,,3/24/25,3/24/25,,Various (See WARN),5/31/25,,0,,
,Amentum,"54,1330: Engineering Services",Pueblo,Amentum,0,,8/25,92,Closure,,92,0,,92,,6/5/25,6/5/25,,Various (See WARN),8/25,,0,,
,Amentum,"54,1330: Engineering Services",Pueblo,Amentum,0,,9/30/25,135,Closure,,135,0,,135,,6/24/25,6/24/25,,Various (See WARN),9/30/25,,0,,
,Amentum,"54,1330: Engineering Services",Pueblo,Amentum,0,,10/31/25,55,Related to milestone completion,,55,0,,55,,7/30/25,7/30/25,,Various (See WARN),10/31/25,,0,,
,Amentum,"54,1330: Engineering Services",Pueblo,Amentum,0,,10/31/25,60,Project milestone completion,,60,0,,60,,8/25/25,8/25/25,,Various (See WARN),10/31/25,,0,,
,Amentum,"54,1330: Engineering Services",Pueblo,Amentum,0,,12/1/25,10,Project milestone completion,,10,0,,10,,10/1/25,10/1/25,,Various (See WARN),12/31/25,,0,,
,Amentum (Update),"54,1330: Engineering Services",Pueblo,Amentum,,,1/26/26,,Project milestone completion,,,,,,,12/4/25,12/4/25,,Various (See WARN),1/30/26,,,,
,American Medical Response,"62,1910: Ambulance Services",Boulder,AMR,0,,12/31/25,87,Closure,,87,0,,87,,10/31/25,10/31/25,,Various (See WARN),12/31/25,,0,,
,Banner Health,"62,22110: General Medical & Surgical Hospitals",Larimer,Banner Health,0,,11/5/25,351,Not Stated,,351,0,,351,,9/4/25,9/4/25,,Various (See WARN),11/5/25,,0,,
,Battelle,"56,2910: Remediation Services",Pueblo,Battelle,0,,3/17/25,232,Closure,,232,0,,232,,1/16/25,1/16/25,,Various (See WARN),12/31/2026,,0,,
,Battelle,"56,2910: Remediation Services",Pueblo,Battelle,0,,6/20/25,234,Closure - Project End,,234,0,,234,,4/21/25,4/21/25,,Various (See WARN),7/3/25,,0,,
,Battelle,"54,1330: Engineering Services",Pueblo,Battelle,0,,9/12/25,,Closure/cease operations,,9/12/25,0,,7,,7/14/25,7/15/25,,Various (See WARN),9/12/25,,0,,
